"","SYMBOL","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH3","PV_UF_AMPH4","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","SST_UF_AMPH6","SST_UF_AMPH6.1","SST_UF_AMPH7","SST_UF_AMPH6.2","SST_UF_SAL5","SST_UF_SAL6","SST_UF_SAL8","SST_UF_SAL8.1"
"51062","Ssbp2",14.2351123348721,14.0961063346519,14.1689093884883,14.1317605160817,14.3074064144024,14.1274998281418,14.1124685888673,14.3423143410455,14.282225716666,14.1874359776279,14.47513314944,14.0389625619697,14.3382789317978,14.2829450603808,13.8905547051041,14.1092979384374
"51063","Ssbp3",11.9300702928499,12.1050341556382,12.0282894305965,12.0889227239299,11.936823264842,11.9196571905546,12.0439417017475,11.8273257926221,12.204513803474,12.1457719300134,12.3774584815641,11.9695130068387,12.0513596391389,11.8146442583917,12.0941651744348,12.1323456150737
"51064","Ssbp4",10.0540129366048,9.99113243301246,10.0110968317609,10.0748809304107,9.85813218345487,10.0751111307754,9.93089324985443,9.95093162694484,10.1449729572223,10.0301885511605,10.0308784660816,9.94937745403857,10.038201915512,9.81301341870383,10.2070254423915,10.3899460820041
"51066","Ssc5d",8.86413677756192,8.87515464467851,8.89111959832841,8.98036754960277,8.76596480578558,8.89140965439092,8.86120584106033,8.89672346525666,8.90886345919293,8.85913826146817,8.86210056170996,8.89868764712697,8.76318980098413,8.7931883348598,8.93835077243828,8.96038807280976
"51067","Ssh1",10.592708238994,10.6494498351578,10.6613928327153,10.7766456832484,10.7509402474984,10.6529707772386,10.726832339508,10.5231241455222,10.5898543001325,10.7374569453772,10.6399274246522,10.6832616837484,10.5247846092269,10.5267017140658,10.7905901778347,10.5482803135021
"51068","Ssh2",13.390355722822,13.4403525725811,13.4709783991555,13.4772965174717,13.5966269496285,13.41359949857,13.5468415426949,13.4889430097824,13.3794202896433,13.4376723634188,13.6451135897816,13.3704758802678,13.4455627905094,13.5465424002801,13.0888046367343,13.2679018118038
"51069","Ssh3",10.0055043400745,10.0121481665199,10.0805226284372,9.99074636129977,9.94474364822141,9.81357728326227,9.93669655802717,9.73012169792964,9.97788247822997,9.95957527117843,9.92183630160697,10.0645725499485,9.97278325967243,9.98417852497174,10.1880941897068,10.0792315988321
"51071","Ssna1",8.68023860338906,8.93523703271054,8.75699625922881,8.83148360333737,8.71421439932834,8.77826598117515,8.79740388753032,8.71000402721702,8.84801431993684,8.76185857584039,8.69318912709292,8.85427058169897,8.77451780105119,8.74552812530168,8.76217467418313,8.84376293040977
"51072","Sspn",9.09177541630224,8.98567527411454,9.01823581855678,9.06946968092189,9.11305760309065,9.14074957896843,9.08690041052904,9.13090549126389,9.01265154117554,9.07518526953156,9.07441879082817,9.08313935763936,9.02327365379916,9.0506100523257,9.15723002279541,9.04845937067129
"51074","Sspo",8.88771230095037,8.97473307590313,8.89111959832841,9.05045062375054,8.92458274519004,8.9029757573121,9.03927803470086,8.88206728488574,8.93011878978949,9.00538453698296,8.89153215813511,9.03581794201147,8.91662563389467,8.87292909414889,8.87981084338536,8.91253922536823
"51075","Ssr1",11.2584025948471,11.3041510914913,11.2033703211721,11.1708670165752,11.2880546272817,11.3754893273596,11.1426701536922,11.2547866560638,11.2527656269494,11.1834352458357,11.0375981805457,11.2936450644055,11.2703491760245,11.1077522432867,11.2448243865916,11.211203898952
"51076","Ssr2",9.2305781717515,9.26343880404445,9.20274855539492,9.3794319534597,9.31080997395915,9.31851921887782,9.27344234046174,9.21504062382266,9.44673405833082,9.32148565397281,9.32938116538277,9.33616365459307,9.31292488807748,9.32551631473477,9.4049475983327,9.34451344360039
"51077","Ssr3",10.3981922132506,10.6247659776742,10.4999176803736,10.4605783761506,10.4595133969215,10.5645420297876,10.4695416300024,10.4359727118244,10.4855684526717,10.5694398251248,10.4011865485284,10.5695562865347,10.5688551700173,10.4447572515709,10.4290649892516,10.4060074272316
"51078","Ssr4",9.25378529176947,9.27935195575711,9.25810025938007,9.29399882076534,9.26499669042477,9.09172790653795,9.19791883513034,9.12723047313036,9.2863518197801,9.30264139335336,9.18329763341731,9.36585328760637,9.34616054639519,9.21190935848912,9.32891833134109,9.27029208520192
"51079","Ssrp1",10.1546698754401,10.1502929647379,10.0705956883672,10.1976018726431,10.1056628678244,10.1233216921649,10.0597827759628,10.0270105602973,10.0062206400423,10.108782542126,9.98927854538571,9.9862640195276,10.0059153764078,9.93538107483563,10.0780331769537,10.0887547766289
"51080","Sssca1",8.74732458743328,8.72244005936305,8.7123671499398,8.6836643173524,8.63188227969247,8.7213757001962,8.60832587160534,8.68416017199938,8.7361529085415,8.58114281342377,8.72245350327124,8.74570177650626,8.75552981329308,8.67136433618839,8.77737822327788,8.76276134797769
"51081","Sst",10.0766569745009,10.0079728641573,9.81964727362884,9.83358119294697,10.0417331439061,9.90770309169385,9.58305288267879,9.42067099590957,9.29638858200706,9.17181814902353,8.94423112669413,9.34849171151343,9.19719813155318,9.36005601389761,9.2886999111158,9.37723482428805
"51082","Sstr1",8.78179111365377,8.81664884157528,8.59605316566686,8.81224130479323,8.85897156579379,8.6909199156543,8.60001248239648,8.59901751480108,8.77796283400342,8.81217533962579,8.67581939725077,8.80045601165838,8.70757560885861,8.73305805590045,8.79224880479964,8.78758080438433
"51083","Sstr2",8.93279465268269,8.9692069894924,8.89111959832841,8.90949371467266,8.76596480578558,8.65056732211986,8.60832587160534,8.64317961946895,8.78892779009549,8.76185857584039,8.74650534186974,8.77704416146524,8.63722488417649,8.75371113064171,8.63800176124893,8.86155657954227
"51084","Sstr3",8.740210824267,8.91769486654564,8.85450557992647,8.8980037880472,8.75159284510019,8.69867517813707,8.68530210499865,8.62154045843395,8.86124083210801,8.72890906054394,8.75820630591696,8.77363322737983,8.78196568056021,8.77373781842221,8.72527877792085,8.95650804795935
"51085","Sstr4",8.77503781721667,8.7819506715393,8.57964819679132,8.64271438700763,8.44060394524167,8.54997329822163,8.4982188988964,8.53369938682809,8.77796283400342,8.65257296386436,8.58010805688257,8.62830746771926,8.58326533773395,8.5413793679366,8.64423825264912,8.84376293040977
"51090","Ssu72",10.738012686971,10.6520223858627,10.6059761689468,10.6671200235932,10.5928584067246,10.6456117821367,10.6448440949158,10.6822326939243,10.736735923123,10.7080333584973,10.7062817234065,10.7197366932307,10.7333954402078,10.7556646317677,10.81315777479,10.8145626391666
"51091","Ssx2ip",10.6881226961593,10.7415576116498,10.7864925440359,10.762008280158,10.7368703329695,10.6951271518877,10.7447547362287,10.6981596698216,10.5856943221694,10.7248285027096,10.6440007039205,10.7145016878091,10.7258114433055,10.6791558608658,10.6877032901251,10.6470765365176
"51102","St13",11.4571469655775,11.7183828670302,11.5901353415178,11.5600863771567,11.5855468258218,11.6962724707038,11.5721676059817,11.5393671095732,11.5481850723237,11.622088090383,11.5854147608412,11.5962767096713,11.4917999594184,11.4514000773433,11.6812511614493,11.3888568031646
"51104","St18",12.4867372618365,12.6754947470767,12.5544029306409,12.3170959317581,12.7736580752592,12.804178892312,13.108309027335,12.806175819239,12.5729410650434,12.5184551603575,12.3832128941675,12.3660805784594,12.5865550235067,12.9535763373684,12.2582347150472,12.4458321112441
"51105","St3gal1",10.282045334534,10.2936862267086,10.0887367421412,10.072986099314,10.0496546180878,10.0788845777608,9.8713187622289,10.025368721685,10.5731374999799,10.2829181461129,10.4092735521254,10.2258799492797,10.2385432595761,9.81969707746402,10.508274297065,10.7450272576145
"51106","St3gal2",10.3819961639744,10.3479036185505,10.2830294700366,10.2826031817218,10.2367543241676,10.2078613873716,10.2037409947645,10.2915881510438,10.3528679488942,10.3095153214086,10.3226719348885,10.2417082875579,10.2385432595761,10.2556035865575,10.3816119202993,10.5172821882214
"51107","St3gal3",12.0599551416317,12.0239253494268,12.0972275090918,12.1797827328098,12.2431514868268,11.9828609466312,12.2346850315641,11.9925480969423,12.0818532468024,12.1596220278723,12.3566301881876,12.0168051321281,12.1050824092421,12.2484498848772,12.0089648390882,12.0820842760573
"51108","St3gal4",10.6040641287776,10.693785957249,10.5892392703473,10.6000010858357,10.642986766123,10.6480691843237,10.9569820961749,10.6741992676473,10.6056841491949,10.6394277700689,10.6514370000663,10.5805278446869,10.6589323543778,10.7847319214964,10.2813114891604,10.4250299892894
"51109","St3gal5",11.4240421370894,11.4915129752778,11.2818969931237,11.2456496767709,11.1825796208026,11.2719634420461,11.2384797097073,11.3913209692477,11.6005413438129,11.519859516619,11.6952346525424,11.3531628604433,11.4576525590772,11.3751049394515,11.4366127997866,11.8431421827341
"51110","St3gal6",9.98556878373029,9.98688699815066,9.88487714912992,9.88528129697128,9.92963617244665,10.1178502318771,9.98031664029371,10.092567624194,9.81438695552739,9.83573544059418,9.95772402956691,9.93051886857736,9.86533713311004,9.86548529859893,9.97574821769886,10.0133828800132
"51111","St5",10.573568617425,10.6299997833605,10.6268853684076,10.6923573695762,10.637929320222,10.5341853978102,10.5731457736961,10.5804117418823,10.634794836842,10.6085226253248,10.8271272920651,10.5493182852633,10.5321082031232,10.5700019830639,10.742634694101,10.6682873445467
"51112","St6gal1",11.0092612344045,11.0917981160853,11.0021402381686,11.1427345331506,11.0842353973287,11.0342026295817,11.084017059718,11.0385478741953,11.3697532193024,11.2190034039675,11.4539254236599,11.1036326425903,11.0942298373625,11.0775280157942,10.8984161948251,11.1998819231019
"51115","St6galnac2",8.8016610073913,8.83006292405693,8.76920779756455,8.76516818823844,8.72186648646441,8.85561418214429,8.57425734136814,8.68416017199938,8.57514551277524,8.50456868264606,8.5069202279243,8.57846389347519,8.38649490020969,8.49808557843052,8.70879457654757,8.79243810007362
"51116","St6galnac3",13.6252446175872,13.5685249451091,13.5043235869829,13.6214815604282,13.7676248389414,13.6900899806325,13.8763133170011,13.7478367926924,13.6259978037711,13.7705729441791,13.8417928785797,13.4420430145725,13.727869382876,14.0678734695685,13.048795715155,13.6487887503865
"51117","St6galnac4",9.38953677707251,9.34061306356057,9.37248554315308,9.34114978721938,9.44706973375087,9.33999483049116,9.32408416693603,9.32301054961146,9.49414373541867,9.33795002088281,9.40535447899532,9.31468061905442,9.43644108773528,9.2049383566027,9.54684369308511,9.46974742962053
"51118","St6galnac5",13.1735351245676,13.2748797722635,13.0088545712162,12.9528423434637,12.9519449954781,13.1758254288293,13.2473765434752,13.1607430827746,13.3006643723321,13.0550856269347,13.3270756825241,12.8953929466312,13.2338664240569,13.2037823034788,13.0382824064291,13.5942954595942
"51119","St6galnac6",9.53936091346012,9.59134435781184,9.60200520411294,9.48973344454918,9.52917222221653,9.56585418132935,9.32408416693603,9.46633258636611,9.67869847076458,9.651219895788,9.55251206030312,9.56492512938929,9.58029284547106,9.44081803010792,9.79346264764786,9.80412152614987
"51120","St7",12.7051104216139,12.7414383502871,12.8639519950261,12.7983738518908,12.8973420549375,12.7181945202132,12.8062073047098,12.7730777214645,12.7899045357614,12.8186940828809,13.0399811288093,12.8104683290637,12.849597386611,12.8453990866777,12.4695336679152,12.6617031102555
"51121","St7l",11.5885705958542,11.5716707583476,11.6727258532922,11.58801058585,11.728694674544,11.6799019685326,11.7948063377471,11.801823830529,11.6122520570216,11.6783823886084,11.7575855323625,11.6083448993612,11.6849011164703,11.7368667338591,11.3790916896383,11.4898332026334
"51122","St8sia1",11.3858502527493,11.4463993405272,11.4658004604573,11.4985251119572,11.6386045973685,11.4807737438895,11.4471997601992,11.349743646389,11.4770659301319,11.4154103912263,11.5436364326341,11.4095671441253,11.4387433635652,11.4358238963326,11.5441433829375,11.3862378101691
"51123","St8sia2",10.1440633120651,10.0830805648775,10.1162783100756,10.0227066607931,10.0317614852429,10.1141896512926,10.0492347229125,10.0400694655606,9.87212315575264,9.98199631105887,9.84554117007273,9.8487042668727,9.92021974602361,9.76934203815768,10.0655133865821,9.80241820153711
"51124","St8sia3",11.9605550960977,11.7428089948194,11.7913716762775,11.5322561271746,11.8422029388557,11.9612973881331,11.7778186374474,11.7950363581645,11.793187967033,11.6392461867665,11.5173860834935,11.7254158345074,11.9076436173959,11.7835371059827,11.8813591963202,11.8650266118101
"51125","St8sia3os",9.87426520503555,9.83561986608403,9.670697178352,9.84273047476127,9.74994307893023,9.86601290140826,9.99329730466363,9.72593845020109,9.02875203508488,9.31732798878581,9.14127507796116,9.25889711651953,9.31886868846621,9.58145277841018,9.07543458556557,9.25365132893941
"51126","St8sia4",10.8725256029595,11.0432469324612,11.1946910663552,11.006277201048,11.1452953698478,11.105710287268,11.0583473921968,11.1909767448031,10.7323762973702,10.7649679231772,10.8055995565576,11.0818860229027,10.7034493332575,10.9227113560194,10.635036603641,10.5221726717846
"51127","St8sia5",10.8981306701255,11.1039093554232,10.7932813427942,10.846527457347,10.6110659351673,10.3499601777251,10.581432342382,10.4877819590462,11.1782456330144,10.8177719890068,11.2788032956316,10.8545762498417,10.7657848401616,10.7112168419948,10.741793058376,11.2891312210061
"51128","St8sia6",9.96122218962859,10.0771527122108,10.12903805684,10.2147089805001,10.1791247940948,10.329906173954,10.3517058429444,10.4190600303878,9.8636946272603,10.2348011435562,9.89452535438774,10.0181695639567,10.0571875185407,10.4340510816974,9.86767614093763,9.76080088476652
"51129","Stab1",8.94367239531101,8.98022228725161,8.85450557992647,8.86245857290242,8.92458274519004,8.8370479254639,8.90436777450986,8.84671723072839,9.08784214957286,9.10940575585978,9.23659426584511,9.0260370532156,8.90420109631329,8.86602945126634,9.19707687985312,9.23956728147725
"51130","Stab2",8.71094281769099,8.8561663697559,8.78712015765181,9.06001163732493,9.03158506127865,8.68306477458871,8.92507234145014,8.79859140972376,8.78892779009549,9.0367929287041,8.89792038268558,8.98832299010786,8.72396230487044,8.86602945126634,8.83041824127856,8.63426108404515
"51131","Stac",10.6375750314998,10.3349621158016,10.4878727177635,10.625246282164,11.0394739384612,11.2200555395469,10.9279252029283,10.787249793583,10.7777798329824,10.6869179098823,11.1772898473277,10.6772866989707,10.8837254745585,10.5767143395531,10.9428036674954,10.670040161122
"51132","Stac2",9.35204582096597,9.63763907772425,9.42528053087504,9.58997465854483,9.52917222221653,9.59985438704623,9.27689862216245,9.25126992717855,9.57560637584289,9.61534406975585,9.59651032180003,9.54757986160737,9.28675943003689,9.29404497532712,9.68998981876882,9.58412783442913
"51133","Stac3",8.97024054298784,8.92943281120418,9.08536418102588,9.03100751953543,8.99042927069678,8.89721445913472,8.98887800843217,8.97933583913254,8.82771475326521,8.93245079469919,9.01596095177037,8.91575503631399,8.87549024855613,8.93237180110498,8.98149776016773,8.97572615675977
"51134","Stag1",13.7189958660257,13.627462482355,13.7259348694126,13.7213070957795,13.8513324148588,13.7124056051632,13.8566847289191,13.9199197413261,13.6464260357139,13.6313803106606,13.8617152396472,13.6812567768509,13.7962627072619,13.8556712393481,13.3408134752844,13.4949399791976
"51135","Stag2",12.2643953257037,12.3454725879018,12.4260623594727,12.3550801889402,12.477246815793,12.4564245549178,12.3628263126673,12.4713056749321,12.2824883516045,12.302652726538,12.463691840644,12.3805190924509,12.2806849164944,12.3739206103892,12.0551900270854,12.0801526498499
"51136","Stag3",8.63950029000904,8.62094667263425,8.6424667381711,8.63416491444839,8.6492961465327,8.65056732211986,8.77895389585681,8.73482186074842,8.55934393708057,8.59194343721781,8.53065097983823,8.6369004104727,8.61821631588078,8.64770930506267,8.43173102626063,8.56095653737034
"51137","Stam",11.5966262091109,11.6500718483128,11.626425444995,11.6325539508403,11.7316017349014,11.7999520473801,11.7493902281037,11.8031774596157,11.618237374165,11.6065024824277,11.6987533406221,11.6897814663792,11.7153094761228,11.7329620082841,11.5046460777508,11.4543048923633
"51138","Stam2",10.8014754107674,10.7318927505775,10.6888031250139,10.6767891427236,10.7797989107919,10.8476672615094,10.7300121335775,10.8822403812111,10.7705179917219,10.7545522555597,10.8645909259043,10.7133356390581,10.8094112956033,10.8466043621175,10.5697956002241,10.7105989385122
"51139","Stambp",10.1007445673809,10.0987555556543,10.075568776981,10.0974031016108,10.2021317937121,10.1049924333032,10.1428242060023,10.1667664408868,10.1342908677922,10.129786456452,10.0244001654401,10.1658530224299,10.1284550445789,10.1696225361827,10.1663008411273,10.1612256617607
"51141","Stambpl1",10.7992973767912,10.7842291905822,10.8538513036579,10.9501058234023,10.9136200157395,10.7690167044522,10.804204268108,10.870935119095,10.5877759009163,10.7107344198958,10.8092108757439,10.7676592071462,10.6982864509793,10.79238084248,10.7137261173876,10.5463635693372
"51145","Star",8.74732458743328,8.89367563318369,8.85450557992647,8.8744938644659,8.70646806369574,8.71389986497398,8.74046860046549,8.75872038967371,8.69564614889727,8.57011169535185,8.71835562931338,8.67404916549876,8.73199965541141,8.76579893838167,8.69755889838333,8.69906679097448
"51146","Stard10",9.93848171958394,9.82839321281501,9.72244290511256,9.78915783568589,9.78709068338211,9.83436428654611,9.7244687021921,9.7931580068158,9.82440905008626,9.8278144786144,9.8517719900941,9.68079023128595,9.82817952074494,9.64183468284359,10.2244504533202,10.0599701384919
"51147","Stard13",9.55673587385044,9.66010913410443,9.55720560911733,9.76995431725475,9.70378596566275,9.76364171946633,9.64366868320843,9.84170116804635,9.82565603132796,9.66799380981927,9.62241896574462,9.84531595772069,9.73813876127381,9.67239202172181,9.63960662107548,9.78525181790971
"51148","Stard3",9.46389851644211,9.49910253456214,9.47012256532388,9.51414056767295,9.40698319851905,9.46667282854508,9.45400676164077,9.43158985387432,9.52840825517819,9.49159971185085,9.51834940021304,9.41956014537346,9.45570056284128,9.509017869125,9.64553242228281,9.70666016083872
"51149","Stard3nl",10.7414267204508,10.7135859590219,10.7845467379092,10.8915728774774,10.7106955791504,10.6998634874112,10.7097480523207,10.7371869567681,10.5625841279351,10.7214858583465,10.7274924543081,10.7904581044663,10.7232741186554,10.7139111634385,10.6780365073686,10.6435091965957
"51150","Stard4",9.355510139811,9.53381085535383,9.49724069133844,9.41306504792925,9.49203760150398,9.45719854367091,9.55681567190695,9.54988604929206,9.51059209700836,9.44832023156962,9.28714284051618,9.40306702420916,9.37275248157345,9.32344812510547,9.2859611533525,9.2947454280284
"51151","Stard5",9.91106150056646,9.67668195251733,9.65215033470464,9.60677726767823,9.82312934693652,9.60542390939599,9.62631627212003,9.81280843233556,10.5611707956836,10.1002841529603,10.2537963660659,10.2589835209085,10.3050905664695,9.57162065600705,9.82944628498763,10.2527598389328
"51152","Stard6",8.74732458743328,8.65675433832184,8.8271969143284,8.77895077539273,8.69862414076436,8.84947757912446,8.75354658164644,8.87711841459986,8.80328143875638,8.87984053361085,8.89473292183765,9.00108276476199,8.92276456159032,8.87635526805814,8.87981084338536,8.78268892358891
"51153","Stard7",10.7971159025319,10.9757725570508,10.9127714774611,10.9628942151529,10.9290905108957,10.9241014777037,10.8982483378237,10.9079832832594,10.8907318166358,10.8847840572711,10.8383554862192,10.9880095649389,10.9000227826995,10.8816083142395,10.8107573754672,10.8618454259145
"51154","Stard8",9.52762637546443,9.48944500565844,9.31371407298495,9.3828437564796,9.17933275279399,9.36103347104716,9.2273806334836,9.42067099590957,9.50568319186726,9.38972534384031,9.56367269282635,9.33261417696512,9.35764019230299,9.22570269715571,9.58900454227661,9.87359346720547
"51155","Stard9",10.8910087342094,11.0315740623013,11.1346613517365,11.0446635009923,11.0787178607391,10.8770855873998,11.1180616517535,10.9864943661455,10.8996035263497,10.864415137919,11.0045677956663,10.8306780077701,10.7620862450373,11.0139650894381,10.8486726504262,10.8200713183985
"51156","Stat1",8.67231374483294,8.48395479952338,8.68537471191675,8.57025366897704,8.69067908773139,8.7714159541849,8.6165133255067,8.64317961946895,8.58541436284037,8.68517380483697,8.63947244297267,8.68199508240891,8.59348787355938,8.5413793679366,8.61886611980028,8.67631279752842
"51157","Stat2",9.79719164059113,9.8308068549116,9.71360499905707,9.74056085211341,9.66118680886202,9.71912228209844,9.78710986597789,9.67455086643006,9.69409878213243,9.62481084335352,9.81390141641057,9.68467557687689,9.63630810779309,9.71387642311763,9.91266931579318,9.79042737140208
"51158","Stat3",10.5671283960541,10.5753761454021,10.5700185424884,10.5145588298673,10.5435312081194,10.4657446736804,10.470822931473,10.592226705137,10.5794304056466,10.6745064402333,10.5397920506207,10.492910152653,10.4531555321505,10.4731647417576,10.6222358389818,10.5521056945221
"51159","Stat4",8.78847824528005,8.58264664055368,8.56270396363693,8.6594393365315,8.44060394524167,8.57936537299413,8.62458014730718,8.68416017199938,8.5430241914885,8.45732336352739,8.58531476461908,8.44807601122807,8.55678264596991,8.65251785440782,8.66853030801313,8.5314627398373
"51160","Stat5a",8.71094281769099,8.48395479952338,8.50803995142284,8.6915265418453,8.5857829252748,8.60716980902379,8.64037131774402,8.75282680193808,8.58030546958336,8.63802318904426,8.63947244297267,8.61958002106727,8.63253305228773,8.65728673445048,8.52685655345068,8.43881099675423
"51161","Stat5b",11.0661793307123,10.9655688334411,11.1094495766164,11.1640985699598,11.1868515068192,11.0079544407686,11.1059975536066,11.188196196689,10.9987875082006,11.0678602809672,11.1193232911199,11.082333221971,11.0295655697878,11.1158375528665,11.0282330537486,10.9667535599344
"51162","Stat6",8.81459933671909,8.89367563318369,8.70572870230888,8.72940514008254,8.7442879122792,8.84947757912446,8.69247136651938,8.68416017199938,8.87744972938311,8.72467010713789,8.7921307229147,8.73491439221923,8.61821631588078,8.64770930506267,8.90544178675709,8.94079878849943
"51163","Stau1",11.0055082582212,11.006937858373,10.9837073591981,11.010068978937,10.9595248370459,10.8956731099146,11.0338999302556,10.9735774918552,11.0788061818367,11.0642048489995,11.0673718907395,10.968743609908,10.9908520712372,10.8587748010197,11.0068395652391,10.9829123877199
"51164","Stau2",13.1884802823961,13.0584549141845,13.2371202852366,13.1792372377348,13.4240056097354,13.0862304626103,13.320271988401,13.3041928447032,12.9845490441992,13.1541788462049,13.3782560203017,13.1809215325767,13.3273771144081,13.458447115611,12.951470212742,13.0285487280979
"51166","Stc1",9.03557508571204,8.92943281120418,9.06079066206105,8.96986043929832,8.97445981970835,8.93667687852399,8.98887800843217,8.96614333658057,8.89957363593992,8.91638924774124,8.89473292183765,8.98574744080623,8.97312032195687,8.94498974376479,9.04406398427987,8.84376293040977
"51167","Stc2",8.47144962624134,8.63011394280563,8.47805713990779,8.6254835017531,8.50206822020006,8.5697571988346,8.45480068554414,8.50675028001368,8.66120420483478,8.48495458263131,8.55873431543178,8.6369004104727,8.60351612323774,8.45007888870692,8.51103638276782,8.56095653737034
"51169","Steap2",9.67147116004932,9.82839321281501,9.86742813202247,9.86754426781941,10.0377538539419,10.0032102151137,9.81724937652862,9.74258397670426,9.62535534887791,9.68453047761773,9.6739992754436,9.89301118032652,9.62889596671507,9.73837135743097,9.71067126562977,9.45140735816658
"51170","Steap3",8.97545176713125,8.84323144293148,9.08536418102588,8.89219393685898,8.83361562780042,8.91437130056489,9.03033331165908,8.8671220150526,8.84801431993684,8.79325559744643,8.70589962418475,8.72762149712085,8.72799359559124,8.61285353325404,9.06163021252169,8.77776176570726
"51176","Stil",8.76132523611823,8.58264664055368,8.7123671499398,8.6915265418453,8.60469773479571,8.59806311328865,8.72034314490416,8.64317961946895,8.52036682508695,8.73312015739775,8.63001472772522,8.67803529201733,8.70757560885861,8.79701325054379,8.49464582622148,8.67631279752842
"51177","Stim1",12.0301693860598,12.0465489220192,11.9873523995945,12.0485364444549,12.0862020776599,11.9876090223073,12.0971795513538,12.0810068800081,11.9267326656229,11.9934032096182,12.1364078225281,12.0033183508896,12.0793233939849,12.0338661949417,11.8696888935195,11.9099933746858
"51178","Stim2",11.8250652713749,11.9322634425132,11.9447815925935,11.8765798414153,11.9458497091023,12.0392809937253,11.9024003347596,12.0043499027371,11.9797292176321,12.019239860429,12.1703438035212,11.8673941836474,11.9823458530183,11.8907375187626,11.8537238669594,11.9553470845964
"51179","Stip1",10.5436873308245,10.8569786662622,10.7560196085268,10.6791957950752,10.7094938875048,10.7565960172568,10.4772112196058,10.3770742425606,10.7236153601871,10.7604207546837,10.5419856979363,10.7341746119981,10.4453892399608,10.4602528479519,10.9998679377772,10.7216088762635
"51182","Stk10",9.89819911954389,10.0389576709138,9.9339463263095,9.9370170614633,9.867299854865,9.80890932555017,9.90344770106227,9.7549174991185,9.99648310082357,9.95599822389278,10.0638343169828,9.94833718534399,9.8129941137913,9.83427326816889,10.0400996132454,10.1457568367089
"51183","Stk11",9.62639856078521,9.71446604101349,9.7528685558415,9.74056085211341,9.6448035324718,9.63558326844637,9.68000285461178,9.62766068000947,9.83805623037347,9.66950682798211,9.6521729781944,9.68467557687689,9.62293183485775,9.64028554519622,9.97123886622106,9.77831636863088
"51184","Stk11ip",9.60180622195414,9.52131449035467,9.52109035904064,9.67688731011971,9.38288514602779,9.53966730159005,9.62631627212003,9.53019961202533,9.59999710805053,9.57010161896062,9.4431602532865,9.60439503743175,9.62740781943087,9.56997365900101,9.85120080157618,9.7286128048447
"51185","Stk16",9.34508234872784,9.49910253456214,9.39333020726116,9.50505083480835,9.30707047573285,9.3644989577399,9.4063711352542,9.08964261515167,9.25354239910353,9.39166660274966,9.24519999436217,9.28158280671517,9.32084230609678,9.36801888908163,9.36762288177161,9.30542625655515
"51186","Stk17b",9.13605627187883,9.05853668107476,8.96882475035575,8.90949371467266,8.88949477694181,8.93115924345234,8.80943650642855,9.07415719394919,8.987911216609,8.89999098914095,9.17181156204875,9.06686492747606,9.00963959191062,9.01398023765945,8.8622290815919,8.90841782871274
"51187","Stk19",9.95093679022259,9.99958069969449,10.0920077198708,10.014791906642,9.8786642280328,9.99719795758818,9.98031664029371,9.91198910542118,10.1342908677922,10.0346841433984,10.0805167271617,10.0309050552537,10.0861709886786,9.96180084203448,10.236756406455,10.148347829331
"51189","Stk24",10.8828243880808,10.9655688334411,10.8621602830496,10.9411830205248,10.9951896375894,10.9869790678062,10.9659394234812,10.9760085374968,11.0003307935905,10.9566378543363,10.9497113718447,10.9477312975762,10.9016978456101,10.9810653956436,11.0227434394137,10.9215077768615
"51190","Stk25",10.8177021362466,10.9260983206874,10.8993947960842,10.9120362272434,10.7345112961994,10.7768628983316,10.8092113083591,10.6872297757598,10.8252396943136,10.8632075980903,10.8080081510774,10.9113164485464,10.8517024947245,10.7530509545593,10.9551268732511,10.8679284172767
"51191","Stk26",10.5131325229978,10.3462928064029,10.2312435291215,10.1679945589092,10.2804396268893,10.3391995021986,10.4553662212707,10.6539070554,10.312640579631,10.3681280985846,10.2392118222432,10.267130727548,10.4485011446386,10.4390030015721,10.1650074316279,10.2443702618068
"51192","Stk3",11.4413807070113,11.5215011539484,11.713046269893,11.6869277329188,11.6861618517911,11.4949087095496,11.7948063377471,11.7781545683009,11.2328695735965,11.4915660824419,11.6942735001183,11.5568914532867,11.553517047074,11.7175646737586,11.2841809158334,11.1702555257697
"51193","Stk31",8.53756466892925,8.5726198181356,8.47805713990779,8.44914727306962,8.51337587309287,8.42252913443934,8.4982188988964,8.58345701767097,8.49038313420893,8.70742501423917,8.63001472772522,8.67803529201733,8.58840156699274,8.57560859499328,8.51103638276782,8.53900634180301
"51194","Stk32a",11.3183093602377,11.1259973934571,11.2681914327726,11.0483526811052,11.256745800072,11.2937479963616,11.2646974593385,11.5257320267585,10.91280574406,11.0027418033097,11.1408091459241,10.9658306148998,11.1541796055011,11.4237246073408,11.0720548585558,10.9870971188374
"51195","Stk32b",9.83860005151116,9.73552716787619,10.0093552459259,10.0615578003472,10.128142874705,10.0131675726201,10.0006553111917,9.9011534941011,9.87092260818632,10.098150753151,9.99704517781526,10.0579097760961,9.97166370969418,9.90962962941169,9.9787454971079,9.6303762846162
"51197","Stk33",9.86101187866944,9.77151256461977,9.92652215309477,9.92000998621004,9.93829138247132,9.95012536640848,10.1179675660846,10.2313635101423,9.80554932704851,10.0005724168026,9.99039099487418,9.97510754432835,10.0102680428185,9.87571546792362,9.74193981773272,9.67674060606647
