genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Sod2,1527,1391,1697,1610,1552,1576,1592,1683,3783,3612,3503,4256,3630,3431,2660,2610
Sod3,20,13,14,6,14,11,12,12,13,12,21,30,12,11,38,35
Soga1,1191,1127,1431,1235,1289,1180,1390,1399,2100,2120,2092,2183,1901,2135,1855,1424
Soga3,2099,2199,2717,2420,2198,2125,2617,2950,3848,4001,4399,4214,3847,4074,2842,2852
Sohlh1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,5
Sohlh2,0,1,0,0,1,0,1,4,15,3,9,13,6,2,2,2
Son,7320,7115,7857,7225,6929,8184,8193,9077,13865,12482,13184,14002,13474,11733,9459,10378
Sorbs1,10353,9380,11121,10003,10346,9489,10605,12205,19793,18220,22066,19015,19137,16924,13720,14648
Sorbs2,16719,14775,17867,14610,15050,15988,16921,20589,30441,26165,33697,30175,31880,31754,18406,24788
Sorbs2os,690,1077,870,1120,641,792,765,667,160,242,117,324,141,684,170,251
Sorbs3,279,342,319,363,281,354,304,369,688,645,570,553,408,427,472,560
Sorcs1,13175,11199,15146,12439,14405,13262,15831,18197,19070,21118,23883,23544,23721,26844,13669,13835
Sorcs2,5610,5449,5476,5040,3969,3874,5392,5409,9960,7892,10749,7832,9395,10450,5277,8559
Sorcs3,12098,11302,14318,12328,12550,10111,12500,13533,23537,22380,28464,23838,24156,19301,13089,17721
Sord,223,183,263,213,241,185,226,297,498,433,486,459,394,472,382,327
Sorl1,4947,4842,4720,4451,4472,4692,4529,5047,11644,9049,10925,10187,10070,7578,7840,9298
Sort1,3294,3210,3367,2838,2858,3051,3017,3671,6685,5446,5850,6042,5876,5379,4439,5467
Sos1,3094,3107,3834,3267,3421,3338,3653,4019,5564,5490,6054,6661,5592,5674,4089,3676
Sos2,2059,2064,2592,2215,2345,2210,2428,2733,3423,3611,3898,4074,3861,3516,2511,2422
Sost,0,0,2,1,1,3,1,1,0,0,2,2,0,1,0,0
Sostdc1,7,7,11,12,9,28,3,2,4,13,3,14,13,6,8,4
Sowaha,296,322,283,247,296,377,241,281,612,578,446,593,558,426,338,468
Sowahb,18,27,14,7,12,4,4,8,20,27,18,27,16,12,20,29
Sowahc,62,56,76,65,82,86,49,71,117,112,95,115,115,122,74,66
Sowahd,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox10,195,276,235,236,202,241,230,200,345,306,271,319,267,292,378,307
Sox11,445,502,555,482,462,525,464,520,1046,1049,1028,1113,975,771,731,590
Sox12,108,82,115,104,78,115,101,91,177,162,175,185,187,162,215,225
Sox13,190,154,166,171,172,209,178,284,338,278,299,285,247,291,295,287
Sox14,1,1,10,0,2,0,3,2,6,0,10,7,6,1,6,0
Sox15,3,0,4,1,4,4,2,3,0,4,1,3,3,1,4,6
Sox17,17,9,11,6,9,13,6,22,49,24,26,26,2,7,50,44
Sox18,11,8,0,3,5,6,1,10,11,5,8,18,0,1,26,22
Sox1ot,1001,670,790,796,1008,1467,1046,1216,2005,1590,1968,1849,2136,1245,1554,1465
Sox2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox21,25,16,11,22,10,19,14,18,22,21,27,34,27,21,22,30
Sox2ot,15326,13126,15178,14297,16901,17568,17149,19959,26704,21295,29324,23356,28950,24636,16551,18632
Sox3,2,4,4,4,3,5,1,3,14,5,1,1,5,2,9,1
Sox30,9,8,9,7,12,7,5,9,33,24,19,24,16,27,25,15
Sox4,109,118,104,103,106,106,99,98,150,189,124,214,168,166,94,129
Sox5,6013,6473,7605,5594,4904,4628,6482,6343,11979,9785,13324,11559,10189,11768,5414,8497
Sox5it,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox5os1,2,5,4,3,7,6,6,5,5,0,0,7,1,4,1,2
Sox5os2,4,13,9,10,12,6,4,2,1,4,0,16,2,2,6,2
Sox5os3,6,9,15,19,3,11,9,7,5,3,2,12,4,13,2,2
Sox5os4,20,40,31,34,25,16,25,19,17,9,7,13,2,25,7,9
Sox5os5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox6,5579,5153,6301,6084,6773,5573,6340,7075,9597,8944,10704,9671,10125,9563,5701,5928
Sox6os,0,0,0,2,2,0,0,1,1,4,0,2,1,3,1,2
Sox7,14,13,8,8,13,13,15,21,28,22,23,8,25,16,19,26
Sox8,248,260,242,227,200,293,238,230,683,509,458,505,476,436,424,435
Sox9,132,132,122,135,94,119,87,161,240,243,173,208,161,130,209,182
Sp1,656,599,723,683,657,654,702,795,1172,1161,1103,1245,1134,1124,869,867
Sp100,44,29,32,25,28,51,21,69,74,53,61,85,27,22,118,96
Sp110,6,2,1,7,2,3,4,6,7,17,10,22,9,14,26,17
Sp140,6,4,14,4,6,9,10,15,20,25,16,36,22,14,24,20
Sp2,304,213,287,243,257,267,322,345,471,495,402,480,472,477,381,409
Sp3,1227,1372,1630,1453,1318,1577,1616,1970,2613,2375,2822,2811,2728,2511,1784,1855
Sp3os,270,231,341,222,221,236,283,345,372,394,437,488,435,513,356,380
Sp4,2478,2055,2629,2321,2452,2489,2787,3433,3960,3711,4056,4429,4208,4237,2626,2894
Sp5,0,0,0,0,0,0,2,1,0,0,1,0,1,2,1,5
Sp6,8,4,5,1,0,1,4,6,5,1,9,1,9,8,8,1
Sp7,18,15,15,12,11,13,25,19,18,23,17,20,17,23,13,21
Sp8,25,54,25,26,24,51,39,36,48,56,39,48,47,87,9,23
Sp9,92,86,83,73,108,130,85,143,231,190,167,224,174,213,165,180
Spa17,49,49,72,47,38,56,69,62,90,103,81,83,98,87,65,53
Spaar,19,12,13,18,13,7,15,27,68,32,38,56,26,20,40,38
Spaca1,2,1,1,2,0,1,1,2,5,7,9,12,7,9,7,3
Spaca3,0,1,0,3,0,0,2,0,1,2,4,1,0,1,0,1
Spaca4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Spaca5,4,5,5,5,6,3,2,7,5,9,5,7,14,4,5,3
Spaca6,1641,1445,2014,1651,1386,1651,1811,1943,2924,2827,2755,2850,2588,2387,2209,2172
Spaca7,0,2,2,0,3,0,0,2,3,6,9,7,2,0,4,1
Spaca9,2,5,9,5,2,9,3,9,6,13,9,8,7,6,3,3
Spag1,513,565,654,564,537,550,549,569,967,989,1009,1097,865,855,720,546
Spag11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spag11b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spag16,463,430,399,441,292,810,499,856,602,901,855,911,852,724,374,532
Spag17,64,69,64,85,56,140,87,132,81,77,86,111,72,89,89,45
Spag17os,0,0,0,2,0,0,0,1,0,2,3,1,2,1,0,1
Spag4,36,50,34,47,32,33,69,46,66,94,74,69,61,60,50,39
Spag5,74,82,167,125,95,67,104,131,96,134,157,183,122,190,89,100
Spag6,37,37,33,30,19,26,25,47,60,84,96,56,91,75,65,103
Spag6l,722,558,621,611,595,718,745,900,1368,1214,1286,1284,1286,1101,745,951
Spag7,196,160,188,152,147,197,172,171,288,299,299,388,382,352,205,198
Spag8,12,12,20,21,8,6,16,16,27,34,14,26,12,23,23,24
Spag9,6684,7104,8389,7038,7238,7549,8015,8919,12428,12173,12915,14335,12298,12109,8947,8459
Spam1,0,0,0,0,0,0,1,1,2,1,1,4,2,1,0,1
Spanxn4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sparc,455,565,677,734,504,506,613,637,1019,1270,994,1477,721,705,939,551
Sparcl1,3775,3858,4342,3781,3482,4233,3815,4507,6685,6612,6072,7859,5515,5227,5610,5436
Spast,1426,1421,1767,1559,1494,1568,1627,1864,2415,2356,2698,2851,2706,2458,1811,1789
Spata1,279,281,401,341,287,285,347,436,427,417,388,457,437,518,252,280
Spata13,1720,1363,1291,1330,1488,1761,1636,2031,4453,3888,4252,3586,4449,3149,1930,2609
Spata16,48,25,53,50,46,54,53,70,67,84,71,113,44,86,60,40
Spata17,124,149,183,179,143,222,254,236,198,269,238,297,213,268,182,197
Spata18,15,5,10,13,9,36,3,26,5,16,4,12,12,7,3,6
Spata19,6,1,5,8,7,2,7,7,16,3,10,9,13,13,7,3
Spata2,262,212,219,176,218,190,223,199,415,412,386,494,356,351,341,366
Spata20,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,3
Spata21,5,9,3,13,9,11,26,9,10,16,8,13,13,17,8,17
Spata22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata25,0,3,6,3,1,6,5,3,3,8,1,4,7,11,6,2
Spata2l,227,203,212,182,149,167,176,173,369,279,321,328,398,273,383,354
Spata3,16,7,13,6,4,14,14,24,21,14,15,16,15,21,13,24
Spata31,0,0,1,0,1,2,0,0,0,4,0,2,0,0,2,0
Spata31d1a,1,2,6,0,4,1,1,0,2,9,6,4,3,2,1,3
Spata31d1b,0,0,0,0,0,3,1,0,0,8,3,0,1,1,1,0
Spata31d1c,1,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0
Spata31d1d,8,3,5,13,3,3,6,9,17,6,3,10,13,13,4,5
Spata32,54,43,79,52,66,28,66,68,100,103,82,92,115,94,75,80
Spata33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata4,3,10,9,18,11,10,12,9,3,4,4,12,8,9,3,4
Spata45,6,5,8,11,7,6,5,6,1,10,0,3,5,4,4,3
Spata46,4,5,5,3,6,1,5,6,0,2,1,2,1,3,0,0
Spata48,84,50,73,60,63,77,71,73,99,109,106,134,134,126,70,88
Spata5,2305,1931,2487,2135,2348,2334,2817,3016,4087,3722,4762,4398,4608,4526,2579,2866
Spata5l1,2,2,2,2,2,1,0,1,1,2,4,0,1,4,0,0
Spata6,269,270,383,304,322,316,423,422,449,455,481,627,405,559,336,343
Spata7,1522,1149,1604,1413,1426,1448,1764,2146,2469,2438,2603,2797,2847,3038,1675,1816
Spata9,21,31,30,36,24,16,27,36,23,17,23,30,25,35,15,14
Spatc1,5,2,5,4,6,1,3,6,5,7,2,12,5,2,6,5
Spatc1l,0,3,1,1,1,0,1,1,8,0,2,2,5,5,2,8
Spats1,230,203,251,258,252,188,259,297,376,384,360,500,393,450,264,269
Spats2,814,852,949,751,770,800,839,921,1740,1440,1711,1540,1392,1436,1203,1194
Spats2l,2487,2353,3064,2527,2660,2418,3026,3001,3844,3889,4217,4809,4222,4563,2490,2544
Spc24,6,4,5,3,4,2,3,5,5,3,9,11,18,6,13,8
Spc25,3,5,1,7,2,0,3,14,5,16,5,9,15,7,5,12
Spcs1,94,114,132,98,80,124,110,96,160,159,181,242,219,165,156,148
Spcs2,747,713,843,713,708,698,765,843,1310,1315,1310,1638,1255,1277,1045,883
Spcs2-ps,0,0,0,0,0,1,1,0,3,1,1,5,6,1,2,5
Spcs3,748,729,806,658,686,828,679,816,1296,1166,1057,1440,1476,1204,945,888
Spdef,34,15,22,27,27,28,15,19,15,38,30,36,26,49,28,10
Spdl1,18,17,28,21,17,25,30,20,23,29,40,44,26,29,24,22
Spdya,151,98,166,152,123,139,173,185,218,253,242,256,279,261,141,129
Spdye4a,6,2,0,2,3,1,0,1,2,4,5,4,2,0,0,2
Spdye4b,5,9,3,6,6,3,5,7,10,14,19,10,10,8,19,15
Spdye4c,0,0,1,0,0,0,1,1,1,1,0,3,1,0,0,1
Specc1,5370,5132,6222,5435,5648,5283,5526,5898,9701,8561,11034,9947,9083,9927,6601,7347
Specc1l,3005,2726,3280,2817,2992,3108,3512,3820,5316,5078,5553,5901,5472,5340,3799,3942
Speer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer2,1,0,0,0,1,0,0,0,2,3,3,1,0,0,2,0
Speer3,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0
Speer4a,4,12,11,16,11,17,4,7,3,7,6,1,5,21,5,1
Speer4b,16,20,19,27,21,22,10,17,2,9,4,7,3,30,2,9
Speer4c,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Speer4cos,1,0,0,0,1,6,3,0,6,8,2,4,4,1,6,1
Speer4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4e,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Speer4f1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Speer4f2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Speer5-ps1,2,0,3,2,2,2,2,6,4,15,10,8,6,4,7,8
Speer6-ps1,3,6,6,6,3,3,0,3,8,1,3,16,2,7,6,6
Speer9-ps1,0,5,3,1,2,6,1,1,1,1,1,1,0,1,0,0
Spef1,40,51,53,53,42,48,51,57,84,85,70,100,87,76,64,81
Spef2,165,150,193,187,180,378,372,388,223,303,262,330,249,424,198,207
Speg,2071,1640,1982,1802,1524,1729,1741,2075,4110,3315,3593,3565,3818,2999,3315,3742
Spem1,0,0,0,2,1,0,0,0,4,2,0,2,1,4,1,5
Spem2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
Spen,2101,2085,2327,2195,2098,2143,2205,2669,4296,3878,4102,4088,3690,3465,3114,3209
Spert,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,4
Spesp1,3,1,0,0,0,2,0,1,0,9,4,8,3,4,3,1
Spg11,1095,996,1219,1099,1018,1073,1243,1366,2025,2039,2063,2099,2036,2058,1319,1477
Spg20,433,525,525,467,444,508,531,500,798,805,750,959,823,757,743,578
Spg21,378,321,476,378,362,393,406,513,749,634,720,786,730,701,502,532
Spg7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sphk1,2,1,8,5,0,2,1,0,2,2,0,8,5,1,18,6
Sphk2,201,180,170,175,112,160,135,153,308,230,218,248,225,250,302,297
Sphkap,2615,2819,3205,2872,2750,2467,2426,2539,6226,5229,7145,6740,6020,4737,3256,4325
Spi1,97,59,55,73,44,49,48,54,72,112,97,86,62,76,72,83
Spib,4,6,1,4,2,0,3,2,7,1,5,1,9,3,3,6
Spic,0,2,0,1,0,0,0,1,3,1,1,1,1,1,0,4
Spice1,530,576,673,591,547,573,672,705,1057,1019,1107,1194,1020,917,836,761
Spidr,256,213,258,264,235,271,252,340,488,527,604,528,423,507,301,345
Spin1,2035,2150,2430,2227,2237,2092,2156,2473,4604,4165,4131,4851,4364,3789,3096,3107
Spin2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2c,18,17,20,13,20,11,8,11,6,13,19,27,26,15,13,20
Spin2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2g,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spin3-ps,2,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0
Spin4,10,25,19,7,14,14,16,14,8,23,24,25,31,21,14,18
Spindoc,910,916,1128,943,947,889,1017,1211,1759,1576,1717,1816,1702,1552,1185,1357
Spink1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
Spink10,1217,1429,1920,1444,1306,1258,1643,1425,2199,2177,2600,2762,2238,2437,1305,1440
Spink11,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1
Spink12,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0
Spink13,51,61,46,58,31,44,53,54,105,101,137,94,72,105,40,67
Spink14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Spink2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3
Spink4,0,1,1,0,4,2,0,1,5,3,1,4,2,3,1,1
Spink5,1,3,3,4,1,0,4,4,3,6,6,16,9,4,4,2
Spink6,0,0,0,1,0,0,1,0,0,3,4,3,1,4,5,0
Spink7,3,6,5,4,1,5,5,3,0,1,1,3,0,1,2,0
Spink8,28,45,27,47,19,20,34,38,88,56,54,65,71,53,28,30
Spinkl,1,1,0,0,1,2,0,2,6,3,14,4,0,6,4,0
Spint1,45,40,21,38,26,45,31,33,70,90,67,72,77,67,42,71
Spint2,245,166,206,237,220,222,230,297,331,354,366,378,432,371,292,277
Spint3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
Spint4,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Spint5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Spire1,3711,4038,4621,4351,3860,4212,4872,4800,7901,7534,8769,8331,7735,7363,5372,5252
Spire2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spn,2,0,0,0,2,0,0,0,0,0,1,2,0,0,9,1
Spn-ps,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1
Spns1,256,175,241,246,226,221,208,206,461,338,343,397,432,325,350,320
Spns2,658,630,872,816,685,721,767,860,1628,1632,1410,1525,1367,1203,1042,1075
Spns3,26,21,36,30,31,38,35,25,32,60,46,49,55,28,46,26
Spo11,2,3,8,3,2,6,4,5,6,12,8,8,9,4,12,7
Spocd1,72,41,50,50,32,27,75,61,158,124,129,78,91,140,125,87
Spock1,13028,12244,14623,13622,14252,11701,15476,13832,22545,22971,28592,22679,25293,27983,14812,18455
Spock2,4387,4314,4581,4560,4551,4573,4244,4061,8433,7179,6161,8232,6912,6464,6915,6199
Spock3,17199,15437,19303,14020,17897,15793,21310,25908,26208,23719,28158,28985,32402,39799,15533,18084
Spon1,2289,2692,3196,2998,2589,2342,3031,3039,5353,5019,5975,5388,4362,5283,2780,3576
Spon2,1,3,5,2,3,8,6,4,6,19,16,14,8,10,13,7
Spop,2720,2380,2996,2639,2642,2824,3048,3632,4881,4444,5380,5371,5059,5043,3150,3530
Spopl,2254,1926,2513,2192,2338,2275,2668,3010,3993,3896,4338,4767,4651,4639,2375,2514
Spout1,154,160,136,176,132,147,159,119,263,252,241,328,269,244,259,214
Spp1,25,20,26,21,15,30,22,38,27,12,31,41,21,55,22,17
Spp2,2,2,0,1,1,0,1,1,2,3,3,2,5,2,8,0
Sppl2a,1605,1354,1679,1314,1465,1457,1632,1935,2719,2458,2705,2914,2882,2862,1862,2049
Sppl2b,293,236,306,281,235,255,251,245,523,481,525,488,499,398,556,511
Sppl2c,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
Sppl3,2235,1948,2479,2300,2267,2097,2436,2851,4073,3936,4374,4489,4165,4115,2911,3087
Spr,61,24,44,37,51,39,32,49,91,84,87,120,82,72,75,74
Spr-ps1,0,0,1,2,1,0,0,1,0,2,4,0,1,0,4,0
Spred1,4130,4658,5064,3989,4296,4533,4365,5882,7990,7531,8557,8806,8420,7423,5336,5780
Spred2,2828,2935,3159,2677,2577,2843,3177,3396,5539,5258,6406,5191,5254,4872,4138,4591
Spred3,562,511,620,549,447,495,529,586,926,991,878,1123,1039,788,830,837
Sprn,346,359,378,300,248,351,295,299,957,665,664,749,832,608,581,867
Sprr1a,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0
Sprr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a2,1,2,3,0,0,3,1,0,2,1,4,2,0,3,4,0
Sprr2a3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
Sprr2b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sprr2c-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2d,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Sprr2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2f,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sprr2g,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Sprr2h,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Sprr2i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2j-ps,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sprr2k,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sprr3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sprr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprtn,251,235,283,249,192,224,227,278,468,394,406,425,414,380,276,309
Spry1,57,62,61,47,48,46,68,51,97,81,94,117,87,83,100,72
Spry2,226,265,209,215,197,245,199,227,486,414,448,467,518,378,437,411
Spry3,104,129,108,77,120,116,104,114,211,165,191,215,193,174,151,145
Spry4,103,130,129,145,127,134,110,154,210,219,262,221,220,175,207,196
Spryd3,478,418,504,542,448,468,502,507,970,860,760,966,848,787,730,735
Spryd4,13,24,13,27,22,17,23,16,31,49,31,34,43,29,35,26
Spryd7,450,484,563,444,515,517,577,526,745,741,809,1052,966,934,532,561
Spsb1,338,375,384,460,410,346,425,394,1043,1001,1000,955,701,712,365,398
Spsb2,3,1,9,3,6,6,6,7,8,4,9,8,5,1,9,4
Spsb3,126,137,137,153,138,144,146,142,196,171,184,236,219,214,163,153
Spsb4,159,158,192,164,136,170,194,184,266,248,228,264,233,268,237,152
Spta1,8,1,4,5,1,2,6,3,15,6,14,11,7,5,8,9
Sptan1,8650,8560,9207,8495,9002,8882,9157,10227,16452,15226,14988,17580,15891,15187,11367,12121
Sptb,2467,2115,2260,2120,2231,2151,2515,2933,4764,4086,4565,4168,4836,3820,3733,4061
Sptbn1,14807,14464,15727,13508,14520,15547,16466,17769,26926,23957,25621,27511,25803,25615,19695,21488
Sptbn2,3329,3567,3521,3409,3059,3277,3046,3602,7322,6641,6848,6841,6357,5048,5132,6192
Sptbn4,4864,4508,5264,4607,4651,4626,4979,5632,9683,8556,9313,9112,8578,8228,7307,7450
Sptbn5,58,46,57,46,46,43,52,48,118,97,96,104,97,88,75,51
Sptlc1,914,904,1094,956,845,823,986,1077,1697,1558,1649,1762,1610,1620,1215,1216
Sptlc2,1000,999,1191,1048,1037,1084,1378,1437,1799,1720,1842,2099,1834,2026,1189,1261
Sptlc3,20,23,33,41,25,59,35,51,29,51,32,46,37,53,25,20
Sptssa,217,238,273,271,241,258,267,279,422,356,392,423,407,391,292,269
Sptssb,75,62,75,83,93,66,84,81,139,120,142,144,126,173,100,87
Spty2d1,288,301,303,267,287,331,291,267,537,512,455,521,428,443,407,296
Spx,63,62,78,57,55,57,65,74,121,112,98,165,80,93,98,80
Spz1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sqle,261,335,428,336,251,304,363,331,577,630,524,658,583,535,499,493
Sqor,65,54,89,69,60,76,62,67,70,91,117,120,80,86,60,58
Sqstm1,885,1092,1055,989,975,1015,931,907,1681,1666,1440,1933,1598,1487,1336,1297
Sra1,167,168,159,154,133,143,163,161,299,287,311,345,336,274,239,217
Srarp,0,2,0,0,0,2,2,1,1,4,3,4,0,1,2,10
Srbd1,1496,1454,1635,1460,1554,1473,1688,1849,2927,2549,3304,2911,3115,2909,1683,2110
Src,1460,1202,1489,1396,1246,1202,1531,1583,2455,2475,2371,2385,2393,2378,1974,2136
Srcap,381,271,355,293,306,312,349,434,525,472,547,488,511,494,344,424
Srcin1,3543,3274,3667,3474,3010,2947,3235,3355,7128,5927,6223,6043,6001,5155,5483,6035
Srd5a1,105,107,146,116,89,110,126,114,92,91,110,119,94,129,78,93
Srd5a2,2,2,0,1,0,2,0,0,5,3,3,8,2,2,0,1
Srd5a3,89,108,120,93,110,111,97,128,207,189,178,199,196,209,125,133
Srebf1,466,348,361,360,347,334,421,411,686,722,632,742,632,555,661,562
Srebf2,1925,1640,1905,1844,1538,1738,2079,1909,3404,3270,3192,3506,3093,2957,3141,2837
Srek1,4478,4291,5569,4495,4728,4850,5320,6374,8780,8264,9168,9913,9005,8647,5354,5779
Srek1ip1,507,540,582,553,515,561,546,601,937,846,905,1014,917,782,700,616
Srf,144,155,176,166,151,193,153,168,379,299,301,362,348,227,318,321
Srfbp1,539,530,599,523,537,583,605,729,874,941,878,1115,987,975,651,640
Srgap1,5154,4773,5839,4863,5196,4901,6401,6593,9032,8470,10310,9475,9147,10254,6166,5662
Srgap2,6753,6392,7741,6841,6806,6621,8114,8301,11640,11263,13893,12793,12934,12681,7422,9277
Srgap3,10858,10877,12470,11176,10845,10479,11684,12545,21913,19199,22673,20832,19589,17366,13905,16167
Srgn,17,22,11,16,13,26,11,34,37,36,22,36,10,19,34,41
Sri,423,394,456,394,345,348,430,429,773,726,745,810,679,677,530,627
Srl,81,77,87,80,88,100,108,138,181,179,239,187,204,171,118,131
Srm,112,89,103,97,71,101,102,87,223,200,177,249,203,158,232,224
Srms,0,3,5,0,3,1,1,3,10,5,7,4,4,6,5,4
Srp14,209,213,243,213,214,223,210,165,390,376,329,497,333,363,241,222
Srp19,181,142,217,163,160,213,188,213,275,287,294,384,325,303,232,234
Srp54a,97,60,97,68,88,63,88,96,157,200,186,159,208,187,128,130
Srp54b,0,0,0,0,0,0,0,0,3,0,5,7,2,1,0,0
Srp54c,112,122,152,130,131,127,129,185,348,355,317,379,397,321,227,256
Srp68,580,589,603,612,569,583,666,732,1163,1069,1084,1259,1081,1069,851,814
Srp72,1119,1273,1356,1139,1234,1289,1288,1364,1972,1867,1886,2424,2050,1896,1552,1452
Srp9,169,168,188,160,182,158,199,194,383,423,304,541,336,371,250,256
Srpk1,1408,1316,1624,1398,1264,1460,1600,1780,2499,2343,2645,2694,2744,2352,2133,2154
Srpk2,7156,6745,7854,6865,7218,7249,8306,8941,12604,11648,13985,13150,13143,13698,8594,9149
Srpk3,61,71,72,98,58,52,85,87,119,84,63,110,84,102,59,73
Srpr,589,639,700,697,610,707,678,714,972,1084,914,1247,1163,1060,883,806
Srprb,38,40,49,43,38,44,42,39,64,57,53,62,56,71,60,46
Srpx,16,13,14,22,19,15,21,29,16,20,32,30,29,35,17,16
Srpx2,12,13,16,12,17,9,35,14,23,28,23,27,18,59,24,13
Srr,1081,1215,1371,1121,1037,1119,1233,1283,2278,1951,2165,2303,1873,1863,1705,1695
Srrd,115,113,153,144,106,102,126,128,215,197,188,228,247,201,205,147
Srrm1,4259,3803,5263,4065,4157,4284,4597,4897,6720,6733,6711,8425,7373,6931,5632,5484
Srrm2,15030,13920,16998,14413,14455,14799,15553,15928,26230,25215,25194,28884,24807,23884,21192,18850
Srrm3,2747,2380,3110,2536,2422,2400,2715,2917,4951,4299,4789,5032,4325,4317,3859,4094
Srrm3os,7,7,6,11,3,5,5,5,4,2,0,2,1,9,2,1
Srrm4,3309,3329,4169,3625,3229,2575,4360,3580,6517,5842,7139,6528,5561,6139,4038,4490
Srrm4os,125,218,167,227,128,98,176,120,23,39,19,76,22,146,39,41
Srrt,1197,1077,1375,1229,1001,1143,1276,1168,1935,1927,1720,1995,1945,1942,1818,1696
Srsf1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
Srsf10,1084,970,1244,1035,972,1106,1228,1427,2171,2106,2221,2733,2559,2175,1518,1459
