genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
Sh3bp2,13,43,34,76,40,40,19,28,55,87,199,154,121,387,386,150,235,155,450,375
Sh3bp4,470,1119,860,2713,558,1081,449,781,1262,1903,763,557,441,1066,979,559,783,647,1249,1141
Sh3bp5,1182,697,1122,1336,1890,952,1261,992,2259,1826,1322,896,882,2166,1772,927,1275,1144,1843,1894
Sh3bp5l,393,306,371,553,762,378,523,414,757,838,335,234,269,547,531,275,316,314,614,587
Sh3d19,1654,1952,1677,2482,2170,1933,2092,1761,2946,2509,1718,1649,1074,2340,1832,1073,1460,1407,3070,2224
Sh3d21,14,50,39,134,45,40,23,25,39,77,28,26,19,62,49,18,19,17,56,57
Sh3gl1,477,558,663,1057,1058,575,681,667,1098,1162,611,452,480,1112,938,452,519,605,1101,1069
Sh3gl2,8464,4592,6976,5629,10867,5998,8855,8719,14756,12181,8358,4909,4502,11779,9642,5269,8623,6535,9983,9902
Sh3gl3,565,509,446,632,673,473,638,547,1396,874,3143,2404,1839,5966,4180,2118,3374,2671,5213,4912
Sh3glb1,1932,2047,2346,4155,3738,2477,2541,2136,4251,4316,1698,1171,1215,2822,2248,1279,1725,1430,2928,2703
Sh3glb2,887,737,858,1264,1965,853,1168,1049,1740,1770,1113,873,962,2216,1868,1061,1345,1259,2401,2162
Sh3kbp1,5031,2986,5230,4020,6788,3608,5390,5045,11757,6363,5529,4052,3452,9767,6881,3812,6083,4972,9007,7959
Sh3pxd2a,4073,2854,3687,4673,5698,3550,4342,4848,7854,7128,2910,1970,1845,5647,3662,2382,3302,2352,4381,4239
Sh3pxd2b,689,727,628,1181,771,1062,702,737,1764,1151,818,553,486,1146,952,552,590,708,1351,1098
Sh3rf1,1821,2305,2713,3991,3057,2590,2508,2830,4288,3866,3377,1810,1666,3925,3775,1979,3167,2695,4020,3467
Sh3rf2,56,119,81,249,153,114,83,214,158,285,979,739,733,2497,1922,777,1341,880,1648,1787
Sh3rf3,6084,5504,15433,7857,17245,9613,14639,15796,12894,13752,9011,5575,4520,14214,10919,5524,9458,7173,11028,10874
Sh3tc1,39,230,180,597,108,194,51,161,186,255,38,26,29,84,58,26,50,44,68,58
Sh3tc2,36,192,138,595,66,205,49,111,187,222,150,103,113,255,175,94,103,115,233,226
Sh3yl1,261,202,331,257,463,365,405,344,546,488,232,177,147,357,305,206,183,200,416,483
Shank1,7997,5332,8397,7678,14908,7242,11231,9031,14429,12972,6499,4846,4214,8920,8137,4980,6940,6383,9499,8600
Shank2,9111,5895,6243,6005,9136,9306,8430,7820,17485,11598,11836,7751,6605,17255,13669,7696,12491,10190,15384,15075
Shank3,2083,3028,3303,6221,4312,3076,2988,3584,5061,5740,3932,2899,2466,7419,5655,2716,4018,3501,6606,6119
Sharpin,200,155,214,382,380,225,244,251,431,472,200,176,199,424,359,212,299,237,453,439
Shb,1533,1032,1647,2154,2591,1281,1679,1640,3056,2674,1393,1051,929,3279,2074,927,1475,1068,2252,2388
Shc1,171,249,272,508,399,258,185,267,553,492,116,61,80,211,179,80,92,73,256,229
Shc2,567,342,484,551,1075,394,577,576,1044,987,687,559,503,1343,1079,575,848,673,1416,1187
Shc3,3348,2056,4558,2608,5886,2785,4701,4668,7803,4354,4050,3023,2096,6428,5183,2258,3425,3144,6459,4406
Shc4,192,187,229,246,404,177,321,232,348,299,331,197,209,456,384,191,249,235,574,434
Shcbp1l,27,45,64,66,114,63,71,69,60,79,127,132,135,351,249,117,188,180,377,351
Shd,394,239,347,378,784,335,457,309,805,662,133,143,120,192,181,140,122,124,314,286
She,209,676,575,2250,259,614,173,365,753,1114,11,14,31,29,23,24,15,20,11,40
Shf,129,139,125,304,282,142,141,195,276,307,368,256,230,709,517,268,399,290,687,609
Shh,192,105,152,277,488,209,284,191,197,370,48,59,61,94,74,51,63,64,150,124
Shisa2,13,27,18,50,69,36,24,20,42,54,33,14,34,57,50,19,33,32,52,29
Shisa4,275,156,167,266,417,249,278,235,547,395,280,173,219,367,430,266,267,244,443,448
Shisa5,108,262,198,691,188,277,100,147,326,380,83,69,92,172,147,122,98,102,155,193
Shisa6,3107,3378,3659,3400,5122,3347,4501,3923,5280,5256,3776,2440,1935,4720,4570,2148,3170,2417,4659,3886
Shisa7,1158,1216,1615,2083,2908,1463,2207,1464,2251,2258,3827,2963,3130,7552,5943,3214,4426,3947,6639,6734
Shisa8,5,17,29,20,39,31,46,63,17,24,11,15,8,18,31,24,49,31,27,43
Shisa9,9706,7572,14096,7527,16255,11553,14351,17009,19587,19235,21455,16656,12475,44343,30654,14753,23630,19952,34394,31233
Shisal1,2893,762,731,934,1962,763,1326,874,7038,1980,1246,1084,714,1518,1508,828,1239,1186,2053,1738
Shkbp1,366,281,344,471,697,318,414,359,662,773,340,320,235,800,634,273,354,379,629,763
Shld1,569,983,1070,1624,960,1012,708,967,1369,1439,952,691,531,1612,1243,616,923,785,1432,1341
Shld2,487,474,629,729,858,573,747,633,1087,1075,570,377,375,970,601,345,507,442,776,903
Shmt1,15,25,39,31,70,23,41,38,32,63,21,8,17,43,28,15,18,12,35,43
Shmt2,88,73,81,175,138,108,75,108,194,183,94,87,86,196,163,114,110,118,218,161
Shoc2,1188,1327,1669,2475,2264,1700,1640,1373,2505,2806,1758,1152,1069,2886,2470,1341,1714,1432,2889,2583
Shpk,130,126,138,201,242,139,174,162,237,255,139,87,112,251,173,110,89,119,276,210
Shprh,2140,1795,2558,3201,3954,2328,2808,2672,4339,4261,3246,1973,1890,5140,3909,2068,3384,2594,4725,4482
Shq1,467,375,517,568,872,550,721,675,903,999,538,422,326,928,661,386,598,492,873,802
Shroom1,46,241,216,688,111,170,40,183,159,337,64,46,62,123,96,50,64,42,126,115
Shroom2,553,1558,1455,3357,1170,1648,782,1229,1717,2196,1000,681,875,1595,1537,1017,1034,976,1701,1616
Shroom3,165,330,260,228,329,911,370,431,604,359,379,350,229,615,493,276,428,422,679,599
Shroom4,558,1951,1685,4913,996,1782,817,1315,2149,3114,690,498,377,1142,855,471,890,689,1236,1033
Shtn1,3744,2508,4207,2939,6243,3278,4788,4448,6876,6621,3920,3094,2372,6258,4735,2937,3828,3677,6219,5683
Siae,259,233,262,453,443,311,345,245,498,513,405,334,289,855,602,296,399,378,705,689
Siah1a,635,631,974,1152,1331,894,853,792,1555,1605,929,597,557,1630,1257,676,946,699,1594,1500
Siah1b,18,19,23,29,36,20,29,15,35,22,31,20,30,64,52,21,48,29,38,37
Siah2,447,312,446,661,852,403,500,415,888,863,419,302,292,807,703,342,366,343,704,688
Siah3,382,419,954,515,1078,581,838,911,635,1047,642,485,275,692,679,308,410,399,724,677
Sidt1,460,519,999,767,1325,865,1262,1091,787,861,1812,1100,927,1889,1921,1137,2378,1733,2170,2029
Sidt2,1006,828,1066,1689,1893,1091,1176,1301,2213,2045,916,748,761,1720,1380,819,1117,902,1850,1697
Siglech,13,16,15,43,22,25,11,21,32,20,182,121,124,297,208,132,191,193,298,290
Sigmar1,438,337,453,557,782,391,574,428,871,719,265,197,227,445,395,250,279,281,473,407
Sik1,507,1181,1131,2287,843,789,330,467,710,1233,348,237,315,598,633,192,266,228,394,390
Sik2,3246,2667,3844,3853,5390,3309,3968,3680,5931,6128,4677,2878,2647,7436,6487,2679,4161,3436,5895,5621
Sik3,10875,8631,11087,11840,16159,11015,13352,13826,19415,19986,13990,10423,8253,24302,19520,8514,13589,11765,21438,18902
Sike1,655,743,800,1495,1568,817,880,745,1529,1474,683,465,598,1190,1172,522,668,596,1168,1317
Sil1,1226,1125,1467,1560,1908,1381,1672,1688,2417,2425,1979,1366,1326,3594,2605,1322,1888,1676,3048,2896
Sim1,86,15,28,10,11,43,9,5,240,119,184,235,139,87,146,164,7,132,535,219
Simc1,886,626,981,1049,1494,833,1147,865,1815,1517,1121,782,753,1807,1419,851,1018,973,1881,1605
Sin3a,902,918,1095,1697,1646,1090,1146,1050,2011,1884,1125,805,793,1983,1556,893,1083,924,1869,1830
Sin3b,1115,1013,1238,1625,2334,1291,1572,1330,2300,2367,1513,1089,1157,2436,2198,1239,1367,1468,2710,2583
Sinhcaf,25,38,49,82,47,88,40,38,86,90,27,18,12,40,31,15,18,24,43,29
Sipa1,161,405,367,1001,257,332,207,268,417,558,106,102,101,211,129,113,107,125,239,215
Sipa1l1,9506,7006,11852,10127,16287,9244,12822,13431,19006,18600,20207,12365,11981,37957,27952,13656,23694,17352,26918,28139
Sipa1l2,2820,2833,4599,5989,5634,3730,4034,4329,6661,5687,1926,1560,1261,2692,2219,1305,2072,1732,3096,3321
Sipa1l3,3375,2585,3948,4333,5160,3526,4091,3992,6956,5962,3610,2627,2179,5777,4561,2581,3420,3019,5640,4660
Sirpa,1539,1676,2140,2438,3894,2384,2687,2681,3883,3697,3386,2260,2698,5892,4972,3088,4194,3487,5726,5656
Sirt1,354,406,385,655,688,437,430,401,815,739,540,410,400,899,848,405,581,488,989,961
Sirt2,1162,863,1195,1611,2207,1177,1285,1331,2306,2241,1184,911,879,2308,1855,1038,1178,1121,2529,2243
Sirt3,800,628,867,991,1676,785,1082,928,1764,1698,532,381,391,1066,865,430,547,457,976,1044
Sirt4,302,210,303,351,530,273,372,347,555,501,232,215,175,376,355,207,251,214,428,443
Sirt5,396,256,394,425,759,366,485,367,710,740,224,186,152,399,317,171,233,237,411,403
Sirt6,208,125,175,217,383,172,200,227,322,311,149,118,116,288,212,143,189,160,278,288
Sirt7,449,332,468,637,1017,446,490,511,827,951,332,236,274,589,491,264,357,312,722,631
Siva1,60,48,75,91,125,59,55,58,127,127,72,43,46,124,97,55,59,71,127,154
Six3,1063,148,124,224,519,186,141,97,2699,341,329,318,372,677,576,349,360,325,693,632
Six3os1,533,119,85,187,308,158,124,155,1443,258,174,220,177,465,374,184,214,235,576,488
Six4,118,66,64,88,175,124,84,63,217,185,36,20,15,43,40,25,11,27,53,33
Ska2,141,148,169,367,265,178,169,180,323,287,262,200,212,553,471,195,261,303,535,508
Skap1,133,109,110,155,158,95,173,101,178,167,213,198,125,445,302,208,227,188,425,283
Skap2,286,559,360,794,441,616,415,491,657,852,974,753,641,1961,1318,807,1146,1007,1856,1805
Ski,2904,3635,4592,6834,5727,4792,4075,5543,7004,7745,5508,3583,3359,10048,8117,3935,5704,4775,8160,7768
Skida1,58,57,55,128,111,86,54,65,119,98,43,31,45,74,78,44,42,67,101,92
Skil,853,983,979,1884,1411,969,838,737,1631,1537,1335,741,1025,2204,1934,964,1272,1042,1712,1945
Skiv2l,486,374,509,795,1049,552,497,595,1016,929,451,339,438,841,705,362,529,472,925,908
Skp1a,680,800,716,1512,1424,863,744,698,1426,1495,926,683,1021,1639,1865,920,897,994,1718,1944
Sla,14,56,47,54,44,46,64,42,38,62,245,71,115,144,207,126,252,193,227,245
Slain1,1234,884,1466,1307,2352,1297,1808,1608,2783,2121,2712,2177,1681,4824,3662,2018,2702,2541,4831,4245
Slain2,1433,1416,1733,2843,2699,1753,1849,1647,2999,3121,1457,1060,1012,2657,2025,1067,1582,1212,2488,2273
Slbp,262,185,245,348,491,239,310,230,465,459,154,117,141,254,243,130,119,152,309,272
Slc10a4,15,36,14,53,69,29,19,17,46,70,43,41,87,105,87,76,46,48,96,111
Slc10a7,1799,1684,2028,3099,2346,1995,1894,2104,3630,3585,1889,1373,1159,2997,2316,1199,1664,1371,3194,2867
Slc11a2,1022,747,1050,1198,2242,1049,1306,1254,2208,2282,1021,748,766,1600,1555,737,1156,938,1735,1869
Slc12a1,13,9,13,21,21,29,30,15,42,26,77,67,52,132,76,50,53,62,147,100
Slc12a2,1490,1765,1542,3525,2722,1813,1840,1560,3234,3470,2944,1975,2039,4792,3989,2237,2781,2291,5260,5200
Slc12a3,111,67,85,109,179,98,129,66,216,284,73,73,55,155,91,58,67,78,141,107
Slc12a4,72,264,141,524,109,278,68,181,202,279,88,71,81,179,141,108,115,105,243,157
Slc12a5,4103,3082,4153,4763,8511,3700,5725,4578,6213,7361,4572,3706,4089,7766,7042,4218,4692,4535,7981,7622
Slc12a6,63,43,68,93,93,64,84,76,108,101,66,55,43,97,106,61,84,67,115,102
Slc12a7,287,370,304,928,237,374,152,252,403,648,47,56,43,106,62,55,66,93,99,88
Slc12a8,95,110,106,166,135,113,108,164,212,246,169,130,98,337,242,133,243,133,314,253
Slc12a9,262,164,304,327,537,246,306,307,519,468,324,212,241,629,531,263,312,291,586,565
Slc13a3,24,139,59,182,57,714,103,180,109,106,58,45,49,119,83,138,171,82,147,125
Slc13a4,48,343,115,449,60,583,81,183,201,199,11,2,50,15,20,51,86,18,23,25
Slc13a5,31,58,26,82,39,68,42,65,93,39,107,87,76,222,149,85,114,127,235,158
Slc14a2,197,169,243,183,296,352,201,259,496,340,178,106,90,208,238,98,107,109,234,211
Slc15a2,50,148,80,475,152,233,156,299,607,184,182,119,107,515,293,134,366,247,672,244
Slc15a3,23,27,23,106,187,16,9,18,57,67,47,24,15,62,96,18,30,30,159,91
Slc15a4,615,513,685,848,1175,576,821,755,1336,1221,866,629,647,1522,1131,589,710,743,1447,1429
Slc16a1,642,948,1215,2131,1062,1153,722,971,1344,1860,344,195,276,499,481,222,287,289,480,516
Slc16a10,1124,555,777,544,1078,647,1009,923,2201,1182,382,193,204,406,372,223,355,212,396,373
Slc16a11,27,36,24,63,104,43,26,43,71,70,96,83,74,177,170,90,109,77,272,202
Slc16a12,170,703,520,1485,269,799,170,432,512,905,108,54,104,167,145,140,154,70,169,166
Slc16a13,117,93,88,142,168,88,99,72,312,209,83,64,73,154,112,87,88,94,148,189
Slc16a14,356,189,223,236,412,200,296,195,786,468,260,152,130,303,237,172,229,180,309,276
Slc16a2,323,1425,933,3078,567,1260,596,935,1305,1879,1866,1328,1305,3497,2702,1475,2902,1943,2756,2937
Slc16a3,18,14,16,48,24,15,14,11,18,51,29,27,29,54,37,34,45,36,69,94
Slc16a4,51,315,222,952,151,247,81,145,281,391,11,5,18,30,28,14,18,12,17,49
Slc16a6,475,361,404,572,709,440,536,385,792,971,433,412,352,1066,678,332,478,449,836,1149
Slc16a7,1007,1031,1772,1388,2573,1427,2019,1696,2335,2149,3196,2037,1802,5232,3997,2373,3509,2965,4480,4408
Slc16a9,170,349,370,726,283,388,142,315,322,726,74,78,65,135,98,79,44,65,108,231
Slc17a5,449,435,518,537,717,457,635,525,1001,757,760,477,496,1041,828,531,708,649,1048,937
Slc17a6,410,280,273,323,518,372,541,248,761,610,553,748,471,549,599,446,236,377,1588,873
Slc17a7,16,192,173,150,230,209,215,286,36,155,982,38,741,626,1328,871,1503,1056,259,954
Slc17a8,10,12,12,29,25,9,11,11,20,57,53,68,93,215,134,76,122,93,167,184
Slc18a1,37,29,25,61,91,40,41,42,70,92,21,11,7,16,34,13,18,14,32,34
Slc18a2,27,22,14,33,55,8,9,17,69,25,83,55,49,122,109,44,57,48,186,125
Slc18b1,204,267,418,430,546,342,541,438,401,444,301,242,242,475,468,264,320,253,462,452
Slc19a1,257,397,411,905,444,414,304,365,674,724,291,186,215,412,394,199,317,258,482,412
Slc19a2,545,409,579,665,1036,491,648,576,976,951,360,261,250,579,508,301,415,306,666,534
Slc19a3,101,661,614,1774,282,554,120,428,474,1082,19,19,25,75,54,47,22,27,47,58
Slc1a1,2483,2558,3995,4205,5513,3268,3667,3978,4882,5798,2547,1469,1585,3821,3518,1706,2571,2190,3571,3224
Slc1a2,4142,12735,8033,17862,8066,16844,8921,17963,14530,15205,17911,9902,10804,25788,24916,11727,18355,15773,23845,21310
Slc1a3,910,2604,1611,3329,1593,3435,1586,2762,2779,2513,3231,2330,2185,5401,4657,2320,3266,3269,5673,4968
Slc1a4,535,525,621,711,1135,782,750,750,1150,1050,696,457,527,1058,835,548,577,619,1195,894
Slc1a5,53,114,109,359,48,129,34,85,113,196,15,11,13,50,29,15,32,17,29,52
Slc1a6,116,139,163,213,366,158,211,174,324,286,277,257,199,427,349,190,175,232,571,466
Slc20a1,1896,1238,1355,1913,2801,1648,1911,1518,2858,3108,1413,942,1080,2528,2127,1213,1729,1384,2452,2463
Slc20a2,1194,990,1308,1414,1792,1306,1614,1591,2095,2288,1677,1262,1153,2714,2186,1214,1590,1409,2715,2524
Slc22a14,402,243,410,393,796,339,466,425,801,704,254,214,160,481,390,208,210,241,520,432
Slc22a15,622,371,344,571,609,368,429,417,1410,854,849,619,513,1244,867,476,693,607,1257,1136
Slc22a17,2021,1678,1799,2672,4324,2024,2471,2100,3854,3208,2984,2479,3009,5361,4933,2932,3482,3179,6258,5533
Slc22a21,313,217,243,395,397,270,290,313,668,475,149,133,84,275,196,126,108,124,332,223
Slc22a22,69,23,225,31,36,14,10,22,38,22,28,33,37,53,73,150,32,32,62,46
Slc22a23,6573,4555,5965,6169,9246,5997,8191,7808,10529,11631,7881,5639,4836,14637,11184,4826,8007,6021,11473,10638
Slc22a3,305,57,73,53,126,40,44,28,927,158,110,112,111,277,185,100,234,145,228,265
Slc22a4,585,463,508,613,756,652,695,553,1204,850,421,385,278,776,569,311,356,360,882,760
Slc22a5,744,662,796,1092,1203,683,901,781,1524,1429,714,492,413,1016,769,441,647,559,1131,938
Slc22a8,219,1406,953,3601,516,1404,295,758,969,1809,43,17,71,99,64,109,91,66,96,118
Slc23a2,3901,3084,4641,4611,7145,3963,5323,4797,7299,6787,3417,2413,2479,5719,4744,2705,3729,3220,5668,5274
Slc23a4,30,17,18,30,53,35,22,40,60,50,61,35,23,80,69,30,49,41,63,48
Slc24a2,12169,9731,21457,13010,25600,13721,19242,21807,22405,24308,24558,15278,14193,38670,28515,17010,28786,21084,32401,36413
Slc24a3,4476,5298,8323,6422,10234,7075,10587,8665,8954,8571,9883,7303,5044,12426,10546,6108,8565,8218,14600,10823
Slc24a4,582,1270,797,1296,856,2434,840,1493,1609,2034,6555,4126,4735,14934,9869,4625,9013,5162,8478,11395
Slc24a5,99,62,81,109,180,51,51,70,91,152,17,4,12,23,23,10,11,7,31,27
Slc25a1,186,167,140,324,300,180,185,172,298,316,134,132,156,266,269,189,187,162,348,320
Slc25a10,189,112,186,274,311,193,220,220,398,321,77,108,94,181,148,110,119,111,232,168
Slc25a11,235,230,212,391,399,304,296,228,335,367,211,202,324,358,452,331,271,288,469,469
Slc25a12,4685,3328,4733,4634,7733,4348,5943,4900,8894,7722,4020,3024,2831,6721,5314,2883,3743,3691,6738,5892
Slc25a13,3272,1827,2239,2430,4018,2123,3509,2906,4943,4889,1852,1078,1155,2700,2396,1118,1856,1020,2492,3045
Slc25a14,510,462,592,661,994,571,735,603,1013,1036,1167,769,754,1970,1568,721,1286,912,1758,1658
Slc25a15,242,148,184,243,325,206,246,194,309,420,134,134,128,218,263,149,118,120,273,322
Slc25a16,385,303,476,494,706,433,533,448,794,580,436,304,330,681,664,320,485,424,713,721
Slc25a17,532,508,629,897,982,723,660,678,1256,1186,699,473,544,1305,1083,490,837,602,1256,1263
Slc25a18,122,240,128,255,174,518,161,235,420,305,216,163,154,344,267,154,205,229,482,431
Slc25a19,513,321,514,567,946,463,681,514,915,899,481,336,379,754,699,361,532,450,855,887
Slc25a20,355,271,315,423,555,315,342,341,723,694,156,118,113,272,244,155,164,126,282,312
Slc25a21,103,216,65,164,90,577,179,225,311,313,152,132,130,294,256,125,96,156,312,425
Slc25a22,543,380,434,640,1069,510,600,516,908,1018,461,328,439,680,769,476,481,470,769,756
Slc25a23,1583,1193,1809,2148,3434,1753,2172,1903,3236,2765,1724,1278,1257,3037,2589,1537,1983,1714,3246,2941
Slc25a24,41,198,116,504,68,172,47,77,184,253,56,31,28,88,50,35,24,30,82,53
Slc25a25,893,772,981,1180,1736,775,1051,879,1720,1806,1146,783,891,2249,1986,748,1111,963,1730,1676
Slc25a26,2176,1427,2513,2001,3562,1937,2717,2838,4263,3824,1927,1345,1135,3152,2460,1260,2147,1665,2852,2712
Slc25a27,1735,1125,1953,1933,3300,1569,2236,2079,3511,2985,2036,1460,1325,3332,2777,1491,2175,1879,3392,3276
Slc25a28,643,453,903,875,1594,672,977,826,1377,1415,500,359,392,910,820,376,507,487,1041,959
Slc25a29,77,73,98,126,214,103,115,131,173,188,126,95,107,215,191,115,127,71,249,197
Slc25a3,2420,1951,2862,3711,5841,2526,2910,2986,4976,4605,1827,1236,1584,3230,3392,1568,1927,1668,3142,3279
Slc25a30,154,250,243,584,298,194,174,273,342,469,315,208,226,523,434,220,315,233,470,508
Slc25a33,975,935,1100,1383,1661,1063,1066,1117,1944,2097,881,563,609,1651,1209,566,774,616,1340,1402
Slc25a34,8,14,15,26,19,17,14,22,23,22,44,9,21,47,40,19,49,24,70,40
Slc25a35,82,89,96,157,163,108,103,81,247,221,57,58,73,134,129,61,93,64,164,149
Slc25a36,3072,2294,3418,3704,6048,2897,4226,2931,5983,5640,2624,1628,1848,4300,3421,1636,2701,2185,4337,3970
Slc25a37,688,460,535,776,1173,611,744,669,1122,1409,350,337,323,801,701,329,497,441,833,920
Slc25a38,147,156,149,273,301,198,175,169,287,301,162,117,117,295,273,95,146,148,271,256
Slc25a39,282,224,258,545,576,293,304,303,535,563,158,163,156,291,314,234,169,158,377,362
Slc25a4,723,619,668,919,1407,763,756,621,1123,1160,540,440,743,909,1207,676,661,635,1040,1079
Slc25a40,814,652,873,1083,1534,837,1031,945,1711,1681,524,355,375,875,655,405,590,492,937,870
Slc25a42,887,602,760,1015,1707,784,994,838,1791,1838,678,530,468,1186,982,454,634,634,1137,1135
Slc25a43,18,22,16,17,21,29,26,14,45,23,56,53,19,82,53,40,30,48,92,73
Slc25a44,483,425,565,773,1054,508,630,606,987,941,659,478,537,1138,978,479,641,578,1080,1096
Slc25a45,12,28,21,118,30,37,15,23,29,59,20,23,24,56,35,24,29,29,68,71
Slc25a46,1511,1231,1821,1990,2976,1638,2322,1695,3128,3015,1656,1102,1128,2626,2201,1356,1750,1441,2766,2432
Slc25a47,418,254,320,457,609,410,487,307,718,647,347,283,259,570,431,302,322,353,567,610
Slc25a5,233,216,214,416,351,261,252,216,375,409,201,167,252,408,437,222,190,223,405,412
Slc25a51,429,521,546,899,928,476,540,515,846,942,624,432,544,1007,956,539,582,566,1071,1124
Slc25a53,292,316,328,499,789,347,350,346,609,604,511,327,411,800,768,324,524,455,951,809
Slc26a10,31,123,78,476,122,100,41,56,150,327,86,73,74,355,199,83,119,109,267,307
Slc26a11,72,57,57,176,85,104,69,93,134,112,152,134,96,186,134,83,106,126,250,220
Slc26a2,283,198,263,366,443,283,272,230,478,371,194,143,134,322,231,129,196,203,295,249
Slc26a5,1,7,7,5,11,3,11,13,7,4,53,35,26,79,69,27,33,57,82,42
Slc26a8,204,140,226,227,299,228,297,257,334,288,189,171,153,350,242,166,226,178,333,323
Slc27a1,820,971,996,1532,1879,1344,1124,1487,2066,2199,1174,1032,909,2537,2210,1060,1357,1288,2877,3099
Slc27a2,612,355,561,495,1006,401,715,563,1090,942,503,454,408,876,754,405,447,504,1034,881
Slc27a3,46,24,26,91,86,31,51,33,136,112,66,67,34,114,114,62,50,58,169,128
Slc27a4,891,647,870,1114,1815,828,1169,926,1885,1778,590,445,595,1049,929,513,636,614,1223,1179
Slc29a1,217,224,350,586,540,389,385,332,586,586,258,246,274,544,485,267,318,235,627,596
Slc29a2,224,160,250,283,556,229,359,252,449,485,132,99,137,224,203,124,200,142,299,264
Slc29a3,295,237,220,323,312,264,249,224,505,389,277,238,232,435,382,216,272,286,432,422
Slc29a4,707,271,236,462,687,268,415,289,1280,703,155,144,171,252,193,187,144,149,351,266
Slc2a1,2312,12107,10333,30370,4912,7931,1895,6246,7546,15193,523,367,640,993,959,695,527,435,952,1050
Slc2a12,61,317,108,125,70,305,74,118,288,235,107,70,140,227,206,95,119,132,255,240
Slc2a13,9674,6475,11432,9808,16646,7499,11595,11396,20110,12288,14024,9220,8978,26461,18406,8966,15639,11269,18904,18879
Slc2a3,1389,988,1391,1412,2606,1172,1523,1494,2440,2269,2026,1395,1527,3555,2869,1524,1925,1471,2961,2807
Slc2a4rg-ps,174,128,121,188,290,129,163,143,313,304,142,95,110,292,199,100,156,140,272,276
Slc2a6,422,166,301,325,630,258,488,323,653,597,266,186,174,339,339,205,246,257,397,399
Slc2a8,264,214,292,366,552,238,365,281,520,444,206,146,156,334,258,148,197,202,377,294
Slc2a9,40,66,38,74,39,52,53,57,72,55,68,29,52,109,98,48,77,48,102,102
Slc30a10,87,311,267,673,141,373,206,250,246,350,317,225,240,574,478,234,234,315,588,444
Slc30a3,23,82,236,117,332,145,234,280,147,160,222,38,119,167,269,222,453,254,127,274
Slc30a5,682,635,895,1188,1312,819,1016,848,1422,1451,764,557,562,1435,1191,583,849,693,1391,1364
Slc30a6,229,238,299,325,456,306,355,344,595,477,378,281,248,617,436,234,349,344,654,581
Slc30a7,1032,1047,1318,1801,1948,1228,1431,1255,2244,2146,1694,1129,1087,2782,2199,1135,1748,1333,2876,2579
Slc30a9,2126,1827,2595,3178,4180,2478,2829,2523,4977,4700,2344,1608,1773,4191,3371,1836,2352,1958,4161,4032
Slc31a1,520,790,847,1631,969,704,598,652,1171,1420,322,210,277,623,471,210,321,305,563,535
Slc31a2,154,200,191,359,331,239,173,199,363,364,228,172,144,374,378,196,233,229,460,423
Slc32a1,1051,664,784,1051,1858,782,1098,923,1492,1402,642,574,892,1203,1211,951,767,706,1379,1227
Slc33a1,740,605,761,1013,1405,744,1020,791,1450,1483,843,589,577,1425,1176,587,759,778,1246,1188
Slc35a1,545,478,635,809,1099,589,783,748,1220,1103,654,407,451,1119,874,436,801,600,1094,980
Slc35a2,125,144,190,264,318,160,203,191,317,338,199,181,146,370,295,169,218,167,396,352
Slc35a3,548,441,656,695,833,534,678,686,1065,1131,550,365,286,798,602,349,427,393,829,730
Slc35a4,85,129,148,271,173,164,124,134,226,211,140,95,132,174,168,129,99,132,202,179
Slc35a5,396,393,424,652,726,539,463,370,827,753,529,360,512,902,773,482,558,516,915,927
Slc35b1,346,314,360,536,649,333,396,298,590,651,369,340,308,678,616,285,422,411,689,620
Slc35b2,60,62,97,137,129,104,110,99,122,134,88,53,82,140,102,65,87,79,143,142
Slc35b3,326,274,415,570,668,365,459,380,683,672,459,283,312,701,602,290,424,337,720,613
Slc35b4,685,654,742,1095,1332,727,977,839,1405,1396,855,548,766,1396,1357,725,994,726,1508,1505
Slc35c1,118,98,129,151,218,111,143,138,251,212,111,80,77,189,157,103,137,105,185,169
Slc35c2,247,190,251,432,529,249,336,312,454,549,358,266,280,633,535,276,345,331,710,632
Slc35d1,343,368,458,665,598,639,443,451,850,711,692,526,474,1308,1077,460,694,666,1211,1126
Slc35d2,19,134,62,248,47,112,27,54,91,168,11,12,11,25,16,27,21,11,40,26
Slc35d3,61,43,24,73,95,43,51,24,144,98,94,63,123,274,216,105,115,110,194,251
Slc35e1,435,388,445,760,871,505,497,506,913,856,399,307,375,755,718,425,536,341,751,788
Slc35e2,1054,822,1112,1349,2043,1140,1382,1124,2023,2040,1081,845,847,1909,1685,952,1101,1038,1942,1977
Slc35e3,258,178,264,320,484,284,301,272,647,497,231,169,223,495,381,222,244,213,559,490
Slc35e4,61,78,60,138,106,63,47,95,137,96,88,67,82,181,133,90,108,81,177,170
Slc35f1,18560,7005,8714,8675,16203,8340,13185,10970,41425,18115,15386,10916,8801,25597,19234,10105,16467,12858,21589,19692
Slc35f2,62,366,295,852,123,271,89,224,287,513,42,44,38,62,57,50,53,45,80,95
