genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
Son,7325,6547,7220,12631,13181,8642,8388,7061,10018,5670,8294,6877,13539,13474,6929,8184,8193,9077
Sorbs1,19298,17567,22839,19344,30217,16127,12355,9120,18506,8498,12826,11306,19754,20493,10346,9489,10605,12205
Sorbs2,14860,15630,18423,18559,22502,16910,12669,11421,17747,12306,23618,15709,23140,24394,15050,15988,16921,20589
Sorbs2os,303,56,129,301,296,780,734,334,878,42,23,53,354,374,641,792,765,667
Sorbs3,1610,420,848,1465,2336,1492,1527,437,1480,353,382,364,697,701,281,354,304,369
Sorcs1,9430,10071,7775,21088,21730,4980,6402,18198,9086,9081,12998,11380,21171,18145,14405,13262,15831,18197
Sorcs2,3028,4013,3827,9170,4632,1998,2018,3682,2703,6043,10014,8195,11561,11385,3969,3874,5392,5409
Sorcs3,9763,15285,11243,16493,21749,5463,5178,14720,7416,8772,13425,13016,17791,16194,12550,10111,12500,13533
Sord,330,388,356,629,541,298,339,346,420,156,193,175,368,350,241,185,226,297
Sorl1,4869,6485,6550,10813,10082,3029,3764,5377,3946,5318,7991,6227,9032,9413,4472,4692,4529,5047
Sort1,3710,3956,4067,5969,6961,3003,2854,3120,2967,3365,4850,3608,5800,6490,2858,3051,3017,3671
Sos1,3590,4320,3898,6509,6617,3126,3091,4164,3902,2449,3318,2850,5270,4704,3421,3338,3653,4019
Sos2,2349,2036,2238,3714,3837,2795,2479,2516,3076,1551,1848,1750,3413,3088,2345,2210,2428,2733
Sowaha,135,132,144,169,226,159,170,124,247,286,429,298,513,615,296,377,241,281
Sowahc,47,48,25,220,81,53,255,128,91,44,56,52,83,60,82,86,49,71
Sox10,39,26,14,64,53,54,47,39,56,221,227,297,574,414,202,241,230,200
Sox11,239,308,167,517,421,217,326,406,336,368,494,448,807,824,462,525,464,520
Sox12,143,146,122,243,263,68,97,112,63,124,148,129,281,242,78,115,101,91
Sox13,837,255,583,1008,1393,2276,1015,521,1016,177,174,144,420,329,172,209,178,284
Sox17,473,109,324,569,880,1188,630,311,856,15,7,10,20,43,9,13,6,22
Sox18,208,120,259,248,306,780,260,91,315,7,12,14,14,14,5,6,1,10
Sox1ot,518,587,531,347,572,431,416,285,537,772,1318,864,1411,1724,1008,1467,1046,1216
Sox21,46,22,27,38,34,22,38,26,54,16,32,24,49,26,10,19,14,18
Sox2ot,6300,7932,9889,3206,5832,4906,4672,3219,5659,10496,17529,14486,20928,21334,16901,17568,17149,19959
Sox4,103,89,57,140,113,209,223,84,201,82,112,94,118,118,106,106,99,98
Sox5,18428,21411,26735,10756,21304,11416,7580,5676,9272,4335,7619,5966,8907,7687,4904,4628,6482,6343
Sox6,16302,21384,21760,12848,20888,9600,8464,8218,11808,4305,5394,5686,10031,8465,6773,5573,6340,7075
Sox7,141,58,61,197,270,327,171,54,239,11,12,7,17,22,13,13,15,21
Sox8,129,99,152,157,143,103,124,96,170,373,387,369,723,635,200,293,238,230
Sox9,596,227,218,479,312,490,898,179,809,116,114,117,197,219,94,119,87,161
Sp1,961,849,747,1345,1478,1463,1085,896,1424,466,657,573,1119,1091,657,654,702,795
Sp100,671,181,372,605,1132,1592,921,298,1278,77,32,45,35,82,28,51,21,69
Sp2,230,270,267,466,469,356,262,250,330,221,366,289,439,449,257,267,322,345
Sp3,1428,1223,1093,1912,2160,2226,1888,1477,2273,951,1413,1232,2060,1963,1318,1577,1616,1970
Sp3os,234,218,201,346,324,296,233,239,343,180,211,176,403,355,221,236,283,345
Sp4,1564,1879,1762,2980,2387,1595,1817,2503,2197,1503,2209,1886,3556,3074,2452,2489,2787,3433
Sp8,10,17,16,118,13,14,40,92,35,30,58,44,56,21,24,51,39,36
Sp9,123,208,150,134,175,74,58,67,71,108,168,136,218,216,108,130,85,143
Spa17,87,52,33,118,63,113,189,63,172,26,41,32,84,89,38,56,69,62
Spaar,183,87,229,179,329,677,341,119,384,23,22,37,22,37,13,7,15,27
Spaca6,1397,1653,1641,3165,2391,1568,1395,1928,1570,1219,1648,1316,2698,2460,1386,1651,1811,1943
Spag1,709,667,662,1142,999,427,597,553,678,426,580,558,1068,1048,537,550,549,569
Spag16,3722,541,520,2314,936,2825,7218,892,6066,215,330,326,704,357,292,810,499,856
Spag17,1446,258,184,845,385,1048,2189,387,2093,21,19,24,60,76,56,140,87,132
Spag4,73,94,66,159,165,35,35,68,50,41,43,53,144,105,32,33,69,46
Spag5,36,36,35,76,29,31,28,52,36,76,87,72,169,137,95,67,104,131
Spag6,24,31,21,25,46,39,17,36,3,30,64,37,30,47,19,26,25,47
Spag6l,889,264,157,662,358,673,1605,379,1393,310,496,484,819,715,595,718,745,900
Spag7,154,139,189,231,249,178,193,194,191,160,176,205,352,315,147,197,172,171
Spag9,7659,8419,7819,14313,12829,8200,7563,8973,9327,5380,7490,6197,12215,11032,7238,7549,8015,8919
Sparc,1979,586,1019,1751,2077,4143,2338,1075,2927,588,359,587,1337,1106,504,506,613,637
Sparcl1,13192,8226,11033,14343,17247,15715,13823,8442,20066,3734,3301,3544,6648,5880,3482,4233,3815,4507
Spast,1260,1688,1344,2483,2419,1219,1338,1719,1432,1126,1431,1326,2445,2234,1494,1568,1627,1864
Spata1,408,411,377,589,541,398,392,389,545,141,194,158,376,340,287,285,347,436
Spata13,945,316,706,1011,1210,1621,1732,575,1738,1670,2682,1765,3627,3784,1488,1761,1636,2031
Spata17,1404,605,418,1213,1051,785,2043,507,1567,101,90,100,277,297,143,222,254,236
Spata18,483,71,43,303,139,274,707,88,550,7,3,5,12,25,9,36,3,26
Spata2,314,314,276,498,583,260,243,219,199,265,330,313,494,509,218,190,223,199
Spata2l,57,76,96,181,107,88,74,57,77,308,412,323,584,581,149,167,176,173
Spata32,45,69,77,112,104,40,40,73,38,51,57,34,112,76,66,28,66,68
Spata48,80,74,93,150,139,98,91,152,108,34,43,47,36,55,63,77,71,73
Spata5,2345,2696,2258,3779,3699,1727,1822,3156,2061,1461,2555,1850,3642,3527,2348,2334,2817,3016
Spata6,898,348,376,1019,1015,1526,1712,676,1745,184,173,164,385,373,322,316,423,422
Spata7,1315,1645,1482,2668,2406,1199,1354,2105,1501,835,1251,1081,1854,1664,1426,1448,1764,2146
Spats1,188,193,163,338,225,117,134,206,169,124,131,189,312,292,252,188,259,297
Spats2,1516,1992,2052,2787,2865,1024,992,1393,922,698,1060,861,1568,1536,770,800,839,921
Spats2l,2869,4513,2695,7362,4572,1849,2400,5223,2621,1878,2186,2334,4903,3705,2660,2418,3026,3001
Spcs1,97,82,80,142,104,100,142,104,121,83,99,114,172,180,80,124,110,96
Spcs2,629,613,494,1033,1032,498,543,633,631,610,661,722,1322,1275,708,698,765,843
Spcs3,572,552,382,901,960,664,662,663,903,660,793,702,1227,1258,686,828,679,816
Spdef,19,40,48,42,50,9,18,38,14,4,21,14,32,40,27,28,15,19
Spdl1,30,29,36,58,51,23,37,27,32,17,10,16,14,21,17,25,30,20
Spdya,100,126,115,190,163,120,93,178,163,72,113,87,197,151,123,139,173,185
Specc1,6607,9577,8974,12057,11776,4219,3656,6304,4354,4366,7063,5895,9527,8685,5648,5283,5526,5898
Specc1l,3067,2812,3251,5138,5269,3511,2940,3295,3610,2179,3121,2634,4862,4829,2992,3108,3512,3820
Spef1,119,46,74,171,145,134,151,42,157,45,48,55,123,97,42,48,51,57
Spef2,2118,297,228,1262,576,1560,3707,503,3162,116,75,83,335,325,180,378,372,388
Speg,1595,2207,2244,3439,3225,946,897,1394,963,2239,3509,2785,4339,5051,1524,1729,1741,2075
Spen,2828,3002,2935,4421,4872,2677,2273,2132,2668,2394,2967,2567,4670,4337,2098,2143,2205,2669
Spg11,1165,1350,1454,2076,2139,939,866,1260,1015,929,1238,1059,2066,1957,1018,1073,1243,1366
Spg20,500,544,505,861,937,539,505,503,513,396,471,470,906,906,444,508,531,500
Spg21,224,259,257,459,491,298,282,275,353,319,430,405,729,652,362,393,406,513
Sphk2,214,241,186,409,420,221,182,146,161,192,217,223,472,419,112,160,135,153
Sphkap,1912,2618,2542,4668,2472,1239,1357,2857,1748,2756,4532,2787,3595,3931,2750,2467,2426,2539
Spi1,12,11,14,18,22,42,29,11,35,48,39,68,99,108,44,49,48,54
Spice1,676,616,525,1023,1114,606,646,591,784,441,593,504,1061,944,547,573,672,705
Spidr,338,78,208,261,330,617,416,188,749,135,208,156,369,275,235,271,252,340
Spin1,1962,2268,1842,3751,3659,1908,1827,2224,2240,1971,2239,2186,3901,4033,2237,2092,2156,2473
Spindoc,789,921,802,1641,1319,808,688,796,875,727,1029,963,1938,1606,947,889,1017,1211
Spink10,1000,1283,1050,1954,1959,516,756,1503,653,814,1009,1020,1754,1591,1306,1258,1643,1425
Spink13,65,46,41,61,46,71,48,45,44,25,19,26,31,35,31,44,53,54
Spint1,5,4,1,4,8,8,11,11,18,34,59,32,81,62,26,45,31,33
Spint2,70,30,46,90,86,86,239,66,103,179,242,216,435,364,220,222,230,297
Spire1,5098,6080,6243,7458,8034,3038,3000,4133,3928,3479,5455,4286,8240,7729,3860,4212,4872,4800
Spns1,276,373,428,677,611,227,198,217,184,286,394,325,638,572,226,221,208,206
Spns2,1029,1457,1315,1817,2097,969,604,921,693,766,1273,904,1874,1815,685,721,767,860
Spns3,20,21,34,58,72,24,21,23,23,20,54,32,47,62,31,38,35,25
Spocd1,24,44,43,59,60,18,23,55,27,40,24,36,64,49,32,27,75,61
Spock1,12631,21668,25230,32627,25717,6425,7528,16363,7558,13823,21042,15927,28378,27588,14252,11701,15476,13832
Spock2,10314,7198,9384,15161,20366,21226,12015,6619,13564,5425,5055,4822,9803,9684,4551,4573,4244,4061
Spock3,8668,13607,12546,18296,15352,6525,6747,16445,9563,8773,13515,11749,23982,18023,17897,15793,21310,25908
Spon1,1791,2422,2680,2155,2989,1707,1148,1264,1916,2284,3624,2816,4936,4721,2589,2342,3031,3039
Spop,2261,2336,2288,3887,3439,2388,2819,2925,2929,1867,2696,2248,4005,3733,2642,2824,3048,3632
Spopl,1639,2055,2001,3086,3085,1987,1928,2752,2540,1228,1995,1690,3164,2818,2338,2275,2668,3010
Spout1,177,195,226,415,347,138,156,169,148,170,195,173,443,392,132,147,159,119
Spp1,320,121,196,381,537,320,276,276,605,20,28,12,17,29,15,30,22,38
Sppl2a,1611,1941,1855,3066,2999,2095,1687,2060,2085,1086,1564,1224,2327,2274,1465,1457,1632,1935
Sppl2b,539,509,508,825,907,242,281,292,226,400,607,458,896,827,235,255,251,245
Sppl3,2242,2645,2330,3996,3727,2030,1896,2334,2201,1798,2479,2083,4046,3722,2267,2097,2436,2851
Spr,64,43,59,116,141,120,102,78,88,60,68,47,114,81,51,39,32,49
Spred1,3249,3798,3025,5515,5175,3224,3554,4109,4695,3081,4494,4038,6617,6412,4296,4533,4365,5882
Spred2,3587,4732,4939,5458,5613,2782,2470,3475,2877,2614,4371,3731,5809,4961,2577,2843,3177,3396
Spred3,480,812,655,797,730,396,328,361,309,445,663,635,1185,1013,447,495,529,586
Sprn,262,305,229,414,351,192,164,220,148,478,652,526,785,748,248,351,295,299
Sprtn,257,225,282,496,505,310,251,232,297,223,278,222,482,487,192,224,227,278
Spry1,155,54,93,121,184,206,105,62,159,53,65,71,116,117,48,46,68,51
Spry2,219,258,214,195,261,207,179,99,252,210,333,290,423,486,197,245,199,227
Spry3,96,119,74,159,148,58,89,102,100,97,100,82,207,204,120,116,104,114
Spry4,296,333,290,485,636,404,228,223,320,95,134,191,287,248,127,134,110,154
Spryd3,414,460,447,883,824,393,371,437,341,496,452,539,902,1018,448,468,502,507
Spryd7,297,454,279,617,548,317,337,526,464,356,408,344,680,606,515,517,577,526
Spsb1,563,231,439,478,807,339,358,207,531,470,624,443,1146,1154,410,346,425,394
Spsb3,118,127,147,241,200,113,109,151,108,92,153,128,314,301,138,144,146,142
Spsb4,774,1087,898,1752,1499,380,394,742,442,170,155,182,437,296,136,170,194,184
Sptan1,14581,15337,16766,26540,28662,15906,13876,13507,15017,8084,9976,8902,15252,15476,9002,8882,9157,10227
Sptb,2491,3597,3826,4533,4631,1613,1380,2103,1750,2290,3519,2737,4607,4768,2231,2151,2515,2933
Sptbn1,27139,17297,23530,35095,45225,51116,32856,21327,47224,12173,16948,14115,23760,23021,14520,15547,16466,17769
Sptbn2,2702,3598,3445,5565,5530,1677,1622,2388,2045,3909,5341,4569,7565,7933,3059,3277,3046,3602
Sptbn4,4707,7102,7212,9793,9849,2516,2387,4351,2447,4423,6442,5594,10239,9966,4651,4626,4979,5632
Sptbn5,42,58,65,88,88,38,28,34,27,47,59,67,127,140,46,43,52,48
Sptlc1,915,1157,1036,1785,1882,675,672,948,865,789,1084,921,1955,1792,845,823,986,1077
Sptlc2,1524,1785,1697,2830,3020,1849,1626,1915,1781,780,1103,941,1888,1608,1037,1084,1378,1437
Sptlc3,206,35,18,150,77,212,387,80,373,15,9,16,33,35,25,59,35,51
Sptssa,410,443,445,733,836,486,454,474,460,144,213,198,386,337,241,258,267,279
Sptssb,175,263,160,437,332,89,125,238,124,59,72,64,116,127,93,66,84,81
Spty2d1,329,310,242,471,513,398,362,312,455,273,247,263,474,523,287,331,291,267
Spx,93,110,105,155,136,43,62,96,43,39,49,87,91,98,55,57,65,74
Sqle,259,218,139,529,330,215,350,344,288,292,288,281,547,551,251,304,363,331
Sqor,160,42,62,130,195,303,178,65,332,52,51,50,123,108,60,76,62,67
Sqstm1,1091,967,881,1609,1749,1321,1063,978,1154,1176,1053,1138,1924,1766,975,1015,931,907
Sra1,124,147,176,252,304,149,138,152,109,127,185,101,283,260,133,143,163,161
Srbd1,1273,1317,1329,1856,2036,1273,1111,1426,1428,1095,1753,1424,2392,2380,1554,1473,1688,1849
Src,1317,1526,1574,2142,1990,936,900,1054,895,1298,1751,1640,2911,2636,1246,1202,1531,1583
Srcap,253,360,327,475,496,247,253,259,265,250,400,311,632,556,306,312,349,434
Srcin1,5374,7645,7137,10287,10936,2326,2362,3925,2000,3977,4852,4456,8222,7688,3010,2947,3235,3355
Srd5a1,92,61,39,88,120,69,105,95,80,66,95,93,201,164,89,110,126,114
Srd5a3,96,96,80,155,134,128,98,104,104,101,134,81,151,153,110,111,97,128
Srebf1,803,566,674,1153,922,765,829,461,722,490,612,493,1101,819,347,334,421,411
Srebf2,1929,1778,1602,3229,2510,1491,1638,1830,1593,2125,2476,2410,4570,4043,1538,1738,2079,1909
Srek1,3888,4815,4632,7371,6825,3636,3708,5344,4582,2964,4985,3723,6905,6304,4728,4850,5320,6374
Srek1ip1,539,560,499,948,834,470,590,621,594,337,467,450,790,815,515,561,546,601
Srf,274,253,210,346,390,251,164,182,148,235,264,265,503,477,151,193,153,168
Srfbp1,535,635,592,1027,1057,476,513,725,577,443,490,422,906,802,537,583,605,729
Srgap1,4462,6364,5765,9604,8801,3810,3164,5451,4624,4096,5896,4974,10926,9165,5196,4901,6401,6593
Srgap2,9993,10664,11226,19822,17241,11211,9565,12380,12933,5388,8439,6602,12358,11395,6806,6621,8114,8301
Srgap3,16200,20984,23289,26942,27651,8014,9582,13815,9639,9899,14602,12258,21472,19401,10845,10479,11684,12545
Srgn,301,76,155,343,596,1096,432,191,634,21,16,12,19,30,13,26,11,34
Sri,539,391,352,822,869,867,629,496,817,358,421,361,562,651,345,348,430,429
Srl,237,139,175,315,225,191,303,134,296,103,106,107,149,162,88,100,108,138
Srm,143,176,156,258,341,91,85,106,84,185,183,177,341,322,71,101,102,87
Srp14,206,173,176,300,375,236,246,188,250,200,239,218,401,416,214,223,210,165
Srp19,166,168,154,247,253,135,180,218,200,126,205,145,229,274,160,213,188,213
Srp54a,82,75,53,168,118,92,69,85,89,52,74,87,117,139,88,63,88,96
Srp54c,102,115,89,184,196,115,115,133,145,76,113,95,197,171,131,127,129,185
Srp68,624,810,701,1231,1115,628,550,584,627,582,701,658,1228,1183,569,583,666,732
Srp72,991,973,846,1609,1619,1021,1089,1237,1345,898,1097,965,1920,1963,1234,1289,1288,1364
Srp9,179,207,173,265,258,183,161,192,167,132,196,142,338,296,182,158,199,194
Srpk1,1332,1606,1652,2582,2413,1173,1156,1398,1186,1235,1772,1520,2721,2505,1264,1460,1600,1780
Srpk2,7880,10559,10628,15738,14602,5309,6042,10245,6653,5322,7931,6591,11846,10569,7218,7249,8306,8941
Srpk3,37,34,49,67,41,41,19,22,34,64,58,54,163,107,58,52,85,87
Srpr,590,510,528,864,955,850,735,628,877,466,535,522,1017,936,610,707,678,714
Srprb,75,48,70,59,76,67,59,52,47,36,41,39,82,73,38,44,42,39
Srpx2,126,109,176,199,171,70,71,79,67,8,6,2,25,15,17,9,35,14
Srr,969,1212,925,1867,1824,974,928,1146,1086,1067,1212,1237,2005,1988,1037,1119,1233,1283
Srrd,104,128,121,209,185,77,77,107,100,104,169,126,296,260,106,102,126,128
Srrm1,3283,4387,3576,7019,6492,3391,3141,3823,3568,3213,4337,3723,7727,7192,4157,4284,4597,4897
Srrm2,19502,24614,24164,40696,33370,12860,13727,16188,13789,14983,21713,17109,31857,27744,14455,14799,15553,15928
Srrm3,3309,4860,4356,7407,6291,1652,1565,3377,1468,2334,3356,3009,4648,4816,2422,2400,2715,2917
Srrm4,9248,15216,15823,13585,17329,4630,3633,7281,3782,2933,4131,3778,6596,5257,3229,2575,4360,3580
Srrm4os,26,26,69,80,193,81,96,118,66,1,11,10,129,87,128,98,176,120
Srrt,1172,1124,1355,2130,2138,1061,907,1129,1019,995,1344,1172,2381,2394,1001,1143,1276,1168
Srsf10,820,970,694,1508,1463,909,1026,1112,1176,697,1118,877,1678,1545,972,1106,1228,1427
Srsf11,3226,3925,4137,6225,6225,3573,3617,4438,3926,2760,4548,3409,6812,6231,4214,4694,4834,5371
Srsf12,371,501,421,876,546,311,245,551,313,432,663,581,1096,969,722,697,714,831
Srsf2,1174,1323,1164,2350,2264,1252,1230,1343,1180,925,1149,1000,2487,2224,1027,1157,1186,1106
Srsf3,653,635,646,1195,1101,853,838,823,954,665,882,796,1640,1653,860,943,958,1139
Srsf4,1298,1458,1418,2444,2404,1483,1281,1368,1510,1170,1644,1415,2553,2321,1261,1333,1429,1626
Srsf5,2271,2637,2347,4420,4369,2435,2228,1802,2262,1782,2334,2192,4840,4682,2275,2353,2233,2286
Srsf6,1301,1520,1328,2546,2237,1206,1244,1357,1477,1201,1656,1438,2601,2476,1404,1446,1507,1609
Srsf7,768,852,760,1309,1256,818,852,1034,1009,924,1264,1171,2270,1989,1187,1300,1378,1568
Srsf9,355,354,317,538,565,268,242,301,282,564,784,673,1232,1303,530,636,642,714
Srxn1,369,445,381,706,711,219,256,354,237,355,395,350,655,754,306,255,282,279
Ss18,1051,791,864,1468,1742,1253,1056,946,1450,627,864,807,1617,1445,717,841,983,993
Ss18l1,743,1095,1025,1883,1695,519,523,840,582,772,979,894,1783,1528,800,764,819,902
Ss18l2,579,940,637,1353,1129,322,352,598,377,257,283,345,553,573,356,273,337,313
Ssb,1048,843,752,1573,1420,1276,1202,1305,1476,749,917,879,1508,1562,1094,1366,1200,1340
Ssbp1,305,357,282,546,488,278,313,395,356,232,307,331,572,497,360,383,370,493
Ssbp2,11837,14536,13761,20427,22100,7500,8729,15477,10505,8889,14247,10757,19824,20090,14514,13077,14131,18224
Ssbp3,2224,2226,2661,4506,3604,1549,2279,2348,1981,2798,4055,3510,6408,5889,2507,2533,3052,2814
Ssbp4,535,630,628,1039,912,365,401,389,328,503,684,735,1229,904,350,464,428,480
Ssc5d,41,48,41,81,83,59,42,73,46,59,83,115,141,151,50,71,72,86
Ssh1,1416,1648,1522,2767,2667,1218,1106,1189,1135,838,1020,959,2068,1566,909,848,994,893
Ssh2,5797,7640,6923,10436,10107,5716,5131,7737,6254,5610,8528,6899,13592,12105,8720,7821,9410,9879
Ssh3,310,481,353,925,703,168,212,284,206,502,570,656,1261,1042,389,339,431,364
Ssna1,60,53,50,114,91,79,54,63,54,72,87,70,116,113,43,53,61,52
Sspn,157,63,116,233,251,318,198,138,273,100,95,120,238,212,112,121,119,142
Sspo,46,31,23,121,81,48,80,17,72,54,95,105,215,230,75,73,108,83
Ssr1,1125,990,930,1616,1665,1462,1521,1303,1664,1344,1546,1419,2519,2442,1471,1623,1451,1751
Ssr2,238,211,200,306,305,207,140,217,186,202,221,198,374,326,160,166,168,166
Ssr3,784,673,600,1114,1265,1150,1141,847,1339,629,692,565,1202,1151,684,778,773,818
Ssr4,196,191,149,369,331,135,132,141,106,174,205,203,397,436,148,110,147,141
Ssrp1,532,518,602,943,912,620,523,592,596,424,485,416,838,917,469,490,498,525
Sssca1,62,92,61,136,136,62,62,59,48,62,89,69,135,141,33,45,34,48
Sst,205,217,217,1314,384,226,245,530,177,784,711,729,1420,1152,436,381,272,234
Sstr1,33,38,30,94,45,27,39,57,22,81,59,62,138,91,64,41,33,36
Sstr2,25,38,12,32,31,24,12,12,12,75,96,67,153,119,50,36,34,42
Sstr3,28,47,29,153,59,29,28,55,18,64,81,90,131,110,48,42,44,39
Sstr4,25,30,51,29,40,26,18,14,15,57,70,71,85,67,15,25,22,28
Ssu72,897,1003,865,1630,1769,974,861,977,1019,765,922,929,1616,1778,781,842,919,1043
Ssx2ip,1240,1345,1105,2061,2198,975,1002,1169,1295,885,983,860,1622,1640,897,883,1011,1059
St13,1741,1818,1309,3106,3038,1629,2028,2128,1964,1449,1697,1762,3307,3451,1888,2117,2089,2226
St18,419,740,553,602,643,675,545,812,975,2831,3307,3445,7708,6454,4766,4994,6833,5981
St3gal1,1492,1339,1610,1132,2213,2013,902,414,1369,571,1055,809,798,998,440,466,398,524
St3gal2,787,723,742,1178,1180,807,668,549,723,600,730,682,1348,1245,542,538,585,704
St3gal3,4359,5854,6314,8723,8487,2391,2536,4578,2616,2777,3880,3290,6191,5596,3186,2663,3541,3209
St3gal4,786,552,765,1063,987,652,702,705,904,690,788,818,1788,1476,820,844,1230,1035
St3gal5,1690,2137,1910,3308,3298,992,1371,1680,1163,1752,2720,2180,3095,3148,1343,1486,1577,1967
St3gal6,2980,1617,2353,3406,4326,5194,3827,1743,5294,313,474,346,579,676,382,487,454,566
St5,3311,3099,3840,4132,5164,3407,2771,2051,2904,717,977,926,1675,1560,816,755,857,945
St6gal1,2599,1781,2442,2771,3545,2891,2365,1484,3227,1220,1577,1452,2565,2593,1232,1207,1378,1449
St6galnac2,432,140,377,437,733,957,631,211,694,36,31,22,57,53,44,65,30,48
St6galnac3,7063,3972,7497,11934,10620,11221,7704,7926,12506,7039,11583,8538,15454,14916,9865,9555,11933,11912
St6galnac4,383,479,438,870,957,238,220,309,224,265,302,250,500,515,199,172,183,200
St6galnac5,4274,6844,8112,10841,5042,2731,2236,5647,3277,5460,9044,7439,11519,9692,5442,6574,7567,7775
St6galnac6,239,298,317,546,506,221,181,234,183,267,398,280,547,509,225,243,183,251
St7,4043,5848,5297,8602,7755,2852,2996,5519,3773,3594,5824,4639,8685,7737,5226,4683,5463,5835
St7l,1702,1962,1867,2982,2996,1477,1677,2387,1882,1364,2148,1680,3413,2965,2122,2089,2504,2757
St8sia1,4143,6062,5440,9216,8508,2148,2590,4974,2496,1527,1961,1685,3009,2951,1972,1773,1883,1899
St8sia2,467,316,203,383,252,332,536,223,547,324,387,455,889,647,431,485,492,533
St8sia3,968,1133,797,1612,1566,1028,1044,1313,1502,2295,2719,2193,3939,4173,2325,2618,2470,2742
St8sia3os,23,51,59,206,100,98,109,199,104,50,80,99,305,222,305,362,461,362
St8sia4,2567,2815,2355,5652,3817,5161,4007,4432,5231,569,774,758,1634,1105,1300,1286,1347,1657
St8sia5,3524,5600,4943,6224,7360,1476,1389,2853,1491,1104,2218,1646,1560,1741,795,626,864,862
St8sia6,868,871,878,3085,2095,1651,1271,2027,1629,344,314,346,913,557,509,613,685,804
Stab1,475,101,346,481,665,680,342,192,384,155,176,156,188,278,75,62,80,76
Stab2,12,24,38,56,70,42,48,41,45,24,30,46,116,172,95,40,84,67
Stac,947,2268,1614,1662,2184,590,825,1168,691,742,1321,907,1704,1806,1184,1421,1198,1152
Stac2,1131,1742,1346,1760,2352,417,400,694,318,282,333,314,550,595,225,255,169,177
Stac3,71,75,42,164,176,53,43,69,30,85,71,110,168,184,87,72,97,104
Stag1,6414,7255,7143,11138,10382,7314,6870,9097,9097,5638,9633,7441,14274,12623,10477,9710,11766,13480
Stag2,2873,2643,2484,4808,4576,3874,3778,3758,4633,2261,3181,2758,5268,4715,3812,3843,3908,4648
Stag3,34,51,45,57,100,25,32,51,43,13,29,17,43,62,35,36,58,56
Stam,1552,1964,1705,3104,2976,1660,1774,2301,1980,1328,1867,1637,3067,2806,2127,2302,2414,2760
Stam2,923,1040,1021,1705,1588,936,1042,1129,1287,682,995,722,1587,1474,934,1019,997,1258
Stambp,453,513,447,852,791,394,366,510,424,461,523,463,903,905,522,480,547,615
Stambpl1,1834,2511,2522,2876,3023,1064,1019,1726,1168,739,812,883,1712,1497,1057,947,1069,1245
Stap2,81,28,63,73,146,187,91,33,106,6,13,4,17,20,12,11,12,10
Star,58,79,51,108,99,46,51,72,72,34,44,41,100,86,42,44,52,60
Stard10,277,333,360,793,654,241,297,306,294,373,480,477,761,987,320,348,330,395
Stard13,923,366,712,1147,1301,1145,890,449,1080,305,423,312,767,764,287,318,296,420
Stard3,227,229,231,363,421,156,162,179,163,247,272,336,559,561,187,210,225,238
Stard3nl,912,1052,970,1889,1845,710,817,1150,867,728,983,852,1775,1711,875,887,978,1099
Stard4,282,177,231,444,477,551,448,365,592,198,195,142,347,294,213,207,262,284
Stard5,425,628,499,854,909,308,284,416,356,319,541,388,598,796,335,257,289,405
Stard6,129,115,77,241,242,149,143,172,184,28,27,36,86,69,41,64,54,82
Stard7,998,1232,1098,2074,1744,937,980,1173,951,852,1113,946,1884,1958,1072,1093,1166,1288
Stard8,953,262,686,840,1284,1984,1041,382,1360,250,359,331,332,451,127,178,155,234
Stard9,4319,5537,5166,12535,9858,3416,3018,5162,3213,971,1258,1120,2134,1966,1226,1047,1420,1383
Stat1,80,53,55,113,148,141,128,73,157,32,32,44,46,93,40,52,35,42
Stat2,559,482,461,795,936,548,488,329,499,324,442,348,592,680,271,300,358,338
Stat3,1365,1117,1257,2186,2207,1483,1138,1050,1465,657,882,736,1543,1432,744,705,774,956
Stat4,10,8,16,8,7,33,14,12,38,18,53,36,37,45,15,28,36,48
Stat5a,54,25,43,42,70,56,50,27,54,26,22,35,54,53,28,31,38,59
Stat5b,1092,1123,1254,2362,1775,1068,977,1295,1126,1100,1227,1248,2632,2113,1348,1179,1405,1653
Stat6,273,108,175,308,442,435,277,120,302,73,111,60,119,141,47,64,45,48
Stau1,1215,1351,1269,2221,2206,1298,1098,1265,1313,1038,1302,1190,2322,2278,1102,1065,1318,1367
Stau2,6270,9581,8637,12208,10697,3698,3956,8198,4836,4500,6143,5700,10039,8288,7694,6155,7981,8636
Stc1,63,75,52,155,123,62,78,104,68,90,59,77,137,104,84,79,97,101
Stc2,58,84,45,60,123,31,16,32,30,27,47,25,52,77,20,27,18,25
Steap2,928,1205,979,1747,2123,548,1947,1203,632,277,244,254,536,536,434,427,372,370
Steap3,241,88,113,169,246,258,205,85,288,58,48,75,121,75,60,75,106,80
Stil,45,63,57,104,90,21,31,48,33,23,31,32,79,50,30,30,49,42
Stim1,3143,2958,3258,5009,5200,2286,2880,3343,2813,2177,2987,2487,4994,4661,2820,2673,3182,3440
