genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
Uggt1,4891,3691,5205,4263,4766,3963,3856,3940,4350,3863,4475,4804,4367,4232,3015,2937
Uggt2,6324,4280,7322,4510,6520,4637,4644,4332,5611,6878,7763,6868,6416,7063,4085,4269
Ugp2,2102,1112,2259,1859,1774,1480,1626,1484,1715,1530,1862,1931,1757,1767,1335,1498
Ugt8a,445,220,390,444,328,933,322,325,1639,1549,1484,2007,1864,2472,1532,1472
Uhmk1,4191,3622,3629,5458,3636,4209,2962,3046,3320,3301,2439,4120,3162,3039,2305,2314
Uhrf1bp1,1060,922,1142,961,1024,730,1129,858,1013,963,976,1049,1002,915,782,685
Uhrf1bp1l,5020,3208,5329,4120,4489,3803,3397,3115,4326,3809,4416,4524,4269,4025,2729,2868
Uhrf2,6518,4279,6804,5366,6189,4844,4462,4136,4722,4923,5225,5480,5195,5151,3209,3143
Uimc1,2290,1469,2518,1771,2143,1563,1709,1517,2529,2330,2478,2500,2284,2412,1549,1600
Ulk1,1355,1263,1482,1149,1119,945,1372,1200,1093,1154,1184,1369,1094,1004,1070,879
Ulk2,5219,3414,5538,4485,4933,4010,3691,3571,4263,4161,4667,5175,4874,4771,2838,3142
Ulk3,352,296,359,221,319,131,339,315,339,258,277,287,318,242,273,251
Ulk4,4223,3915,4330,3608,5164,4175,3499,3700,6923,5780,7261,6277,6996,6770,4284,6031
Umps,393,312,430,363,415,453,286,302,424,355,478,486,421,446,325,305
Unc119,188,227,207,235,175,206,263,200,94,144,94,125,91,125,132,84
Unc119b,413,377,463,386,337,306,405,331,333,347,354,348,329,333,303,285
Unc13a,6911,5823,7757,5235,6516,4620,7002,5803,6870,6098,6146,7014,5728,5603,5930,6010
Unc13b,4167,2094,4530,3108,4138,2509,2590,2833,3370,2836,3693,3970,3426,3691,1830,2980
Unc13c,6808,4315,6857,5408,9006,8101,5197,5192,13582,12806,14644,12870,16068,14541,9193,11711
Unc45a,731,647,808,633,710,572,711,688,611,667,701,663,723,624,588,551
Unc50,667,587,718,638,629,520,580,623,543,486,507,601,580,490,399,403
Unc5a,1628,2055,1731,1475,1639,1443,1762,1766,2723,2353,2358,2283,2014,1664,1899,2207
Unc5b,368,326,348,338,242,305,378,311,487,533,401,481,383,496,406,414
Unc5c,22545,12681,24906,18464,24540,21376,12777,12960,23718,21591,30348,29191,24671,27309,13188,16597
Unc5d,51152,22701,51479,27937,51508,28138,26813,27646,27298,30302,37256,36354,37383,33898,19139,18634
Unc79,22159,14698,23637,14684,25817,18052,16068,15821,30102,25087,31902,27859,29829,28236,18986,21874
Unc80,24147,15622,24078,19704,24151,20571,17896,15847,21358,19852,23301,24790,22080,24498,15385,16288
Unc93b1,86,75,63,91,73,36,80,71,144,153,177,181,183,167,155,180
Unk,1325,1058,1410,1079,1415,988,1140,1167,1371,1363,1243,1433,1488,1447,1000,1007
Unkl,1980,1573,2224,1484,1976,1333,1916,1686,2116,1929,1792,1901,1845,1644,1539,1443
Upb1,101,141,102,64,134,86,75,128,347,140,276,217,325,133,265,275
Upf1,1519,1371,1487,1460,1337,1173,1419,1307,1539,1453,1307,1636,1320,1146,1208,1189
Upf2,3997,2330,3999,3423,3628,2869,2620,2321,3779,3403,3768,4013,3565,3476,2537,2352
Upf3a,504,383,511,461,539,369,441,528,635,549,519,604,598,552,455,503
Upf3b,1681,1053,1804,1378,1659,1053,1337,1100,1945,1748,1801,1843,1881,1491,1165,1193
Upk1a,27,35,64,38,34,21,51,42,39,36,44,71,34,29,51,31
Upp2,11369,5997,11348,7827,12319,8903,7020,7453,11095,10552,13960,12049,12472,13143,7197,7966
Uprt,546,358,538,487,504,409,445,385,426,459,470,473,448,433,283,271
Uqcc1,2106,1693,2301,1816,2363,1639,1820,1740,2181,2007,2159,2183,2311,2193,1434,1485
Uqcc2,427,363,375,440,376,441,383,328,402,350,346,430,303,340,319,333
Uqcc3,66,41,38,73,50,47,34,54,44,38,30,37,62,33,15,22
Uqcr10,333,289,292,416,289,319,265,281,260,243,275,400,275,215,268,219
Uqcr11,189,206,184,227,145,166,160,174,152,151,114,202,162,125,133,106
Uqcrb,574,409,556,643,521,482,406,389,476,456,426,586,492,441,431,302
Uqcrc2,2373,1534,2295,2296,2401,1909,1739,1648,1997,1834,1933,2324,2170,1896,1440,1527
Uqcrfs1,748,547,637,827,613,669,510,502,564,492,445,732,566,451,470,356
Uqcrh,1103,840,1077,1232,894,1007,888,804,910,891,847,986,865,771,721,644
Uqcrq,246,249,258,314,262,245,200,202,236,246,166,270,246,178,202,179
Urb1,893,671,1000,772,928,786,879,768,1017,865,1023,1092,994,973,772,834
Urgcp,2968,2455,3087,2611,3071,2367,2825,2349,3032,2876,3411,3216,2770,2794,2261,2260
Uri1,5750,3440,5986,4144,6186,4560,3828,4291,5468,4989,6048,5874,6319,6115,3396,4021
Urm1,472,428,468,438,478,369,422,371,429,427,423,545,381,409,376,325
Urod,264,254,259,274,191,209,237,180,179,198,190,228,201,171,174,192
Uros,534,497,606,532,564,495,484,417,542,586,548,675,585,542,401,419
Usb1,298,271,344,234,305,233,306,310,242,310,271,294,271,276,235,195
Use1,264,238,276,300,226,254,224,226,202,203,131,246,186,155,152,174
Usf1,390,432,429,392,377,326,357,364,477,396,440,473,404,349,391,326
Usf2,642,572,714,492,583,398,638,534,610,588,590,641,540,543,542,563
Usf3,3116,2124,3420,2612,2902,2383,2510,2485,3178,2746,3021,3161,3072,2736,2175,2607
Ush2a,409,180,289,444,220,283,128,123,146,152,129,201,91,98,132,76
Ushbp1,266,77,358,183,67,18,231,137,31,23,21,23,2,12,41,29
Usmg5,793,542,768,727,631,760,563,526,688,556,605,671,555,548,432,430
Uso1,3726,2465,3972,3363,3521,3057,2867,2618,3288,2910,3214,3700,3198,3160,2241,2204
Usp1,404,231,379,400,320,264,261,237,341,273,275,352,278,261,237,208
Usp11,4042,3860,3996,4170,4300,3451,3910,3059,3887,3848,3360,4760,3903,3553,2750,2669
Usp12,2019,1630,2113,1757,1966,1720,1559,1586,2015,1807,1890,2031,1895,1916,1395,1695
Usp13,4074,3072,4469,3213,3894,2624,3236,2949,2709,2911,2993,3423,2912,2779,2029,1917
Usp14,4464,3169,4458,3971,4326,3873,3410,3023,3866,3296,3488,4275,3809,3728,2569,2442
Usp15,9082,5564,9782,7262,9254,7169,6513,6050,8377,7571,8509,9226,8591,8866,5655,5808
Usp16,2262,1394,2555,1614,2256,1502,1612,1572,1889,1783,2056,2203,2147,2007,1350,1342
Usp19,1850,1812,1935,1664,1686,1306,1918,1610,1934,1632,1527,1922,1684,1431,1604,1481
Usp2,669,582,794,568,670,647,718,745,1266,1033,1155,1079,1169,1078,1034,1241
Usp20,1296,1272,1412,1250,1349,1014,1368,1203,1292,1275,1140,1337,1269,1164,1096,1018
Usp21,332,353,339,324,314,246,376,399,296,245,271,334,286,245,315,275
Usp22,3790,4178,3858,4533,4000,4116,3488,3298,3339,3120,2680,3857,3072,3022,2537,2268
Usp24,9731,6624,10356,7878,9646,7438,7389,6496,9763,9910,9950,11000,10154,9268,6653,6819
Usp25,4918,2683,5334,3329,4216,3170,2997,3178,3191,2969,3454,3465,3370,3546,2054,2500
Usp27x,180,211,162,226,171,217,154,131,178,163,124,191,140,118,125,115
Usp28,2212,1578,2331,1589,2452,1791,1849,1701,2388,2251,2547,2314,2791,2362,2071,2063
Usp29,18827,13105,19030,14574,19932,14980,12220,11166,17165,19021,20745,21504,18290,18147,10954,10407
Usp3,2896,1537,2870,1890,3150,2304,1669,1835,4313,3632,4856,3919,5170,4625,2059,3126
Usp30,859,1119,895,757,797,802,839,820,858,829,775,962,769,805,740,624
Usp31,4259,2981,4361,3819,3951,3549,3440,2978,3834,3731,4167,4822,3898,4160,3059,2878
Usp32,8062,5139,8248,6881,7883,6493,5602,5406,7822,7319,8075,8359,7863,7751,4958,5231
Usp33,6325,3871,6799,5405,5843,4599,4945,4163,5311,5146,5386,5973,5224,5222,3962,3712
Usp34,20951,13183,22274,17702,20609,15935,14172,13185,18236,17996,19786,20970,19086,18325,11722,12097
Usp35,774,633,902,667,788,603,697,691,805,722,723,812,621,659,587,578
Usp36,1713,1493,1991,1343,1867,1403,1665,1550,1674,1655,1540,1770,1729,1725,1367,1349
Usp37,2642,1758,2708,2292,2481,1984,1902,1654,2343,2212,2506,2535,2385,2308,1752,1625
Usp38,1985,1671,2090,1770,1962,1741,1361,1396,1659,1533,1633,1786,1675,1614,1166,1169
Usp4,2927,2363,3025,2455,2851,2280,2544,2376,2906,2608,2924,3117,2731,2741,2235,2200
Usp40,4033,2825,4248,2937,4222,3265,3079,2941,3759,3640,3883,4230,3754,3816,2440,2504
Usp42,975,762,1078,888,925,827,865,834,869,752,868,979,930,819,631,652
Usp43,125,62,97,105,50,51,87,63,28,19,33,44,24,71,37,55
Usp45,5133,3347,5284,4288,5065,4012,3507,3186,4120,4173,4638,4822,4633,4384,2908,2834
Usp46,3244,2400,3195,2710,3076,2348,2304,2495,3590,2905,3212,3194,3090,2419,1985,2681
Usp47,6995,4306,6903,5767,6554,5404,4635,4347,5630,5313,5916,6557,5831,5874,3681,3936
Usp48,7370,5333,7494,5585,7592,5483,5918,5353,7284,6707,7388,7398,7478,6828,5182,5401
Usp49,197,203,213,159,199,150,215,184,170,183,161,178,182,155,138,119
Usp5,1393,1326,1298,1567,1288,1394,1184,1087,1474,1445,1191,1723,1469,1257,1143,1089
Usp50,227,368,213,206,46,213,193,154,41,58,54,100,37,160,49,50
Usp51,44,70,72,84,63,66,31,33,64,82,71,80,60,35,38,35
Usp53,2716,1336,2908,1941,1956,1578,1954,1684,2185,2098,2437,2578,2019,2063,1364,1357
Usp54,3787,2391,4308,3144,2795,2852,2539,2257,5439,5433,5324,5860,4929,5163,2835,3049
Usp6nl,2814,1524,3185,2127,2002,1697,1753,1616,1556,1393,1640,1762,1515,1789,1028,1009
Usp7,6371,4047,6828,5161,5924,4346,4719,4270,5719,5079,5636,5939,5561,4940,4045,4422
Usp8,4722,3014,4764,3897,4354,3481,3581,3186,3704,3782,4117,4476,3870,3974,2758,2610
Usp9x,14877,9906,14836,14720,13662,12452,10674,9523,12431,12232,12233,14707,12603,12189,8874,8382
Uspl1,1684,1197,1857,1404,1721,1264,1521,1293,1348,1331,1430,1536,1518,1256,1152,1032
Ust,1725,1014,1815,1302,1784,1523,1281,1270,4831,3296,5729,4172,4715,3367,3097,3560
Utp11,645,441,660,553,580,521,518,508,497,511,576,650,548,513,422,390
Utp14a,784,519,873,565,740,522,633,518,840,791,967,920,799,728,670,684
Utp15,898,674,876,779,828,616,639,682,783,721,699,797,744,694,502,491
Utp18,1390,1088,1452,1117,1496,1080,1072,1021,1173,1263,1183,1410,1391,1196,910,1027
Utp20,2180,1645,2292,1804,2113,1869,1533,1560,1954,2048,2127,2132,2055,1910,1300,1473
Utp23,81,65,84,84,80,79,82,59,107,54,72,68,88,78,70,56
Utp3,299,171,315,356,248,266,198,165,268,236,193,284,227,233,190,165
Utp4,757,624,757,588,830,673,656,628,774,728,805,797,877,731,573,619
Utp6,771,484,763,793,692,550,619,498,761,690,682,856,674,650,482,492
Utrn,23129,8188,24771,14288,14349,8322,13741,14184,8349,6487,8233,7928,7976,7795,6883,6648
Uty,8062,4543,8403,5695,8354,6257,4733,4808,7078,6936,8812,8188,8143,8302,4190,4535
Uvrag,7492,5017,8051,4998,7013,4875,4887,5019,7494,6676,7900,7361,7175,6966,4690,5201
Uvssa,1311,898,1404,1082,1348,972,975,1019,1051,1367,1160,1289,1312,1278,920,875
Uxs1,4375,2928,4528,3113,4733,3354,3055,3084,4434,4251,5132,4451,4884,4278,3149,3414
Uxt,217,170,246,154,206,193,214,184,236,284,283,277,279,270,251,210
Vac14,2977,2300,3131,2244,2994,2167,2699,2346,2865,2622,2831,2878,2740,2519,2336,2105
Vamp1,1071,1044,1125,1190,967,997,1241,1053,1184,1071,1032,1297,951,936,1071,846
Vamp2,3202,5137,3227,4436,2907,3307,4817,4485,3377,2929,2024,3238,2465,2177,3090,3060
Vamp4,3383,2616,3374,3203,3130,2748,2332,2228,2886,2769,2739,3259,2870,2536,1878,1790
Vamp7,889,614,879,843,705,780,534,500,758,705,645,946,731,730,465,448
Vamp9,153,138,190,149,214,187,129,173,292,194,247,208,247,272,210,183
Vangl1,227,122,306,339,151,397,219,190,420,404,388,414,310,704,205,202
Vangl2,533,577,564,616,455,432,637,475,449,406,456,562,420,383,442,288
Vapa,4281,2962,4638,3776,4283,3596,2899,2787,3639,3616,3887,4326,4038,3811,2446,2664
Vapb,2987,2451,3015,2709,2802,2409,2524,2249,2853,2652,2757,3095,2774,2697,1954,2111
Vars,688,721,746,578,758,503,776,708,744,738,726,768,727,602,608,609
Vars2,337,372,411,296,375,254,449,309,337,353,320,378,301,317,288,238
Vash1,334,239,427,294,244,227,328,314,300,238,312,273,275,245,231,318
Vash2,346,290,352,316,360,263,347,244,168,185,183,239,220,336,165,97
Vasp,260,197,271,225,138,114,249,186,125,151,143,180,114,109,158,119
Vat1,695,758,706,1020,579,503,733,607,333,454,324,519,349,328,386,228
Vat1l,8029,7197,7508,6198,8262,8979,5264,5086,6935,6616,7572,7234,6366,6004,4850,3923
Vav1,29,17,29,29,6,23,34,37,208,190,177,215,182,190,219,221
Vav2,1175,886,1135,814,1026,780,890,1094,994,1044,1044,1054,958,915,730,786
Vav3,2465,1167,2454,1559,2207,3833,1492,1466,3355,2848,3776,3118,3259,7637,2359,2716
Vbp1,2068,1476,2131,1913,1823,1714,1372,1242,1533,1576,1649,2119,1658,1746,1015,918
Vcam1,232,136,227,182,35,84,198,245,143,149,156,153,105,112,128,126
Vcan,960,682,1007,961,951,1340,752,595,2960,2699,3271,2960,2937,2344,1539,1584
Vcl,4262,2435,4637,2991,3696,2357,3231,3117,3973,3542,3973,3891,4039,3515,2635,2831
Vcp,2068,1603,2201,2212,1878,1707,1728,1487,1844,1631,1666,2070,1806,1536,1312,1319
Vcpip1,2885,1889,2706,2996,2463,2547,1914,1873,2393,2268,2083,2723,2367,2260,1702,1675
Vcpkmt,378,315,426,312,397,214,331,282,262,250,250,315,286,243,217,205
Vdac1,3745,3256,3575,3767,3669,3620,3369,3152,4021,3332,3156,3787,3466,3150,2785,2938
Vdac2,1912,1528,1846,1859,1701,1683,1512,1323,1743,1627,1490,1791,1603,1436,1280,1097
Vdac3,1537,1038,1537,1291,1408,1185,1179,1094,1169,1015,1161,1336,1208,1090,876,796
Vegfa,1181,967,1135,1144,997,955,1070,1020,1245,1076,1100,1549,1066,1091,942,937
Vegfb,212,197,215,233,183,178,267,242,203,170,138,246,148,147,193,154
Vegfc,2486,657,2639,1377,1644,555,1424,1366,389,298,487,622,461,539,300,382
Vegfd,249,126,336,193,195,115,191,158,112,158,178,173,128,142,113,146
Veph1,136,62,52,117,36,92,35,37,71,46,53,66,52,48,43,41
Vezt,8564,6645,8900,7264,8676,6754,6766,6280,6644,6928,6988,8418,6975,7716,4941,4912
Vgf,2339,3795,2601,3626,2108,2983,2468,2567,1089,1247,769,1506,1115,971,1069,940
Vgll3,81,86,146,210,69,126,53,57,26,34,61,71,32,46,41,15
Vgll4,1280,941,1406,974,1163,1057,1289,1086,2391,1767,2302,1993,2173,1966,1647,1759
Vhl,366,322,313,348,319,299,291,271,385,324,364,427,367,262,275,326
Vill,67,114,73,89,73,85,58,62,85,106,78,105,120,143,70,75
Vim,1179,451,1444,1076,294,157,888,896,114,80,134,111,23,47,143,151
Vinac1,59,59,49,54,43,57,57,29,6,23,8,28,24,43,17,22
Vip,63,34,60,62,34,16,24,32,167,74,123,88,81,56,70,82
Vipas39,1665,1208,1626,1341,1661,1244,1237,1210,1534,1409,1521,1661,1622,1456,1012,1232
Vipr1,248,234,264,150,270,186,224,268,606,496,526,360,487,346,418,684
Vipr2,72,339,49,83,72,816,59,47,70,81,88,166,58,282,45,83
Virma,3899,2485,3871,3212,3472,2944,2613,2671,3249,3007,3107,3558,3370,3218,2158,2296
Vit,150,70,128,316,95,117,161,74,229,340,255,316,118,238,178,120
Vkorc1l1,2216,1567,2243,1877,2175,1779,1701,1594,2013,1895,2029,2035,1923,1971,1363,1506
Vldlr,3415,2806,3395,3389,3304,3294,2491,2739,3038,2757,2911,3196,3373,2919,2477,2496
Vma21,1002,651,922,1155,824,954,698,660,587,656,565,975,772,688,415,465
Vmac,167,193,173,203,206,146,197,201,147,110,132,164,149,109,129,135
Vmn1r206,51,8,21,27,40,10,27,34,107,76,108,80,95,26,118,93
Vmn2r-ps54,65,38,57,58,38,43,21,35,66,71,80,82,56,70,49,66
Vmn2r1,160,150,173,131,200,164,120,113,119,159,169,179,222,216,75,126
Vmn2r53,50,46,30,46,35,44,25,19,42,41,53,52,60,48,28,34
Vmn2r55,50,24,46,47,55,22,28,20,34,61,42,39,80,43,38,62
Vmn2r56,46,49,66,64,92,86,16,47,78,42,61,56,127,117,39,55
Vmn2r84,168,66,158,97,212,199,120,82,210,189,228,267,250,350,142,154
Vmn2r85,278,138,232,181,340,314,169,132,300,288,465,431,442,572,213,236
Vmn2r86,134,82,108,93,172,189,89,97,176,174,248,202,253,302,134,123
Vmn2r87,418,276,434,345,535,443,318,254,557,589,699,752,780,890,380,457
Vmp1,3389,2321,3452,2856,3408,3203,2378,2455,4233,4066,4211,4637,4232,4345,2462,2420
Vopp1,3619,2453,3895,2635,3498,2430,2513,2683,2794,2486,3115,2945,2715,2601,1778,2049
Vps11,1191,1116,1296,1117,1161,972,1071,930,1113,1060,955,1229,1101,999,816,768
Vps13a,9845,4802,9838,7285,8559,6848,6050,5925,8430,7294,9726,9679,8594,9024,5278,6151
Vps13b,21278,12361,21584,15687,21484,16308,13201,13012,20518,18401,22458,21869,21775,21766,12186,13897
Vps13c,10265,6329,10952,8096,9896,7648,7504,6631,8838,8414,9375,10060,8763,8865,6256,6461
Vps13d,13188,9139,14157,11045,12392,10672,9378,8810,10625,9942,10984,11382,10693,10318,6578,7557
Vps16,1104,803,1088,993,1066,899,928,899,1109,1031,1019,1140,1029,1011,767,880
Vps18,465,539,447,503,470,453,409,397,422,397,335,477,408,368,370,319
Vps26a,1454,937,1618,1360,1367,1040,1117,1161,1351,1266,1310,1426,1275,1269,915,943
Vps26b,1123,1034,1158,1199,1130,1118,868,906,1011,989,918,1147,1021,1020,709,699
Vps26c,1074,801,1122,901,949,675,1027,804,742,799,799,914,693,731,584,550
Vps28,303,310,298,404,267,304,257,222,211,250,202,309,233,246,188,192
Vps29,1616,1228,1619,1427,1506,1273,1260,1187,1260,1211,1283,1475,1577,1368,994,987
Vps33a,2353,1963,2455,2139,2180,1941,2008,1721,2168,2175,2115,2433,2170,2163,1447,1655
Vps33b,985,756,1091,717,981,591,924,742,899,888,863,948,887,835,670,659
Vps35,3646,2445,3662,3743,3340,3012,2610,2308,3013,2762,2623,3354,2993,2710,2040,2032
Vps35l,3219,2777,3659,2776,3314,2521,3019,2512,3172,2905,3103,3365,3152,3075,2301,2221
Vps36,725,432,821,572,645,525,565,517,666,621,629,627,576,577,388,424
Vps37a,4399,2404,4640,3305,3807,2957,3075,2651,3282,2931,3495,3769,3341,3155,2218,2275
Vps37b,574,409,674,437,581,359,536,520,864,672,981,750,769,606,596,801
Vps37c,943,872,997,768,887,767,834,791,986,856,912,994,829,815,589,661
Vps37d,297,202,301,223,261,170,244,179,203,211,179,223,219,180,176,141
Vps39,2401,1890,2545,2139,2415,1939,1944,1786,2152,2091,1986,2517,2137,2064,1449,1521
Vps41,8705,5291,9167,6805,8837,6597,5967,5919,7387,6905,7918,8120,7867,7520,4873,5184
Vps45,2054,1390,2315,1684,1934,1499,1496,1426,2037,1798,2065,2094,1929,1943,1347,1364
Vps4a,1186,935,1176,1165,1006,971,964,899,1092,910,869,1176,1040,904,804,728
Vps4b,2455,1751,2612,2237,2576,2066,1795,1637,2351,1953,2111,2631,2374,2301,1450,1545
Vps50,4433,2797,4406,3240,4450,3515,2664,2773,4305,3938,4509,4541,4567,4204,2579,2930
Vps51,378,342,364,316,381,280,323,334,402,334,283,437,378,347,361,345
Vps52,562,556,564,491,532,438,594,578,599,597,545,685,618,546,517,588
Vps53,2962,2162,3163,2385,3212,2464,2248,2351,3014,2937,2958,3207,3022,3015,1954,2165
Vps54,6015,3611,6342,4552,5717,4183,3988,3723,4891,4703,5623,5508,5199,4792,3353,3370
Vps72,392,320,445,350,318,241,352,363,361,375,330,400,314,327,309,247
Vps8,4351,2711,4778,3266,4447,3614,3322,3277,4936,4909,5542,5561,5363,5766,3136,3482
Vps9d1,723,584,725,625,670,410,714,651,640,548,564,754,576,577,580,547
Vrk1,1748,1255,1858,1262,1955,1374,1207,1241,2606,2220,2620,2335,2594,2509,1683,1904
Vrk2,503,166,478,422,363,265,353,316,588,525,636,607,599,648,361,483
Vrk3,566,478,617,478,519,394,462,449,621,538,539,564,563,580,518,559
Vsig10,146,43,162,109,78,56,112,91,49,48,73,72,43,64,72,47
Vsig10l,39,63,59,42,62,39,41,72,32,54,34,47,46,39,35,40
Vsig2,228,90,296,133,51,35,135,102,35,38,32,46,12,20,37,54
Vsir,206,71,160,124,46,49,131,103,346,348,349,412,314,333,295,295
Vsnl1,15426,10504,14441,12120,13917,12487,9640,9748,9259,9646,9991,11318,9351,10505,6055,6753
Vstm2a,6976,4553,6369,6161,6458,5344,4813,4636,4040,3462,3481,4546,4211,3919,2557,2470
Vstm2b,2571,1912,2756,2250,2502,1556,2481,2542,1467,1023,1298,1179,1057,940,807,1044
Vstm2l,969,1059,968,773,954,783,910,828,1263,1132,1025,1023,1165,804,1070,1030
Vstm4,184,67,177,165,58,84,144,121,149,131,165,177,179,121,145,90
Vstm5,1461,988,1594,1144,1694,1161,1237,1149,1326,1368,1263,1446,1411,1367,981,932
Vta1,2461,1412,2411,1937,2244,1795,1577,1531,2128,2066,2297,2543,2501,2218,1481,1677
Vtcn1,55,61,56,65,98,99,51,37,62,90,81,68,68,80,66,51
Vti1a,11286,6495,11931,7944,11726,9062,6930,7669,11599,10389,13810,11288,12416,13231,7384,9230
Vti1b,1416,1129,1489,1366,1390,1207,1136,1018,1153,1233,1109,1471,1307,1254,1054,1069
Vtn,1299,608,1364,1200,379,169,1010,1164,155,88,121,161,45,39,237,242
Vwa1,474,204,456,444,167,127,438,312,86,58,86,108,67,57,94,78
Vwa3a,385,421,554,703,426,375,418,274,493,447,434,405,350,344,270,378
Vwa3b,111,103,92,302,94,136,98,85,80,115,80,87,86,108,89,72
Vwa5a,589,356,756,576,482,267,425,401,320,277,273,342,256,246,203,219
Vwa5b1,272,567,313,699,387,623,361,250,379,745,470,766,529,766,438,143
Vwa5b2,1526,1392,1848,1159,1631,735,1980,1567,1052,1095,1022,1333,1057,978,1101,745
Vwa8,9943,6123,10389,7016,10643,8041,6912,7082,7789,8058,9101,8166,9389,9252,5885,5906
Vwc2,7983,3656,8489,5740,7205,5542,5374,4220,2109,2801,3333,3902,2618,3959,1752,1291
Vwc2l,4786,2791,5356,4220,5373,4020,3459,2278,3754,4320,5118,5774,4945,5307,3107,2468
Vwce,65,78,71,80,86,56,83,67,61,65,72,90,48,51,71,41
Vwf,2076,948,2287,1636,547,150,1348,1616,217,145,145,158,29,22,174,223
Vxn,576,284,586,504,381,392,286,761,2072,1204,1731,1664,1221,903,645,2168
Wac,8552,5547,9130,7181,7985,6637,5821,5467,7612,7158,8459,8538,8039,7764,4834,4940
Wapl,4693,2518,4946,3920,4194,3346,3086,2874,4219,3895,4349,4591,4325,4284,2630,2744
Wars,1164,1153,1297,1119,1232,1065,1154,1088,1061,1131,1066,1269,1161,1116,996,960
Wars2,832,583,900,751,935,802,607,657,956,967,1094,1115,1023,1087,637,793
Wasf1,5893,4100,5837,4255,6006,5426,4055,4234,8284,6311,8462,7761,8686,7638,5494,6969
Wasf2,2254,1352,2801,1760,1306,929,1533,1365,1794,1640,1886,1775,1724,1600,1171,1302
Wasf3,6591,4656,6948,5436,6572,5139,5275,5181,6088,5918,6460,6538,6407,5322,4002,4588
Washc1,336,357,353,329,332,261,320,343,318,261,291,372,328,293,255,290
Washc2,2814,1801,3077,2399,2663,2081,2383,1868,2904,2931,2967,3298,2771,2716,2086,1965
Washc3,1128,814,1185,948,1208,931,805,867,1120,1154,1279,1335,1190,1277,773,735
Washc4,4135,2315,4743,3578,3720,2922,2979,2479,3097,3065,3277,3911,3203,3204,2224,1972
Washc5,1925,1285,1918,1676,1751,1399,1629,1401,1572,1528,1576,1807,1643,1530,1246,1250
Wasl,4667,3296,4793,4186,4267,3849,3193,2895,4159,3965,4070,4801,4227,3916,2489,2796
Wbp1,98,138,106,95,103,65,169,158,104,123,121,121,125,118,145,118
Wbp11,1069,779,1149,1116,951,905,804,788,1134,1048,966,1265,1115,961,731,895
Wbp1l,1911,1610,2187,1498,1731,1353,1779,1585,2266,2094,2208,2036,1875,1988,1511,1541
Wbp2,880,1131,897,1063,796,798,1056,979,990,931,691,992,773,703,854,801
Wbp4,1462,844,1431,1230,1270,1062,1037,912,1173,1051,1004,1212,1155,1011,825,737
Wdcp,501,365,534,393,343,326,414,400,432,408,475,425,310,326,373,327
Wdfy1,2135,1800,2288,1718,2171,1856,1592,1588,1679,1727,1842,1940,1827,1715,1189,1276
Wdfy2,3366,2124,3516,2538,2856,2217,2437,2090,2683,2657,3046,3019,2557,2659,2041,1878
Wdfy3,19216,14676,20329,16535,18931,15295,15583,14020,19568,17170,20035,19542,18123,16055,14004,13496
Wdfy4,139,80,127,117,76,105,99,103,257,244,240,228,225,209,193,214
Wdhd1,438,296,466,334,476,407,303,363,394,396,448,459,453,424,258,309
Wdpcp,2127,1211,2237,2067,2321,2064,1379,1575,2868,2674,3193,3194,3069,3216,1668,2071
Wdr1,2287,2240,2318,2479,2006,2062,1918,1668,1725,1877,1651,2071,1754,1637,1454,1351
Wdr11,2033,1431,2140,1714,2165,1699,1425,1346,1828,1838,1943,2275,2009,2043,1318,1420
Wdr12,1089,792,1100,976,1000,860,924,766,1023,903,1076,1164,963,893,717,655
Wdr13,1222,1170,1241,1070,1224,961,1083,1167,1562,1329,1301,1641,1384,1211,1260,1442
Wdr17,5515,3222,5231,3774,6071,4368,3488,3644,6606,5992,7194,6879,8009,7375,4004,5820
Wdr18,431,500,442,437,434,327,430,405,384,362,337,485,397,349,363,335
Wdr19,1709,1201,1714,1398,1589,1245,1311,1283,1659,1574,1594,1730,1581,1538,1076,1229
Wdr20,2797,2071,3088,2230,2724,2110,2239,1957,3246,3024,3382,3286,3018,3177,2023,2185
Wdr25,1245,999,1410,1016,1366,1055,1007,996,1282,1224,1542,1323,1352,1346,949,1006
Wdr26,5711,3826,6067,4912,5433,4336,3974,3826,5278,5068,5264,5840,5375,4972,3402,3750
Wdr27,701,551,599,549,804,602,518,490,734,487,606,655,690,705,377,438
Wdr3,816,562,868,712,811,609,568,533,668,675,668,794,690,610,416,433
Wdr31,349,334,313,388,434,364,311,276,341,408,386,505,369,323,270,248
Wdr33,8215,5519,8758,6524,8652,6460,5982,5905,8442,7680,8908,9291,8936,8952,5309,5936
Wdr34,478,563,588,480,623,445,543,581,656,612,537,651,601,532,489,493
Wdr35,1799,1345,1886,1628,1879,1623,1272,1270,1840,1744,2035,2333,2033,1953,1320,1321
Wdr36,1572,1092,1617,1280,1540,1472,1141,1055,1172,1233,1341,1454,1353,1233,911,813
