genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
Sfxn5,6077,6293,4936,8742,9265,8562,5823,8133,4334,5107,6442,5291,5529,5496,5324,5732,4791,4844,3071,4908
Sgcb,473,775,665,1035,867,996,865,936,636,669,1070,949,816,1002,1009,894,845,788,631,795
Sgcd,14237,10477,9751,13173,13844,9479,7786,15929,4433,14188,28766,21399,31413,29159,28139,38022,20105,23578,15337,26405
Sgce,2605,2842,2061,3725,3802,2404,2513,3162,1276,2675,4346,3528,3692,4428,4045,3991,3855,3081,2121,4091
Sgcz,62992,39516,40428,44587,70631,45791,24233,68056,7766,44864,74735,55481,71073,74307,82249,87707,49106,59860,34372,72451
Sgf29,632,516,702,886,797,656,492,729,309,783,700,621,603,758,744,764,668,631,337,560
Sgip1,21559,17360,18918,26028,40307,17914,14085,25742,7679,16065,27047,21749,24699,26337,27340,24463,21594,21644,13718,23213
Sgk1,3659,3625,5607,5754,7865,3631,3538,5777,1547,4126,5292,4087,6268,5483,5886,6139,4760,4610,2608,5408
Sgk2,58,46,22,56,28,20,22,15,19,42,189,214,141,208,153,176,159,131,115,203
Sgk3,2714,2362,3406,3731,3118,2405,1758,3267,1139,3186,4092,3250,4181,3727,4424,3653,3206,3136,1735,4288
Sgms1,39910,20504,22343,30524,26794,18470,16224,16139,14119,30163,8102,6168,6665,7435,7492,7839,6057,5936,3581,6720
Sgms2,151,73,54,166,112,102,92,73,42,200,12,24,25,39,16,11,27,7,3,26
Sgo2a,67,75,55,107,124,127,68,66,44,84,81,43,63,48,74,62,58,67,25,70
Sgpl1,1409,1339,1396,2122,2675,2139,1321,1952,998,1326,1583,1404,1532,1577,1580,1464,1308,1428,855,1440
Sgpp1,745,1104,961,1269,1005,1153,1102,918,874,733,909,935,854,894,726,753,848,714,603,811
Sgpp2,5085,2964,2640,4060,4048,4247,2609,2252,2279,3877,1045,825,830,1218,853,1363,994,649,465,705
Sgsh,107,110,114,179,75,102,91,86,132,161,127,116,58,81,78,75,108,67,73,89
Sgsm1,3513,3454,3272,5709,5808,4521,3680,4913,2090,3443,6713,5596,5957,7110,6270,6108,6556,5281,3551,6092
Sgsm2,1276,1267,1406,1894,1817,1459,1362,1814,883,1524,2482,1858,2153,2149,2197,1959,1948,1795,1276,2061
Sgsm3,1181,1013,1126,1634,1960,1464,1110,1446,677,928,1680,1327,1500,1544,1542,1501,1367,1285,864,1351
Sgta,834,1082,1221,1705,1405,1287,1159,1325,995,950,1379,1194,1055,1223,1011,1120,1349,965,868,1139
Sgtb,1415,1806,2242,2533,2742,1852,1985,2348,1661,1282,2210,2371,2359,2414,2357,2024,2126,2229,1575,2065
Sh2b1,566,646,712,956,863,735,637,812,500,824,765,702,720,738,581,652,657,531,444,704
Sh2b2,148,191,203,341,288,178,245,257,129,186,423,362,273,417,324,410,360,309,193,308
Sh2b3,1321,985,1099,1449,1176,995,983,1099,821,1414,744,606,681,732,734,660,643,509,394,606
Sh2d3c,1009,820,768,1166,1107,831,641,828,648,863,381,347,315,396,298,285,361,273,232,243
Sh2d4b,244,142,164,284,119,125,87,204,101,166,174,126,176,199,238,138,120,191,99,101
Sh3bgr,41,32,63,59,126,59,31,106,19,21,68,72,69,59,59,40,63,57,48,62
Sh3bgrl,3144,3250,3199,3602,2189,2347,2354,2512,2657,2858,1776,1974,1780,1681,1656,1692,1424,1723,1535,1851
Sh3bgrl2,1280,1491,1480,2080,2456,2038,1603,1782,987,1184,1124,993,1226,1084,1319,1242,948,950,711,939
Sh3bgrl3,224,286,335,456,206,236,249,302,344,437,317,290,212,273,197,212,316,215,238,249
Sh3bp2,95,75,118,133,46,55,62,69,57,106,282,230,227,278,231,231,180,223,147,222
Sh3bp4,2888,2042,2052,2522,1564,1574,1559,1569,1825,3155,1125,1031,1211,1129,1184,1297,927,1118,635,1035
Sh3bp5,1474,1501,1348,2029,1783,1449,1522,1659,952,1324,2185,1790,2006,2206,1941,1769,1940,1888,1039,1775
Sh3bp5l,623,594,496,894,925,855,610,662,438,596,677,574,656,583,570,563,561,535,348,561
Sh3d19,3406,2654,4363,3445,2886,2193,2719,2365,1762,3750,2716,2618,2612,2815,2918,2624,2380,2190,1420,2562
Sh3d21,116,116,78,114,100,106,53,89,58,170,49,29,23,46,34,20,25,50,11,32
Sh3gl1,871,895,945,1409,1164,885,727,919,596,1265,1012,783,853,957,861,913,928,747,531,862
Sh3gl2,9163,7569,6647,13638,13726,9272,6358,9951,3169,6267,10939,9383,10403,14162,12503,10415,9538,10143,6202,8936
Sh3gl3,1840,1799,1854,2330,1334,806,1270,2189,886,2341,5313,4242,5216,5386,5366,5278,4181,3980,2557,5135
Sh3glb1,4929,4686,4850,6135,5837,5323,4570,4510,3789,4196,3559,3297,3151,3468,3327,3194,3146,3175,2096,2913
Sh3glb2,1290,1328,1467,2139,1936,1628,1319,1843,975,1446,2476,1861,1904,1983,2044,1890,2042,1644,1199,2027
Sh3kbp1,6791,5645,5695,7382,9803,4853,4029,7323,2071,6178,9590,8094,8486,8965,9256,9137,7482,7252,4621,9274
Sh3pxd2a,5032,3460,4264,5344,7052,4446,3712,5352,2046,4082,4596,3326,4408,4107,4560,4766,3297,3308,2243,3789
Sh3pxd2b,983,1674,1087,1851,1171,1598,1227,1606,1368,1361,1221,1095,1030,1174,1007,1070,1117,1066,656,997
Sh3rf1,5917,4172,4313,6186,6264,3447,3127,4601,2764,5580,3389,3225,3662,3948,4265,3160,2893,3841,2015,2757
Sh3rf2,591,835,1495,965,478,441,810,940,266,1168,1854,1318,1932,1440,1701,2145,1324,1176,668,1883
Sh3rf3,10255,8053,8828,11540,26826,7217,6237,13531,2852,6360,11592,8332,11308,10987,12463,10276,8287,9452,5477,10186
Sh3tc1,575,443,436,570,435,285,319,197,392,679,61,52,59,72,73,70,56,55,49,94
Sh3tc2,411,301,241,440,281,232,217,161,320,536,243,305,253,264,257,237,281,195,149,316
Sh3yl1,456,389,329,579,1039,515,455,603,203,313,452,409,509,505,553,517,511,489,255,327
Shank1,6205,5344,7005,10579,15087,8681,6575,10505,4865,5402,9168,7224,8283,9880,9763,7915,9351,7213,5483,7180
Shank2,9378,13404,8652,11394,8400,11219,9232,10145,5944,8998,13088,10242,12191,13617,13308,12149,10212,10454,6584,10595
Shank3,6561,5233,5476,7813,6536,4544,4495,6024,3377,6796,6955,5167,6298,6196,6448,5978,5410,4978,3122,5743
Sharpin,436,402,367,644,625,526,355,405,326,550,568,399,416,525,419,475,458,363,274,420
Shb,1990,1771,2132,2147,2204,1406,1981,2412,1191,1946,2304,1462,2207,1762,1820,1807,1545,1627,914,1761
Shc1,564,477,457,580,614,553,328,307,392,578,309,232,220,276,217,240,182,176,127,219
Shc2,602,674,614,1051,992,748,559,787,309,728,1557,1175,1211,1305,1361,1248,1118,990,726,1223
Shc3,3630,3524,3571,5512,7576,2988,3086,4581,1543,3181,5003,4410,4622,4956,4958,4783,3996,3877,2441,4268
Shc4,246,316,254,447,367,200,420,359,167,231,596,427,419,500,419,430,392,428,210,496
Shcbp1,43,23,27,40,31,41,31,33,27,25,46,40,56,33,36,35,54,43,25,40
Shcbp1l,97,133,181,218,219,70,192,146,62,146,460,336,400,378,446,385,394,307,207,335
Shd,291,305,280,468,681,658,337,384,155,230,345,250,224,237,223,312,266,205,183,220
She,1692,1253,1650,1566,1128,971,900,808,1202,2004,47,17,12,53,34,44,28,18,21,27
Shf,413,459,545,767,349,262,424,447,307,425,720,587,647,776,679,616,682,458,381,592
Shh,175,118,165,258,308,484,275,261,152,91,187,108,87,146,82,148,130,108,73,121
Shisa2,47,63,102,106,65,58,54,82,150,61,93,70,74,45,54,50,65,76,49,45
Shisa4,267,426,352,577,351,483,331,448,443,277,525,508,402,457,436,370,493,407,349,338
Shisa5,513,507,450,720,390,453,411,308,543,589,208,239,229,238,191,152,216,227,158,157
Shisa6,4656,3229,2469,3088,3705,3713,2208,4599,971,1783,3131,2753,3360,3579,4289,3505,2736,2718,1763,1663
Shisa7,2155,2674,3337,4056,3264,1841,2808,3828,1643,3020,6897,5668,6193,6327,6746,5583,6565,4672,3192,6170
Shisa8,10,37,38,124,70,50,16,24,36,13,53,32,45,43,26,47,34,25,20,30
Shisa9,20645,16521,16582,20572,30859,10364,8716,21755,4658,17358,34838,25094,30464,33269,36529,29041,22202,24982,14713,31665
Shisal1,991,1055,899,1367,788,1425,1018,1141,807,637,1668,1573,1671,1798,1508,1586,1385,1635,1081,1141
Shkbp1,365,307,459,599,749,497,390,572,127,320,563,386,573,513,568,464,434,376,213,471
Shld1,1742,1324,1328,2051,1701,1138,1055,1278,758,1827,1482,1288,1370,1488,1525,1444,1371,1079,726,1407
Shld2,1253,1030,921,1244,1578,1111,942,1056,516,1046,1167,872,911,1098,965,1039,931,815,515,878
Shmt1,31,52,59,61,138,56,33,65,28,28,40,49,45,39,58,44,43,44,26,33
Shmt2,172,148,145,248,179,173,117,186,147,284,182,156,176,181,187,163,171,143,105,181
Shoc2,3616,3353,3254,4426,3826,3059,2754,3761,2308,3453,3480,3198,3364,3442,3197,3295,2977,3399,2022,3023
Shpk,222,213,247,377,333,344,297,291,155,317,310,251,199,298,300,302,278,179,151,220
Shprh,4733,4547,4362,6272,6517,4727,4515,5632,2649,4296,6238,5202,5346,6024,6071,5695,5077,5042,3135,5410
Shq1,788,865,629,956,1171,895,715,950,366,581,793,610,773,852,781,872,678,660,457,715
Shroom1,542,328,363,529,491,261,371,280,367,568,119,99,104,107,124,92,131,98,63,126
Shroom2,3417,2808,3027,3798,2603,2157,2145,2682,2507,3218,2514,2560,2393,2244,2105,2403,2212,2198,1838,2282
Shroom3,589,1936,909,1036,569,1460,1391,783,967,1012,672,816,705,658,536,669,628,543,372,738
Shroom4,7068,4195,4302,5525,4414,3167,3156,2838,3882,5620,1492,1239,1385,1249,1392,1455,1333,1133,724,1293
Shtn1,4597,4116,4345,5918,8504,5067,3660,5849,1510,4151,7312,6778,6407,7124,7485,6619,6326,5720,3510,6448
Siae,602,536,590,711,597,716,660,567,429,734,772,798,719,761,661,753,770,598,435,729
Siah1a,1787,1583,1611,2233,2052,1676,1298,1723,1111,1666,1813,1532,1726,1697,1886,1593,1566,1723,1018,1616
Siah1b,64,103,64,55,72,54,88,45,69,54,80,82,89,70,64,65,61,62,63,75
Siah2,664,566,783,880,902,793,656,879,403,734,827,604,828,692,739,655,682,657,373,586
Siah3,715,491,622,821,1394,575,538,799,253,319,673,630,656,636,578,540,474,567,349,475
Sidt1,1112,839,1177,2283,2383,776,838,1685,608,1044,2440,2163,2632,3560,3697,2299,2404,2836,1577,1730
Sidt2,1547,1587,1784,2517,2377,2124,1542,1960,1213,1928,1783,1557,1539,1870,1521,1613,1681,1239,987,1533
Sigirr,193,186,183,217,188,120,125,70,136,323,4,2,3,11,3,7,17,7,2,3
Siglec1,42,54,46,144,37,98,68,81,28,38,11,10,7,6,5,16,1,1,1,2
Siglech,46,110,77,176,52,50,111,107,74,98,407,526,352,432,404,443,296,340,281,398
Sigmar1,523,424,564,892,900,787,597,650,353,498,575,475,482,483,451,442,549,460,297,460
Sik1,1146,876,1669,1174,852,761,886,1140,998,1037,466,355,685,340,334,289,529,550,298,299
Sik2,5877,4164,5219,6846,7408,4978,4112,7009,2078,4611,6390,5237,7090,6312,5992,5346,5119,6270,3005,5619
Sik3,18377,12491,11912,19567,21170,14763,11490,17134,7233,15163,21001,15439,17772,19230,19086,17911,16864,15068,9196,18286
Sike1,1407,1324,1629,1902,1882,1754,1408,1662,1075,1589,1579,1333,1367,1398,1307,1233,1288,1319,893,1240
Sil1,2819,2540,2293,3316,3320,2125,2013,2901,1213,2433,3603,3089,3379,3598,3664,3722,2864,2852,1967,3620
Sim1,29,68,22,92,29,147,62,74,35,77,136,286,25,350,37,672,137,225,68,44
Simc1,1348,1170,1198,1775,1991,1337,1399,1412,687,1124,2004,1867,1753,2087,1964,2014,1973,1662,958,1826
Sin3a,2138,2213,2309,2912,2371,2166,2248,2285,1676,2317,2278,2142,2127,2179,2144,2093,1891,2011,1253,2217
Sin3b,1952,1724,2132,2664,2773,2082,1982,2340,1317,1853,2793,2237,2385,2613,2332,2415,2429,2102,1474,2162
Sinhcaf,132,101,111,145,143,128,77,94,113,82,27,46,39,58,42,27,43,36,22,23
Sipa1,829,725,575,857,630,536,449,382,611,912,212,167,134,133,150,167,171,136,97,175
Sipa1l1,18357,16260,17738,21928,25308,13684,11609,21459,7395,17795,29986,22527,29367,27883,32327,27719,21933,22849,14529,26723
Sipa1l2,5446,4842,4021,6223,7682,4335,4199,4314,3103,5062,2724,2283,2458,2667,2375,3411,2238,2154,1406,2182
Sipa1l3,4573,3695,3991,5820,5909,3655,3576,4563,2343,4494,4777,3720,3911,4799,4408,4254,4148,3651,2273,3870
Sirpa,2811,4920,4596,6595,4614,4895,4125,5666,4891,3916,6445,6325,6191,5983,5949,5318,5588,5521,4049,5567
Sirt1,935,956,1084,1292,1115,1085,919,1040,781,807,1117,1122,1139,1214,1133,1051,968,989,528,1035
Sirt2,1547,1696,1633,2498,2318,2219,1936,1735,1392,1626,2501,2049,2003,2195,2126,1917,1913,1642,1173,2016
Sirt3,1051,1211,910,1570,1884,1786,1129,1466,636,864,1273,953,951,1036,1041,1066,975,836,545,1002
Sirt4,324,303,346,550,734,517,406,409,128,367,477,335,360,448,453,404,403,333,229,364
Sirt5,484,459,322,684,906,794,630,498,289,380,542,384,372,437,479,445,445,314,238,326
Sirt6,248,166,225,313,355,360,263,287,119,225,353,235,242,243,250,232,328,208,148,237
Sirt7,602,564,566,789,899,876,554,665,325,685,667,543,553,468,552,574,501,444,308,499
Siva1,122,101,114,152,158,95,100,120,71,110,143,114,156,161,144,126,165,99,77,113
Six3,280,926,481,661,190,409,597,409,542,545,774,928,792,687,599,545,762,514,486,837
Six3os1,318,668,449,766,200,693,551,409,389,502,730,605,487,570,430,525,551,382,331,564
Six4,86,181,85,159,192,233,214,125,62,60,45,55,35,22,30,39,44,22,18,34
Six5,144,148,101,142,77,123,145,58,92,167,36,23,36,28,24,28,30,26,15,32
Ska2,565,594,610,846,666,593,572,563,559,592,930,749,731,758,700,648,614,729,456,792
Skap1,276,261,236,261,266,160,357,419,101,260,465,372,413,545,479,381,394,460,259,383
Skap2,1295,1153,1091,1820,882,1111,905,1265,804,1723,1740,1755,1443,1876,1986,1639,1367,1612,963,1342
Ski,8372,8420,7855,11002,8852,6514,6287,8592,6563,8906,8233,6818,8621,8282,8342,7824,6745,6844,4738,7616
Skida1,151,220,191,249,154,203,205,146,211,237,123,126,80,105,97,75,84,102,93,77
Skil,1780,2523,2661,2589,2106,1815,1747,2470,2023,2221,2443,2474,2602,2070,2158,1943,1860,2401,1796,2142
Skint5,62,144,89,119,110,131,258,134,36,64,242,49,90,81,101,53,64,62,27,84
Skint6,97,148,72,144,103,131,250,124,37,65,248,103,76,118,99,98,82,57,37,69
Skiv2l,741,783,676,997,929,910,820,746,617,783,880,696,748,692,683,701,634,601,469,628
Skp1a,1871,3000,3027,3239,1991,2973,2533,2812,3502,1874,2888,3447,2547,2360,2045,2406,2223,2774,2624,2467
Sla,89,111,147,245,72,44,163,149,118,94,220,251,267,285,346,146,195,254,172,153
Slain1,2435,2242,2304,3441,3751,1916,2364,3154,1125,2609,5780,5337,5422,5974,5917,5276,4978,4628,3191,5229
Slain2,3757,3132,3525,4400,4513,3314,2698,3128,2061,3437,3245,2428,2763,2910,2958,2716,2578,2542,1519,2709
Slbp,348,358,488,599,672,598,449,561,351,321,406,399,363,376,294,331,382,298,304,297
Slc10a4,71,60,56,102,55,114,89,109,67,64,214,143,128,117,101,163,145,100,155,160
Slc10a7,3832,2508,2258,3694,3821,2401,2556,2574,1491,3570,2417,2016,1863,2424,2325,2278,2086,1864,1104,1977
Slc11a2,1587,1597,1460,2116,2350,1997,1401,1752,911,1459,2059,1569,1586,1771,1754,1777,1446,1424,938,1591
Slc12a1,41,56,27,72,33,34,90,69,12,34,156,127,122,198,150,164,138,151,96,150
Slc12a2,4303,3897,6205,5229,3673,3485,2556,3698,3283,5121,4955,5165,5201,5261,4803,5060,4442,4918,3152,4855
Slc12a3,55,53,66,81,138,141,84,60,24,31,102,62,115,87,78,102,85,64,28,87
Slc12a4,395,657,671,669,291,572,362,426,618,698,171,230,180,189,156,172,172,150,127,180
Slc12a5,4205,4879,5626,7047,7491,6452,5831,6794,4247,4551,8445,7240,7296,7339,6752,7103,7549,6538,4950,7376
Slc12a6,67,56,65,95,52,65,59,57,44,53,79,50,58,69,73,58,73,41,38,57
Slc12a7,916,827,650,960,574,874,771,499,664,979,128,96,126,141,96,112,124,117,102,101
Slc12a8,375,285,258,403,354,262,191,311,116,261,360,241,356,379,319,379,300,292,186,306
Slc12a9,397,353,371,601,651,547,460,460,262,469,728,557,569,611,665,651,501,497,304,611
Slc13a3,263,291,266,437,158,208,354,326,655,360,209,208,166,168,125,213,199,148,157,187
Slc13a4,367,528,1319,722,129,367,926,424,898,895,26,42,95,28,30,51,47,19,37,39
Slc13a5,121,250,154,434,108,240,191,272,269,222,411,380,311,343,318,311,301,285,188,314
Slc14a1,62,136,47,127,30,180,84,106,204,95,53,46,29,44,32,36,31,19,23,30
Slc14a2,335,642,186,345,498,631,313,523,240,367,336,186,236,271,288,207,185,287,115,198
Slc15a2,327,664,616,1009,467,667,417,733,996,701,328,471,585,656,572,482,512,455,529,491
Slc15a3,24,11,27,31,15,20,8,10,28,35,54,63,59,53,50,58,21,29,48,46
Slc15a4,867,904,942,1368,1338,1022,996,1152,633,818,1615,1209,1306,1496,1416,1461,1267,1052,777,1270
Slc16a1,4385,3161,3737,4763,2408,4183,2465,2003,4866,3158,843,742,619,687,609,620,607,644,587,723
Slc16a10,841,562,578,971,1704,1058,756,924,219,536,576,476,547,644,613,498,427,506,267,364
Slc16a11,74,147,78,165,78,57,110,90,73,122,232,204,205,188,179,191,195,148,135,208
Slc16a12,2114,1426,1360,1439,1010,811,729,702,933,1789,251,205,152,238,163,229,150,152,92,163
Slc16a13,201,177,155,249,137,181,194,150,128,201,149,157,121,138,170,154,151,147,69,127
Slc16a14,235,281,333,351,547,368,352,463,176,132,426,390,373,384,420,357,288,380,271,368
Slc16a2,5616,3665,5199,4692,3297,2542,2529,3720,2898,6274,3729,2799,4190,3966,4242,4106,2955,3478,1926,4089
Slc16a3,55,33,34,33,44,35,37,76,12,80,120,84,76,68,73,86,74,53,42,77
Slc16a4,1674,1314,1231,1281,927,776,676,483,1204,1299,76,45,39,45,35,61,34,31,25,30
Slc16a6,758,385,733,821,905,841,439,698,324,602,1197,659,719,672,776,838,601,570,376,710
Slc16a7,2325,2721,3133,3896,3718,1909,2113,3757,1447,2568,4878,4464,4830,5494,5808,4936,4286,4593,2730,4118
Slc16a9,1331,661,550,899,660,616,496,304,587,721,292,105,112,106,132,135,131,129,98,128
Slc17a5,891,1007,887,1238,1339,909,1023,1129,584,992,1150,1136,1169,1441,1377,1300,1243,1135,730,992
Slc17a6,387,615,266,709,280,726,777,516,519,352,867,1439,456,956,502,1137,692,908,567,496
Slc17a7,330,761,989,1069,526,197,325,1204,2168,226,859,1206,1510,1454,1854,353,815,1997,1423,250
Slc17a8,90,46,69,83,47,48,40,62,59,191,250,245,279,244,211,203,207,150,135,244
Slc18a1,41,55,86,89,73,105,31,75,40,41,59,45,44,63,23,49,42,52,32,33
Slc18a2,9,52,21,64,35,14,61,21,29,52,72,99,104,121,127,127,95,80,61,79
Slc18b1,630,701,751,933,1169,725,591,825,499,639,706,647,656,630,733,714,632,532,392,627
Slc19a1,1187,910,945,1188,823,732,583,795,758,1369,569,510,436,514,490,521,560,365,306,510
Slc19a2,611,760,836,1062,1255,1160,837,736,538,745,740,689,630,775,788,766,737,630,457,691
Slc19a3,1474,875,1028,1317,962,784,827,339,923,1102,81,34,27,67,43,67,65,38,32,38
Slc1a1,4934,3897,4468,5317,7562,5368,3714,5505,2573,3716,4246,3756,3980,3803,4143,3671,3328,3594,2438,3384
Slc1a2,16760,37353,35105,41608,20141,39076,28175,35582,52003,31640,22561,25935,24207,21119,22840,21774,19352,23521,20544,19901
Slc1a3,4709,8447,6148,10394,3677,7961,6010,7143,10463,6168,6762,6058,5357,5185,4671,4532,5443,5215,4298,5170
Slc1a4,846,1450,1030,1611,1272,1556,1273,1432,1147,891,1273,1303,1193,1174,1016,1052,1146,1163,825,1094
Slc1a5,371,259,263,349,146,136,155,133,216,395,64,31,30,37,27,32,23,20,17,14
Slc1a6,287,335,450,404,442,292,354,297,142,275,585,557,443,655,490,626,530,490,287,520
Slc20a1,2531,2914,2367,4100,3078,5105,2938,3511,2371,2712,3542,3069,2865,3032,3299,3041,2766,2651,1834,2844
Slc20a2,1904,1801,2075,2780,2597,1987,1589,2557,1423,1997,2631,2349,2535,2742,2670,2651,2441,2345,1527,2557
Slc22a14,472,362,387,578,895,538,315,479,90,328,477,394,413,458,492,439,323,351,197,379
Slc22a15,881,934,728,1258,824,748,759,929,439,893,1421,1217,1254,1540,1478,1258,1226,1124,748,1325
Slc22a17,2406,3897,4567,5461,3933,3554,3740,4444,3382,4172,6515,5621,5420,5828,4720,4944,6381,4502,3851,5561
Slc22a21,587,393,399,704,704,525,484,672,306,488,346,319,217,336,301,386,328,329,150,253
Slc22a22,23,76,43,47,48,70,59,61,17,69,113,31,57,60,60,54,58,42,15,58
Slc22a23,8358,7249,6143,9183,10561,8801,6478,9261,3606,7176,11006,8779,9889,9776,10775,9012,7809,8359,5114,9799
Slc22a3,119,194,169,147,88,73,145,103,89,99,320,220,353,283,239,472,186,182,145,297
Slc22a4,601,882,459,1462,1002,1364,847,942,494,703,801,617,545,936,642,793,712,602,375,635
Slc22a5,1638,1102,1423,1740,1695,1470,1112,1156,734,1551,1370,1114,1170,1340,1390,1317,1087,1097,662,1267
Slc22a6,92,117,149,198,31,104,303,126,380,291,16,19,10,7,5,17,5,10,20,5
Slc22a8,5196,3157,3118,3869,2703,2107,2083,1389,3114,3978,246,135,97,156,115,168,149,53,114,130
Slc23a2,4982,5110,6196,7176,8478,6328,4164,6895,3822,6076,5814,5466,5795,5786,5503,5505,5027,5181,3627,4840
Slc23a4,87,82,47,96,113,47,35,78,43,120,109,94,95,96,105,119,91,76,54,100
Slc24a2,18687,18078,21099,25289,37725,18086,12593,26018,11271,14680,30793,29732,33143,33889,33805,32308,23476,27381,19800,26692
Slc24a3,9375,6743,5431,10005,12908,5935,6948,9003,3815,7074,10907,10144,9462,12065,11587,10865,9285,9553,6015,9181
Slc24a4,4002,6551,4592,6031,2539,3594,3762,4970,2277,5595,10687,8230,9560,8913,10696,8422,7557,6537,4532,9259
Slc24a5,52,38,134,103,192,178,89,97,35,58,21,19,36,38,19,28,19,9,21,19
Slc25a1,287,404,348,449,339,395,434,250,384,353,420,320,303,262,276,356,326,278,258,285
Slc25a10,258,241,259,393,387,347,249,275,175,237,266,201,193,249,220,221,224,192,130,225
Slc25a11,364,572,487,696,437,586,493,511,628,418,613,589,464,561,345,494,572,434,423,508
Slc25a12,5782,5903,5812,8205,9827,7436,5688,7131,3438,5120,7468,6680,6321,7393,6930,7210,6289,5704,3934,6238
Slc25a13,2755,1685,1809,2716,4480,3388,2231,2511,699,1968,2146,1509,1609,1804,1745,2198,1672,1291,942,1791
Slc25a14,1139,1291,1232,1892,1641,1365,1025,1780,743,1308,2133,2054,2226,1976,2243,2063,1768,1779,1112,1985
Slc25a15,295,317,303,342,359,396,274,273,251,253,383,299,300,287,299,243,263,223,157,310
Slc25a16,803,904,828,1205,1217,956,568,896,648,733,988,917,939,915,1033,994,942,848,666,967
Slc25a17,1522,1384,1403,1767,1673,1411,965,1387,917,1309,1609,1332,1337,1426,1420,1318,1212,1107,732,1288
Slc25a18,450,1133,307,971,280,1163,677,719,893,523,663,524,310,491,301,450,451,412,266,411
Slc25a19,628,599,567,1155,1093,948,734,857,390,562,1027,755,794,883,876,796,758,673,432,784
Slc25a20,467,425,399,681,605,699,415,411,243,393,385,254,341,315,343,314,316,209,162,278
Slc25a21,488,1192,153,916,245,1624,1022,842,592,478,663,304,249,330,263,363,264,233,152,247
Slc25a22,457,679,761,986,962,1029,654,781,779,506,815,818,857,824,674,655,831,751,656,677
Slc25a23,2183,2342,2693,3855,4047,3163,2749,3072,2016,2487,3549,3125,3158,3643,3405,3153,3585,2924,2227,3056
Slc25a24,526,386,470,504,339,341,391,263,384,520,93,109,89,112,103,81,95,66,45,78
Slc25a25,1243,1148,1693,1721,1787,1595,1175,1932,832,1188,1949,1452,2303,1655,1719,1544,1439,1718,967,1624
Slc25a26,3008,1983,2020,3630,5603,3160,2229,3359,963,2352,3099,2476,2785,3263,3505,3194,2514,2473,1525,2912
Slc25a27,2092,1800,2024,3198,3943,2816,1919,2616,968,1925,3413,2863,3021,3303,3358,3108,3063,2569,1656,2931
Slc25a28,883,840,888,1340,1914,1247,803,1166,485,931,1147,848,932,980,901,885,864,769,569,916
Slc25a29,131,117,158,176,244,176,125,165,145,180,221,201,177,214,222,213,217,164,121,202
Slc25a3,3813,4318,4726,6232,7477,7082,3936,5824,3562,3822,4442,4206,3864,3694,3506,3699,3391,3655,2825,3480
Slc25a30,563,463,628,763,686,488,417,543,386,653,571,530,559,537,638,537,486,377,300,522
Slc25a33,1502,1456,1446,1952,2241,2289,1268,1720,885,1508,1643,1302,1459,1441,1454,1536,1203,1091,779,1444
Slc25a34,27,53,42,55,40,53,9,34,30,31,42,52,45,63,60,53,60,35,29,49
Slc25a35,265,302,281,369,289,281,203,301,180,357,301,223,194,254,215,212,254,144,107,187
Slc25a36,4732,5338,5089,7024,8934,7176,4389,6697,2958,4166,5601,5146,4915,5301,5686,5309,4489,4760,2891,5150
Slc25a37,834,691,775,1223,1424,1581,722,898,533,868,1000,821,744,771,795,850,691,674,451,764
Slc25a38,218,245,258,344,379,412,262,258,197,298,319,291,258,318,282,255,296,229,206,295
Slc25a39,388,473,465,579,441,611,445,400,530,473,388,339,316,363,235,326,404,261,268,263
Slc25a4,1015,1772,1774,1769,1258,1919,1407,1731,1660,1054,1741,1737,1302,1274,1099,1150,1269,1299,1361,1237
Slc25a40,1584,1275,1160,2012,2569,1982,1273,1647,667,1163,1416,1078,1153,1211,1325,1330,1001,1011,640,1155
Slc25a42,1019,907,827,1449,1526,1250,904,1098,521,1038,1151,912,1003,1116,984,908,988,813,526,950
Slc25a43,18,47,27,89,40,33,96,55,21,89,82,90,75,102,63,104,113,44,46,76
Slc25a44,747,802,869,1239,1136,1027,1026,967,769,843,1191,1097,1042,1075,963,984,1001,910,743,1027
Slc25a45,130,74,73,101,57,87,73,63,79,146,117,61,53,61,40,75,54,52,31,51
Slc25a46,2740,3129,2909,4320,4764,3887,2906,3749,1964,2702,3567,3420,3136,3244,3378,3348,2943,2997,2125,3150
Slc25a47,457,441,428,894,804,615,707,513,313,532,689,588,539,775,683,684,884,485,318,647
Slc25a5,706,1185,1121,1335,794,1379,898,1085,1294,880,1152,1034,853,784,600,786,759,717,830,829
Slc25a5-ps,14,76,22,43,41,63,119,21,25,22,53,35,32,42,54,41,25,25,22,36
Slc25a51,1015,1217,1333,1633,1269,1291,1253,1479,1075,1181,1397,1445,1312,1250,1157,1192,1212,1190,942,1283
Slc25a53,654,819,666,954,732,830,647,754,540,561,894,957,866,872,954,896,737,795,662,920
