genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
Rps13-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Rps13-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps14,241,145,172,424,348,194,191,222,446,390,169,202,222,201,238,184
Rps15,132,115,166,268,279,166,119,139,414,321,102,94,150,159,116,97
Rps15-ps2,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0
Rps15a,407,338,411,693,682,370,424,348,806,788,406,382,426,412,478,476
Rps15a-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a-ps2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a-ps4,2,0,1,1,2,0,0,3,3,1,0,1,4,1,0,3
Rps15a-ps5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Rps15a-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps15a-ps7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Rps15a-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps16,41,38,46,94,93,53,46,79,84,83,46,42,39,44,43,36
Rps16-ps2,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
Rps16-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps17,69,57,33,129,124,60,91,80,123,129,59,53,69,65,71,59
Rps17-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps18,85,54,71,161,123,68,86,76,140,137,95,78,80,71,87,73
Rps18-ps1,0,0,2,0,1,0,1,2,0,0,0,1,0,1,2,1
Rps18-ps2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Rps18-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19,98,88,111,197,171,80,112,104,204,193,127,112,108,102,141,82
Rps19-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rps19-ps11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps3,5,2,0,10,10,1,4,5,11,3,2,3,8,2,4,5
Rps19-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19-ps9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps19bp1,43,49,59,118,81,52,63,55,107,134,44,37,43,55,52,41
Rps2,59,51,68,128,175,64,76,62,176,178,71,75,85,86,90,73
Rps2-ps10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps11,2,0,2,1,7,0,0,0,2,1,2,0,2,4,0,2
Rps2-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rps2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rps2-ps4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Rps2-ps5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps9,0,0,0,1,1,0,0,0,1,0,1,1,4,1,1,2
Rps20,267,197,251,524,463,292,297,298,561,501,255,217,230,274,243,253
Rps21,53,39,77,107,134,60,82,75,129,117,76,50,70,72,59,47
Rps23,20,15,19,40,44,17,27,41,50,49,15,32,14,23,52,31
Rps23-ps1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
Rps23-ps2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rps24,361,264,278,569,566,312,311,296,668,617,386,350,330,307,373,361
Rps24-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps24-ps3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
Rps25,80,64,65,137,133,71,91,69,146,150,79,74,71,87,81,69
Rps25-ps1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rps26,111,74,111,243,192,107,116,125,262,220,138,113,144,135,148,108
Rps26-ps1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rps27,28,14,20,46,31,13,36,25,40,35,28,20,21,27,19,13
Rps27-ps1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0
Rps27a,47,37,38,87,81,32,57,61,116,68,67,59,45,51,63,52
Rps27a-ps1,5,3,0,6,2,1,8,0,4,8,2,3,1,1,3,0
Rps27a-ps2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rps27l,31,30,23,56,47,36,39,34,50,55,48,31,28,36,49,44
Rps27rt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps28,51,39,43,89,89,47,63,60,108,109,53,53,46,44,68,69
Rps29,32,23,59,48,40,34,29,37,61,52,18,34,28,33,25,13
Rps29-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps3,190,190,265,443,493,233,226,251,489,557,250,219,256,286,264,211
Rps3a1,134,102,103,225,202,110,147,97,160,199,138,92,136,129,157,122
Rps3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps3a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps4l,20,29,29,26,44,32,15,31,70,52,9,14,17,15,13,10
Rps4l-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps4x,80,73,95,174,182,79,86,91,208,179,111,94,103,107,135,115
Rps4x-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps5,188,162,255,324,352,204,220,214,403,408,203,169,236,184,206,170
Rps6,58,45,28,86,77,44,54,53,107,96,45,66,58,40,50,27
Rps6-ps1,0,2,2,3,3,1,2,1,1,2,6,2,0,1,5,0
Rps6-ps2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rps6-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6-ps4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Rps6ka1,279,259,178,441,351,248,199,254,591,432,238,209,178,228,194,219
Rps6ka2,3943,3019,2515,7069,5554,2735,4544,3536,5770,5764,3652,3796,2755,3145,3363,3189
Rps6ka3,4191,2454,2517,7370,5710,2867,5457,3838,5888,5811,4675,4506,3020,3180,4814,4161
Rps6ka4,214,156,164,443,251,165,213,209,417,382,173,161,190,161,142,112
Rps6ka5,3954,2468,2379,7742,5444,2667,4920,3225,5997,5628,4205,5314,2901,4004,4298,4314
Rps6ka6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6kb1,2072,1459,1255,3436,2778,1404,2031,1807,3412,3154,2114,1969,1656,1999,2284,2259
Rps6kb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6kc1,4049,3026,2598,6985,5149,2872,3926,3779,6589,5468,3349,3039,2401,2954,3406,3485
Rps6kl1,786,575,512,1244,1006,520,675,602,1134,1036,665,632,535,532,528,554
Rps7,179,120,176,318,372,157,193,184,349,284,181,171,155,166,179,136
Rps7-ps1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rps7-ps2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
Rps8,97,62,98,166,169,138,79,107,169,220,125,88,114,112,137,112
Rps8-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps8-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps8-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps8-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps9,143,114,162,283,336,143,155,181,296,273,162,124,189,165,188,136
Rpsa,67,48,68,119,109,75,74,55,136,137,72,63,69,77,68,73
Rpsa-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rpsa-ps11,1,5,3,4,0,2,2,1,2,1,0,1,0,0,0,2
Rpsa-ps12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Rpsa-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rpsa-ps9,1,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0
Rptn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rptor,6264,4410,3966,10092,7823,4333,6492,5514,9689,8764,4862,4995,3881,4761,5119,4862
Rptoros,10,5,1,17,25,1,0,2,38,16,10,8,21,18,9,24
Rpusd1,150,109,115,270,295,179,148,192,303,293,115,99,187,142,106,111
Rpusd2,88,58,50,109,105,81,118,69,146,151,53,54,63,77,77,63
Rpusd3,67,56,53,98,87,54,54,68,135,130,46,70,57,80,85,67
Rpusd4,71,62,75,156,144,75,80,117,146,176,78,80,72,65,92,76
Rrad,8,12,6,16,33,16,3,10,35,14,8,9,14,9,7,15
Rraga,308,260,414,520,700,392,302,339,594,619,290,174,371,306,386,318
Rragb,1283,944,993,2258,1899,983,1450,1195,2313,2088,1354,1324,1200,1396,1728,1540
Rragc,602,423,529,1061,984,542,671,605,1111,1093,680,603,573,682,679,717
Rragd,870,661,783,1728,1792,789,932,830,1563,1590,914,879,871,904,907,901
Rras,10,10,20,33,36,20,20,16,25,39,18,9,12,23,17,15
Rras2,921,520,477,1336,1086,660,1090,829,1134,1083,727,533,676,586,939,653
Rrbp1,1004,759,739,1773,1311,831,963,895,1825,1604,1012,918,732,966,995,889
Rreb1,2060,2309,1578,4540,3134,1801,3296,2354,4862,4685,2213,2141,1819,2045,2492,2147
Rrh,66,33,27,94,58,35,45,46,65,76,56,42,51,53,56,30
Rrm1,186,173,157,270,280,161,200,188,340,323,160,186,175,218,235,201
Rrm2,7,1,1,5,11,4,3,7,7,11,12,21,17,8,8,7
Rrm2b,470,328,377,875,666,389,472,384,794,761,471,458,487,480,564,516
Rrn3,876,690,788,1702,1436,758,862,767,1632,1562,933,868,828,944,1022,898
Rrnad1,449,361,346,940,695,398,513,515,955,891,450,462,413,395,470,460
Rrp1,1412,1029,1344,2371,2365,1299,1527,1377,2296,2466,1265,1177,1334,1367,1235,1228
Rrp12,418,315,298,776,677,366,429,346,808,748,338,333,407,395,347,349
Rrp15,349,231,221,607,448,220,346,275,595,555,374,305,281,321,293,339
Rrp1b,790,635,628,1601,1166,589,848,792,1510,1364,837,809,661,793,725,727
Rrp36,109,84,76,166,152,80,88,100,160,169,112,82,93,85,103,82
Rrp7a,270,190,226,442,430,258,229,206,443,422,236,189,261,201,185,157
Rrp8,80,62,68,160,176,78,79,73,145,169,83,89,73,95,95,74
Rrp9,128,102,84,212,226,93,102,157,246,280,114,91,118,101,107,85
Rrs1,95,62,69,144,107,81,92,75,165,128,64,45,63,53,62,45
Rs1,1,4,6,23,14,3,3,9,13,23,6,7,12,5,8,8
Rsad1,143,122,133,223,202,119,129,118,245,233,137,98,96,120,149,138
Rsad2,8,4,4,17,16,2,10,12,10,7,5,7,3,6,13,9
Rsbn1,1936,1246,1244,3298,2794,1391,1888,1669,3329,3097,2136,2115,1663,1836,2294,2407
Rsbn1l,1496,953,1013,2580,2107,1090,1423,1252,2448,2436,1564,1410,1129,1339,1575,1553
Rsc1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsf1,3881,2531,2481,6278,4984,2637,3985,3264,6044,5571,3837,3805,2910,3582,4168,4027
Rsf1os1,18,11,8,32,29,6,5,2,56,32,26,9,69,41,33,36
Rsf1os2,34,12,11,71,75,22,12,10,113,78,59,35,79,79,50,59
Rsg1,75,46,67,124,122,53,75,55,127,104,69,86,64,73,75,94
Rsl1,65,46,41,116,63,48,94,62,122,115,75,47,48,63,45,32
Rsl1d1,426,339,408,803,686,395,484,436,799,824,477,445,446,434,516,466
Rsl24d1,66,52,63,132,108,71,88,73,117,121,69,40,76,74,80,69
Rslcan18,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1
Rsph1,65,61,43,119,85,61,66,57,105,120,61,87,51,65,74,73
Rsph10b,391,228,211,597,406,250,360,338,579,570,285,350,210,345,314,310
Rsph14,96,61,49,189,230,53,19,57,297,204,129,57,202,158,117,103
Rsph3a,139,93,100,190,151,134,123,114,207,186,95,128,117,132,121,138
Rsph3b,334,185,183,381,289,222,267,248,374,341,189,227,157,186,200,210
Rsph4a,30,26,26,68,56,37,20,47,59,54,43,43,52,43,74,66
Rsph6a,10,9,11,18,14,2,4,14,11,21,6,3,3,10,10,13
Rsph9,197,205,146,351,415,128,238,172,432,364,162,199,219,254,215,210
Rspo1,75,54,42,84,70,49,21,46,115,85,24,32,30,50,36,81
Rspo2,258,77,140,287,289,140,278,175,218,280,225,228,195,180,276,223
Rspo3,322,90,137,191,353,264,400,328,286,326,202,103,223,115,377,195
Rspo4,9,10,10,8,28,10,2,7,15,14,5,5,13,16,11,10
Rspo4os,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rspry1,1360,1112,932,2600,2011,1099,1389,1343,2477,2287,1662,1454,1044,1434,1534,1616
Rsrc1,2709,1970,1547,4388,3132,1827,2944,2251,4516,3696,2668,2554,1838,2342,2824,2795
Rsrc2,1408,1076,1078,2583,2149,1151,1403,1350,2467,2466,1669,1544,1295,1489,1867,1747
Rsrp1,2783,1729,2226,4848,4192,2158,3798,2591,5241,4540,2568,2593,2559,2369,2687,2111
Rsu1,1853,1247,1010,2770,2282,1360,2059,1506,2813,2435,1688,1514,1190,1489,1861,1423
Rtbdn,92,100,76,162,149,58,102,80,240,188,105,67,89,112,96,123
Rtca,618,368,450,1044,927,484,661,507,1038,953,592,622,533,536,635,557
Rtcb,674,479,605,1126,1008,619,656,681,1175,1192,676,665,620,692,701,734
Rtel1,551,449,419,1079,764,435,630,526,1056,941,568,567,444,632,523,559
Rtf1,1455,1012,1124,2336,2052,1132,1423,1328,2236,2127,1400,1333,1208,1289,1448,1378
Rtf2,620,367,432,1108,905,470,595,529,936,909,514,483,461,516,526,443
Rtkn,398,321,247,637,645,364,410,365,745,731,339,301,322,311,334,302
Rtkn2,330,248,200,564,488,218,366,211,522,566,510,327,281,395,284,315
Rtl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
Rtl4,3330,2789,1621,4538,3625,2024,2504,2816,4710,3691,2241,2381,1573,2451,3303,2957
Rtl5,296,287,285,592,557,319,248,327,622,602,301,249,283,283,258,302
Rtl6,273,172,288,415,413,278,248,250,465,413,139,116,213,204,154,136
Rtl8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl9,28,32,34,90,52,37,49,60,65,55,59,45,39,51,46,48
Rtn1,13690,9347,9830,22826,17599,10359,14885,11971,19389,18788,11412,12423,9376,10668,11905,11488
Rtn2,359,213,234,503,445,270,353,291,577,539,227,241,247,236,315,240
Rtn3,10427,6972,7813,16672,14678,8168,9839,8813,16564,15597,9275,8182,8206,9086,10757,10081
Rtn4,6081,3853,4840,9712,8542,5064,6063,5439,9554,9229,5818,4925,5593,5322,7017,6321
Rtn4ip1,481,269,337,776,519,338,539,406,734,727,408,374,341,438,405,411
Rtn4r,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtn4rl1,1534,1043,890,2486,2143,1063,1632,1270,2034,1939,1158,1213,957,807,1170,850
Rtn4rl2,177,15,123,158,186,150,236,185,53,140,92,20,112,16,110,21
Rtp1,1,4,2,3,3,2,3,1,2,1,1,3,2,1,4,1
Rtp2,1,5,3,0,3,3,0,0,8,2,3,2,2,2,1,3
Rtp3,0,0,0,0,4,1,0,1,1,0,2,0,0,1,0,0
Rtp4,38,32,48,65,73,63,92,56,101,48,55,49,42,60,64,57
Rtraf,316,220,262,593,432,329,356,327,599,578,329,351,347,338,386,395
Rttn,850,629,600,1576,1143,649,862,747,1695,1506,936,890,653,895,948,1151
Rubcn,1929,1540,1479,3786,2967,1648,2191,2007,3585,3479,1938,1887,1545,1829,1880,1809
Rubcnl,28,33,37,61,80,41,91,32,110,87,54,50,36,45,58,30
Rubie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rufy1,980,628,653,1556,1309,669,991,781,1523,1421,791,827,757,848,902,918
Rufy2,2086,1454,1391,3431,2811,1578,2188,1921,3842,3570,2019,2009,1763,2047,2177,2262
Rufy3,4304,3245,2986,7200,5659,3113,4010,3714,7234,6822,4083,3898,3228,3764,4467,4358
Rufy4,7,3,8,2,2,1,0,2,11,12,1,7,2,5,5,4
Rundc1,483,380,431,1144,1047,426,510,492,957,953,571,712,513,444,483,461
Rundc3a,1047,818,984,1941,1591,895,1189,1088,2023,1809,851,887,918,828,843,720
Rundc3b,2493,1636,1412,4168,2940,1538,2304,1954,3766,3369,2436,2625,1781,2363,2746,2574
Runx1,558,381,382,789,519,383,572,429,724,732,352,361,346,352,428,364
Runx1t1,7882,5392,5179,15733,10310,5642,9126,6689,11405,12375,8659,8296,6020,7416,8455,8682
Runx2,2310,737,797,2271,2342,1158,3362,2015,1430,1813,1027,829,1131,583,1562,614
Runx2os1,17,4,5,12,22,10,13,7,24,18,1,2,17,10,5,7
Runx2os2,1,0,0,5,3,2,0,0,2,3,0,3,1,1,3,0
Runx2os3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Runx3,0,0,1,1,1,1,1,0,1,1,1,1,2,0,1,0
Rusc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rusc2,2141,1541,1481,3239,2668,1625,1967,1854,3615,3210,1679,1503,1355,1433,1582,1488
Ruvbl1,459,295,346,870,655,336,470,379,750,785,407,455,376,399,415,333
Ruvbl2,182,177,167,357,416,187,199,216,462,418,183,187,187,181,180,165
Rwdd1,504,301,313,773,645,304,486,462,794,801,468,504,377,396,496,487
Rwdd2a,87,59,97,109,123,67,58,82,163,160,71,70,84,100,94,76
Rwdd2b,34,35,40,72,69,42,51,61,69,52,46,50,54,60,39,24
Rwdd3,193,170,126,356,225,136,156,176,338,322,228,186,134,159,219,203
Rwdd4a,432,358,384,789,777,311,514,414,814,795,446,394,403,410,523,462
Rxfp1,132,80,112,223,149,155,321,147,194,185,95,60,113,59,153,53
Rxfp2,90,62,43,71,77,60,29,73,102,98,40,28,33,50,56,66
Rxfp3,20,10,31,17,31,17,9,19,49,48,7,11,13,27,11,30
Rxfp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rxra,723,613,459,1158,983,496,561,596,1220,1161,515,538,490,557,547,510
Rxrb,173,160,184,430,367,171,213,221,365,426,173,179,193,177,181,162
Rxrg,651,476,523,1762,1025,499,732,642,1059,1216,789,758,718,633,673,666
Rxylt1,510,285,372,682,508,315,445,389,743,620,452,455,349,430,458,524
Rybp,1544,975,852,2636,1958,864,1179,1149,2181,1974,1670,1535,1082,1198,1541,1413
Rybp-ps,0,1,0,1,2,3,1,0,2,1,1,1,1,0,1,0
Ryk,1891,1397,1189,3468,2612,1370,2100,1625,3013,2819,1789,1858,1390,1603,2022,1824
Ryk-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryr1,1350,1109,1083,3576,2340,1293,1961,1281,2432,3078,1480,2164,1234,1437,1165,1144
Ryr2,19447,11609,10828,28187,22987,12801,21322,16325,24442,24901,13436,14544,11417,12402,16440,13668
Ryr3,26718,17859,15271,52715,37128,15845,30232,20501,38176,37911,27615,38383,16953,23393,24669,26618
S100a1,53,49,73,129,113,63,61,98,121,137,48,51,66,57,63,43
S100a10,33,16,28,36,64,28,43,34,67,44,17,25,27,25,36,29
S100a11,0,1,2,2,2,3,2,6,7,5,1,3,3,0,6,5
S100a11-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a13,19,17,25,42,54,21,30,28,35,50,18,25,27,19,37,28
S100a14,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
S100a16,70,46,62,121,116,46,60,73,130,111,75,40,92,54,71,63
S100a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a3,33,20,30,59,48,28,19,29,36,47,55,20,21,35,40,28
S100a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
S100a6,16,13,12,31,20,10,11,14,30,19,15,13,18,21,13,13
S100a7a,0,0,0,1,3,1,1,0,1,0,2,2,1,7,0,1
S100a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a9,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0
S100b,64,66,62,107,129,79,62,90,161,152,59,37,78,85,62,62
S100g,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0
S100pbp,1866,1306,1341,3930,3069,1357,2090,1657,3416,3296,2574,2916,1746,2273,2292,2545
S100z,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S1pr1,326,233,392,581,568,417,457,453,676,618,350,304,368,308,411,279
S1pr2,29,17,23,39,32,19,34,19,47,30,31,22,34,16,24,12
S1pr3,28,26,39,54,38,45,32,39,82,82,55,21,51,34,60,29
S1pr4,0,0,4,1,0,1,0,0,2,1,1,1,0,0,0,0
S1pr5,64,47,46,93,94,50,63,58,112,109,44,37,32,40,50,48
SPATA24,7,6,8,19,13,7,7,15,14,17,5,2,6,5,10,16
Saa-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Saal1,206,193,160,417,370,197,228,260,371,381,256,236,179,203,228,222
Sac3d1,37,24,51,63,64,37,30,35,59,65,25,24,22,21,35,18
Sacm1l,2474,1593,1536,3762,3214,1697,2285,2063,4156,3522,2373,2030,1814,2120,2571,2545
Sacs,3394,2300,2456,5380,4595,2843,3588,2809,5200,4977,3139,2908,2795,2966,3564,3411
Sae1,1021,784,797,1890,1595,790,1020,975,1798,1882,1070,914,835,1009,1089,1026
Safb,1789,1328,1394,3301,2671,1346,1981,1745,3265,3078,1842,1844,1671,1738,1762,1789
Safb2,1875,1572,1366,3598,2927,1643,2076,1742,3440,3602,2004,1912,1702,2018,1849,1897
Sag,45,41,40,64,75,50,60,34,106,96,34,46,35,35,39,45
Sall1,244,154,182,344,295,186,307,316,448,324,198,203,218,208,243,163
Sall2,383,287,389,621,610,385,324,414,713,628,292,257,326,350,357,333
Sall3,156,97,98,210,169,110,165,122,285,160,117,163,161,130,158,132
Sall4,1,1,3,6,3,5,3,6,7,7,0,3,3,5,3,4
Samd1,71,39,70,88,75,61,43,65,128,109,62,57,61,42,44,37
Samd10,102,87,112,189,230,88,108,108,244,255,72,74,85,96,101,78
Samd11,24,46,45,85,66,25,42,57,108,79,35,31,33,55,27,51
Samd12,16790,10702,8989,26167,19613,10688,17341,13805,20329,20335,14689,15342,10123,12770,14932,14236
Samd13,13,5,8,25,10,3,16,9,8,14,10,11,11,7,13,11
Samd14,301,291,306,573,452,290,324,349,724,615,240,226,302,314,279,288
Samd15,80,59,72,177,139,87,91,62,143,134,103,93,78,81,99,107
Samd3,129,82,73,137,137,75,107,95,212,172,66,31,41,77,79,95
Samd4,3904,3186,2146,6656,4550,2623,3322,3433,6569,5120,2907,2814,2094,2622,3156,2875
Samd4b,832,636,645,1440,1329,665,685,796,1516,1442,815,770,687,677,795,715
Samd5,3174,3285,1999,5957,4008,2359,2412,2618,6364,4678,2126,2303,1628,2464,2986,3095
Samd7,9,12,10,22,18,10,3,8,24,17,7,7,6,15,15,25
Samd8,1474,938,1112,2478,2161,1078,1634,1279,2075,2163,1411,1390,1350,1342,1514,1411
Samd9l,21,9,16,16,41,36,54,50,27,50,27,12,38,18,81,30
Samhd1,373,265,242,693,482,293,366,273,651,640,311,338,333,334,333,329
Samm50,651,483,541,1261,1047,575,730,673,1452,1287,666,613,583,640,628,668
Samsn1,51,21,26,66,33,24,82,62,81,78,36,50,31,38,63,45
Samt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Samt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap130,2181,1582,1451,3620,2988,1595,2181,1873,3761,3329,1971,1963,1513,1921,2102,2083
Sap18,271,188,178,339,407,206,214,223,394,425,262,241,241,213,242,274
Sap18b,0,0,0,3,2,2,0,0,0,3,2,4,0,3,1,1
Sap25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap30,24,15,16,53,55,24,21,31,51,58,25,20,32,26,46,31
Sap30bp,895,657,639,1766,1226,591,940,813,1537,1477,711,800,673,756,779,717
Sap30bpos,6,6,3,15,9,3,2,2,18,12,16,9,24,11,17,8
Sap30l,166,131,117,215,230,147,146,152,239,240,124,128,115,162,160,138
Sapcd1,2,0,1,4,2,2,1,4,3,7,3,0,2,2,2,1
Sapcd2,10,5,15,30,26,9,16,10,40,27,12,18,10,19,12,7
Sar1a,542,434,551,1002,980,501,626,577,1149,1135,651,610,652,643,699,662
Sar1b,778,555,638,1541,1058,621,812,717,1387,1448,745,838,626,799,896,852
Saraf,912,687,879,1518,1609,897,931,860,1888,1673,760,735,864,869,878,827
Sardh,66,65,69,135,138,63,74,79,146,142,62,104,60,88,83,58
Sardhos,9,3,2,6,21,2,2,3,20,10,5,11,5,4,5,13
Sarm1,476,387,379,780,679,417,510,442,858,858,373,392,344,379,360,367
Sarnp,1403,977,948,2525,2035,905,1516,1225,2425,2327,1541,1485,1136,1296,1520,1609
