genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
Sema4b,625,461,530,570,359,463,549,499,477,494,532,570,454,505,530,626
Sema4c,125,81,61,126,177,100,58,144,120,69,56,77,82,82,91,73
Sema4d,1361,970,1318,1165,721,1005,1574,1188,1902,1737,2050,1911,1730,1692,2167,2248
Sema4f,645,468,627,346,318,357,638,344,664,499,796,652,605,566,737,714
Sema4g,640,536,700,450,369,360,781,333,425,412,613,608,508,375,539,477
Sema5a,2616,2406,3130,2599,2112,2027,2552,2799,2646,3065,3472,3154,2938,3378,3563,3608
Sema5b,701,614,916,509,475,541,790,500,1292,917,1041,983,1142,1165,904,1194
Sema6a,4106,2394,2070,2926,3969,2687,1992,3679,2228,2139,2745,2224,2391,2192,2781,2750
Sema6b,714,579,610,543,496,525,644,506,640,522,625,593,534,549,656,649
Sema6c,303,261,236,223,216,211,317,124,163,119,189,177,168,133,155,151
Sema6d,11944,9871,9988,10376,8926,8783,8456,10798,13411,11391,13785,13085,13344,13324,14975,16423
Sema7a,3750,2281,1153,2601,4256,2488,1695,3250,406,315,308,321,343,313,280,391
Senp1,1429,999,1074,1105,1201,1001,1193,1282,988,878,1176,936,1006,965,1112,1262
Senp2,1574,1358,1544,1442,1304,1241,1752,1523,1578,1461,1753,1364,1570,1617,1760,1854
Senp3,546,433,504,472,503,418,508,405,501,517,649,519,456,466,543,540
Senp5,1560,1315,1616,1418,1325,1246,1527,1388,1361,1319,1679,1408,1432,1423,1559,1834
Senp6,3457,3363,3909,3506,3223,3256,4181,4075,3464,3405,4218,3727,3454,3716,4273,4758
Senp7,3509,2844,3558,2972,2722,2754,3502,3420,4252,3854,4932,4208,4554,4190,4789,5659
Senp8,297,293,321,322,198,222,362,240,259,335,444,334,341,326,351,380
Sephs1,476,338,442,468,490,454,488,562,501,389,479,407,459,447,498,646
Sephs2,88,51,37,87,60,95,86,97,85,99,74,89,94,94,70,74
Sepsecs,849,860,1066,835,846,813,1151,866,738,619,859,722,706,702,743,949
Sept1,59,43,65,54,63,61,62,56,66,66,101,83,65,62,83,86
Sept10,554,419,385,498,658,775,486,735,281,236,276,275,307,271,304,398
Sept11,3882,2929,2448,3326,4324,2756,2162,3510,2962,2397,2962,2310,2112,2450,2547,3014
Sept2,1798,1752,1738,2053,2047,1809,1909,2180,1365,1307,1739,1459,1389,1436,1665,1803
Sept3,1742,1671,1774,1519,1124,1193,1890,1198,1696,1793,1999,1627,1560,1524,1650,1658
Sept4,1276,1028,1106,1130,1266,1113,1226,1121,863,976,1071,862,909,1024,1183,937
Sept5,82,70,88,92,79,89,138,67,123,124,126,97,122,111,140,118
Sept6,1138,925,1433,1008,822,724,1488,761,796,744,984,748,768,702,816,882
Sept7,5199,4915,4948,5362,5687,4824,5222,6470,5799,6286,7390,5818,6449,6735,6775,7817
Sept8,1827,1618,1310,1488,1594,1279,1327,1351,1648,2012,2144,1813,1708,1709,1691,1766
Sept9,1057,961,820,984,1340,1133,737,906,369,343,389,349,255,311,320,283
Serac1,1056,880,1241,842,686,791,1235,871,1052,985,1155,1103,879,1005,1202,1242
Serbp1,2361,2537,2138,2709,2674,2649,2413,3164,2248,2397,2752,2296,2425,2732,2507,2936
Serf1,33,41,34,39,31,26,49,26,25,53,46,42,41,45,61,35
Serf2,176,213,160,219,277,237,183,192,113,116,103,111,95,93,124,125
Sergef,2303,2224,3113,1790,1450,1685,3304,1837,3346,2974,3754,3382,3298,3156,3889,3717
Serhl,167,91,117,129,127,148,100,130,63,66,66,78,51,60,58,57
Serinc1,3749,3925,3223,4233,3973,3968,3993,4552,4529,4755,5167,4011,4811,4888,4393,4777
Serinc2,14,35,23,21,19,88,15,31,32,85,46,27,8,8,35,23
Serinc3,6237,5073,2755,6908,9221,5399,3025,7654,1962,1869,1989,1730,1758,1874,1789,2199
Serinc4,17,30,20,36,37,22,16,22,31,41,40,29,26,34,38,24
Serinc5,1841,1249,1394,1542,1911,1503,1523,1895,1973,1744,2037,1875,1788,2234,2082,2405
Serp1,325,335,247,406,397,445,305,499,194,243,224,185,191,194,181,190
Serp2,1109,766,953,767,726,506,877,673,978,825,1114,957,948,950,967,1206
Serpina3n,62,48,52,244,69,58,25,165,37,33,58,34,57,39,46,57
Serpina9,89,48,67,60,74,48,47,77,347,202,213,176,243,222,202,268
Serpinb1a,29,34,37,35,53,89,27,71,46,41,60,37,32,50,45,41
Serpinb1b,49,28,18,24,24,95,16,36,22,36,37,35,36,44,34,42
Serpinb6a,1376,772,1037,1056,1223,979,1141,1278,1327,931,1350,1000,1091,1123,1348,1575
Serpinb6b,123,144,57,163,209,170,40,209,3,5,5,4,3,8,3,6
Serpinb8,31,25,25,47,36,43,19,42,36,38,44,42,7,15,15,46
Serpinb9,222,239,76,249,395,220,75,356,36,26,25,20,35,30,24,22
Serpinc1,30,38,21,25,29,21,19,35,36,39,29,34,30,30,23,39
Serpind1,12,11,22,19,16,19,26,14,31,51,33,46,33,47,49,30
Serpine2,1378,1098,952,1564,1114,1232,902,1678,1670,1851,1993,1580,1631,1831,1887,2188
Serpinf1,135,145,161,134,158,142,247,152,26,39,49,49,31,37,49,26
Serping1,199,129,125,292,305,231,159,257,14,12,41,20,25,21,14,27
Serpinh1,465,326,111,359,620,451,133,419,31,31,47,30,29,37,32,27
Serpini1,1801,2129,2613,2052,1984,1623,2723,1911,2470,2547,2737,2089,2024,1897,1695,2375
Sertad1,44,36,29,53,95,39,23,48,24,14,14,12,19,9,16,13
Sertad2,1443,1090,1173,1258,1673,1208,1436,1792,1664,1333,1512,1209,1314,1447,1484,1803
Sertad4,118,79,92,106,102,92,122,134,236,198,195,199,203,263,262,282
Sertm1,299,350,381,254,180,227,367,204,118,136,223,197,169,181,141,173
Sesn1,2983,2091,2246,2554,2263,2260,2348,2673,2493,2253,2798,2371,2667,2649,2683,3205
Sesn2,129,123,73,115,68,94,112,64,43,57,53,74,52,64,47,44
Sesn3,4443,3830,4082,4258,3482,3900,3954,4965,4895,5086,5549,4821,5250,5405,5083,6611
Sestd1,4171,3307,4091,3276,2950,2999,4780,3584,3459,3308,4271,3676,3466,3273,3986,3923
Set,215,202,169,210,212,200,203,200,181,223,246,237,230,207,217,220
Setbp1,10174,11294,15032,9134,7105,7516,16865,8718,10187,9549,11245,9803,9808,9177,11428,11486
Setd1a,442,399,377,375,396,376,512,382,473,411,494,439,383,414,481,513
Setd1b,896,712,615,813,811,791,726,681,713,692,701,680,697,701,626,681
Setd2,4630,3741,4105,4160,3874,3890,4342,4665,3738,3600,4508,3755,3860,4097,4292,4827
Setd3,2734,2053,2431,2215,2260,2073,2914,2656,2646,2331,2918,2540,2588,2467,2967,3342
Setd4,444,326,434,276,252,307,508,301,522,434,579,458,425,524,613,633
Setd5,8449,6313,6674,6849,7051,6904,7409,7883,6169,5949,7408,6295,6644,6632,7261,8682
Setd6,70,45,73,49,43,43,57,60,87,72,98,82,90,83,109,92
Setd7,2247,2044,1799,2214,2050,2145,2042,2297,1505,1596,1742,1639,1641,1530,1634,1962
Setdb1,1384,1063,1302,1123,970,977,1384,1109,1377,1189,1521,1285,1208,1253,1448,1668
Setdb2,274,212,223,263,303,252,281,304,227,231,266,273,232,232,293,306
Setmar,53,52,71,86,58,65,71,51,100,78,85,83,74,102,93,107
Setx,3294,2688,3128,3001,2586,2617,3684,3240,2259,2215,2794,2473,2628,2618,2787,3106
Sez6,1207,870,1246,686,729,1046,1625,939,3283,2242,2307,2090,2285,2870,2364,2883
Sez6l,4098,2616,4198,2516,1862,2230,5263,2220,4366,4966,5416,5665,4628,5032,5955,4534
Sez6l2,1096,870,929,693,604,625,964,711,1174,1237,1304,1318,1196,1219,1124,1275
Sf3a1,1029,731,818,819,900,851,885,912,858,861,909,887,909,966,867,987
Sf3a2,181,119,114,149,129,126,118,152,162,112,129,132,102,134,132,144
Sf3a3,337,317,325,333,361,325,375,354,283,282,334,300,252,312,327,336
Sf3b1,5497,4804,4966,5402,4978,4979,5397,5801,5097,5117,6198,4870,5250,5701,5715,6515
Sf3b2,1633,1321,1173,1415,1479,1506,1307,1571,1251,1291,1431,1302,1204,1345,1388,1390
Sf3b3,1385,1161,1288,1221,1286,1068,1260,1316,1205,1183,1333,1172,1176,1311,1285,1655
Sf3b4,102,72,55,66,83,82,65,80,64,77,85,55,71,62,74,70
Sf3b5,49,51,24,52,66,51,55,46,40,44,22,31,32,49,42,31
Sf3b6,316,256,256,312,268,279,296,335,287,327,398,299,348,293,330,365
Sfi1,704,517,611,581,561,573,625,611,626,525,591,610,630,561,752,817
Sfmbt1,1767,1421,1854,1432,1348,1444,2054,1824,1797,1720,2262,1938,1885,1931,2212,2356
Sfmbt2,1604,1243,2158,1254,773,966,2497,1184,992,1188,1590,1510,1434,1130,1469,1400
Sfpq,6559,5899,6989,6135,5032,5322,6403,6295,7164,7200,9524,7709,7333,7952,8099,9459
Sfr1,220,243,186,326,303,312,265,379,216,250,258,210,217,256,243,242
Sfrp1,71,54,63,74,100,203,56,82,53,69,40,57,59,78,53,46
Sfrp2,30,26,24,22,24,27,28,30,10,30,24,21,15,28,6,22
Sfrp4,36,46,58,67,30,36,51,33,31,27,43,30,36,23,17,32
Sfswap,3537,2538,3015,2616,2476,2498,3076,2691,2712,2534,3133,2548,2510,2491,2994,3060
Sft2d2,497,316,143,520,607,562,211,622,174,171,144,196,152,166,174,228
Sft2d3,81,53,34,61,70,63,67,70,48,60,70,49,39,53,74,71
Sfta3-ps,1410,842,2092,893,712,724,1766,1442,511,374,759,446,558,404,630,708
Sfxn1,1045,960,993,1138,911,885,1043,1048,1079,974,1242,1064,1082,1054,1244,1369
Sfxn2,310,180,218,276,244,255,268,274,306,277,226,299,298,320,402,401
Sfxn3,803,686,648,648,593,527,817,550,698,635,661,643,515,588,604,644
Sfxn4,916,757,969,709,629,675,1031,729,746,642,891,731,683,694,811,951
Sfxn5,4337,3356,4067,3968,3464,3558,4072,4414,3233,2403,2807,2421,2574,2678,3218,3659
Sgcb,397,299,368,352,362,434,524,448,444,364,522,397,448,394,444,508
Sgcd,9374,5400,10592,7280,4482,5799,10734,6861,19534,14899,19955,19901,22017,21834,21998,23640
Sgce,1794,1483,1696,1400,1333,1337,1832,1653,2386,1945,2506,2158,2277,2153,2506,3037
Sgcz,30531,29832,56699,21580,19291,27832,88344,33761,50496,39166,55749,46025,58234,47537,59259,73169
Sgf29,468,358,415,377,301,320,426,352,354,339,424,377,361,381,433,488
Sgip1,13798,13415,17771,11051,9175,8745,17789,10692,15227,14082,16491,13910,14973,14629,16784,17669
Sgk1,2691,2475,3542,2445,2012,2616,3421,2502,3470,3718,3986,3316,3523,4134,4165,4867
Sgk2,27,11,14,17,8,15,13,12,81,68,58,46,34,48,110,85
Sgk3,1567,1065,1365,1207,1370,1468,1304,1620,2425,2204,2325,2001,2186,2255,2353,3217
Sgms1,26549,16338,8131,21379,24054,16379,9120,24699,4148,3992,4432,4141,4237,4513,4793,5263
Sgms2,93,68,57,82,131,103,60,106,20,12,23,18,13,17,14,22
Sgo2a,39,43,35,27,52,33,52,58,36,22,34,24,38,36,37,54
Sgpl1,1003,939,1032,892,726,724,1074,903,723,652,773,790,682,682,784,904
Sgpp1,419,417,452,461,450,452,409,475,363,330,457,357,412,390,409,437
Sgpp2,2569,1758,2076,1844,2715,2013,2577,2157,542,598,840,631,717,498,826,823
Sgsh,40,39,6,36,77,48,27,69,49,37,42,52,30,28,39,39
Sgsm1,2925,2550,3177,2278,1453,1887,3101,1891,2925,3626,3988,3808,3232,3165,3690,3668
Sgsm2,854,661,1012,661,558,597,914,660,1040,836,1094,926,844,954,1066,1115
Sgsm3,779,631,892,597,539,486,755,554,731,709,865,787,662,671,778,870
Sgta,562,550,515,577,548,475,547,379,501,480,517,528,446,464,468,439
Sgtb,939,961,1110,908,764,695,1088,899,1162,964,1121,902,1086,991,923,1112
Sh2b1,373,328,304,301,282,360,258,280,280,269,307,338,253,301,307,274
Sh2b2,151,120,135,114,90,102,119,104,195,168,221,177,181,154,193,193
Sh2b3,686,518,404,592,811,557,393,566,272,273,343,346,278,274,266,312
Sh2d3c,681,448,250,457,674,471,323,588,169,121,151,120,145,113,143,117
Sh2d4b,95,61,101,90,110,73,84,144,116,148,163,105,84,90,185,150
Sh3bgr,41,26,37,39,45,33,76,28,41,21,54,45,38,31,63,55
Sh3bgrl,1798,1406,1092,2008,2325,2022,1207,2594,1131,870,956,878,1084,1195,946,1393
Sh3bgrl2,843,856,1125,735,656,939,1302,865,611,576,655,558,582,532,656,792
Sh3bgrl3,147,83,79,111,147,91,74,112,106,98,81,84,94,102,75,80
Sh3bp2,61,34,42,46,45,30,33,51,109,92,116,102,100,106,116,155
Sh3bp4,1586,1120,572,1217,2033,1244,632,1475,503,605,566,502,494,600,665,703
Sh3bp5,857,939,1053,767,845,757,1184,850,979,1003,1200,992,982,971,1002,1137
Sh3bp5l,384,292,362,311,252,300,399,289,280,230,326,298,253,256,308,318
Sh3d19,2623,1444,1867,1956,1812,3750,2015,2161,1501,1550,2084,1608,1762,1831,2559,1894
Sh3d21,65,52,25,91,107,67,33,89,20,35,38,33,32,13,25,39
Sh3gl1,599,475,469,470,590,452,392,458,413,411,496,469,354,381,434,472
Sh3gl2,5765,4803,8345,4540,3178,3969,10048,4242,6674,6233,7402,6301,6299,5688,7653,7389
Sh3gl3,973,569,934,541,553,546,848,754,3006,2466,3075,2549,2589,2662,3111,3460
Sh3glb1,2831,2687,2582,3071,3400,2815,2960,3568,1630,1718,2141,1640,1705,1784,2034,2196
Sh3glb2,717,514,640,494,481,563,632,435,781,728,801,717,658,739,760,746
Sh3kbp1,4085,3939,5637,3399,3045,3558,8431,4199,5541,4672,5614,4842,5658,5032,6511,6787
Sh3pxd2a,3172,2238,2753,2297,2402,2057,3639,2227,2238,1778,1881,1930,1881,2017,2073,2340
Sh3pxd2b,747,658,663,984,742,953,786,1050,536,503,639,609,469,497,531,598
Sh3rf1,3407,2923,2495,2849,3806,3242,2366,3451,2147,2292,2641,2111,2125,2173,2330,2359
Sh3rf2,364,146,206,161,186,325,201,440,1134,773,891,631,913,1342,976,1608
Sh3rf3,4680,8761,9052,5747,4131,3439,6319,4311,6378,6019,6505,5744,5969,6116,6600,7299
Sh3tc1,378,233,79,264,524,219,64,370,42,34,31,24,31,24,21,32
Sh3tc2,337,183,59,225,379,180,52,292,91,151,150,107,110,138,178,192
Sh3yl1,223,286,427,273,246,249,371,242,251,261,360,318,250,254,312,329
Shank1,4546,4520,5439,3518,2829,2819,5250,2538,3684,3855,4517,4145,3336,3364,4261,3891
Shank2,7325,5959,6936,5643,4803,8596,7605,7494,7138,7053,8045,7525,6840,7227,7978,7373
Shank3,4083,2451,2173,2438,3505,2295,2072,2847,2953,2485,2744,2591,2334,2639,2967,3360
Sharpin,230,169,181,189,212,180,225,207,194,173,212,179,175,174,199,176
Shb,1144,1092,1133,978,1200,1005,1282,1124,954,817,878,738,785,949,944,1222
Shc1,255,205,129,206,267,178,198,227,98,69,90,97,66,112,78,105
Shc2,486,370,543,269,264,285,480,259,625,534,607,552,501,512,614,662
Shc3,2472,3208,3988,2282,1819,1962,4360,2397,3151,3035,3281,2610,2614,2953,4163,3683
Shc4,298,243,323,262,204,150,314,240,277,292,370,336,273,328,340,362
Shcbp1l,79,62,72,48,31,46,44,43,189,182,220,188,192,193,220,225
Shd,242,227,326,195,168,173,283,167,117,114,179,150,141,149,143,115
She,993,737,280,893,1779,850,322,1087,13,22,10,26,30,25,7,26
Shf,183,133,158,191,167,117,96,171,284,219,292,286,195,246,245,284
Shh,141,116,97,83,100,77,145,82,67,57,65,94,72,46,91,46
Shisa2,19,41,33,24,30,12,18,24,15,28,31,26,24,21,21,20
Shisa3,23,39,29,52,73,62,26,53,110,231,156,210,130,150,114,94
Shisa4,176,197,216,215,193,169,283,189,227,235,294,246,202,203,243,221
Shisa5,291,271,102,283,462,304,141,281,126,92,86,95,58,82,72,72
Shisa6,2967,2103,3893,1938,1847,2570,3227,2096,2443,2585,3037,2811,2487,3939,3166,2793
Shisa7,1442,1127,1307,952,801,792,995,1051,2545,2614,2890,2727,2414,2500,2494,2983
Shisa9,8774,8394,12440,7094,5868,4857,11184,7225,19261,18317,20097,16352,18780,15369,20690,20270
Shisal1,988,791,1220,535,430,1051,2864,883,678,919,958,963,760,780,1199,893
Shkbp1,396,273,324,188,203,157,273,172,302,260,317,307,267,221,274,299
Shld1,1355,757,746,1005,1105,787,885,1066,863,592,779,722,766,764,919,1029
Shld2,643,526,679,641,606,565,717,704,605,524,718,579,715,523,707,914
Shmt1,29,23,20,25,18,30,13,18,26,21,26,29,24,25,52,38
Shmt2,80,80,52,92,95,90,77,90,53,60,90,89,51,50,56,66
Shoc2,1926,1696,1869,2021,2046,1896,2030,2348,1612,1779,1987,1882,1716,1833,2082,2097
Shpk,155,115,117,143,112,120,129,123,145,139,134,129,120,109,120,168
Shprh,3174,2428,2973,2747,2471,2498,3384,3036,3114,3007,3744,3191,3182,3312,3784,4414
Shq1,523,500,571,443,353,447,657,433,479,451,647,557,513,523,572,632
Shroom1,357,207,72,254,350,215,81,273,57,39,35,52,45,56,39,56
Shroom2,2171,1238,858,2049,1871,1672,942,2162,1029,1070,1090,895,1140,1163,1057,1254
Shroom3,621,537,387,692,622,1890,272,1108,394,356,430,388,361,538,599,538
Shroom4,2995,2332,1067,2599,4123,2637,1277,3446,738,707,689,669,681,894,894,871
Shtn1,3538,2642,3918,2596,1983,2303,3916,2455,3760,3381,4170,3272,3567,3465,3973,4518
Siae,391,266,316,362,387,341,351,442,494,429,576,464,423,361,503,656
Siah1a,1104,900,957,976,943,894,960,1124,878,887,1009,862,742,763,988,1062
Siah1b,28,29,21,24,28,27,26,23,35,22,34,15,27,31,43,39
Siah2,405,398,514,377,305,341,468,290,339,289,351,296,281,285,333,361
Siah3,471,310,480,442,341,215,376,229,374,381,522,477,398,397,503,407
Sidt1,583,648,873,555,457,314,591,428,1205,1379,1588,1491,1197,1081,1295,1484
Sidt2,903,711,689,777,896,747,834,733,686,607,726,658,615,583,744,722
Siglech,33,47,35,25,33,40,29,55,226,188,201,121,158,211,185,221
Sigmar1,271,304,367,253,277,246,345,240,238,210,236,198,164,165,206,184
Sik1,684,598,174,671,732,526,255,597,137,182,170,168,122,198,120,152
Sik2,3368,3225,3726,2905,2388,2818,3840,3166,3118,3705,4011,3046,3249,3751,3826,4217
Sik3,11573,8161,10346,9071,7299,7783,10889,9075,10168,10055,11060,9890,10702,10375,12446,12511
Sike1,990,930,868,1025,1036,774,799,965,624,667,865,656,697,740,739,799
Sil1,1911,1215,1711,1440,1386,1408,1902,1641,2543,1717,2146,1746,2197,1933,2627,2958
Sim1,135,205,378,213,45,40,272,68,200,309,493,469,324,118,375,278
Simc1,989,814,1027,791,676,712,1177,840,1026,911,1352,1121,1133,979,1191,1399
Sin3a,1389,1120,1043,1303,1451,1376,1211,1525,1028,1008,1253,1101,1049,1159,1229,1388
Sin3b,1251,1024,1049,931,910,985,1107,886,1098,1113,1314,1214,1123,1084,1193,1303
Sinhcaf,58,52,53,66,88,77,35,88,15,23,29,25,18,20,11,30
Sipa1,391,282,145,314,634,330,142,380,73,80,77,75,77,82,83,72
Sipa1l1,9507,7920,10808,7271,6086,6155,10597,7631,15116,13318,14116,13030,13866,14049,13635,17066
Sipa1l2,3357,3496,2743,3023,3537,2902,2694,3022,1348,1267,1514,1462,1558,1492,1585,1415
Sipa1l3,3124,2484,2886,2419,2247,2377,3003,2187,2187,2106,2453,2119,2112,2062,2476,2350
Sirpa,1827,1780,1834,2260,1586,1666,1673,1844,2747,2543,2889,2271,2143,2378,2356,2605
Sirt1,565,537,556,654,610,540,561,757,528,532,771,615,597,562,603,751
Sirt2,1135,982,1166,1100,1035,918,1088,990,1151,1039,1232,1103,1045,1107,1226,1183
Sirt3,812,704,809,684,584,633,790,589,558,481,574,532,507,460,519,536
Sirt4,226,187,263,173,187,133,259,171,208,181,267,227,201,184,206,198
Sirt5,380,273,376,293,233,238,365,287,192,195,241,184,200,185,235,227
Sirt6,182,93,103,119,117,81,149,80,110,91,113,128,92,96,118,103
Sirt7,431,324,324,308,257,247,372,268,249,280,288,284,259,256,252,211
Siva1,58,61,44,65,44,50,50,44,50,57,49,74,35,34,42,60
Six3,237,400,431,307,151,577,1288,470,369,345,408,270,331,378,341,448
Six3os1,240,228,270,361,170,381,676,438,259,198,288,190,248,264,263,293
Six4,80,62,89,46,41,99,111,31,15,23,25,28,16,30,25,24
Ska2,243,310,212,300,330,295,242,419,311,369,389,314,276,355,369,426
Skap1,230,143,176,90,105,55,258,135,319,218,307,262,248,218,303,322
Skap2,881,587,594,862,736,620,490,962,975,1065,1220,891,1041,873,1125,1398
Ski,4848,3596,3152,3728,4583,3867,3153,4226,3844,3337,3554,3259,3263,3787,3773,4274
Skida1,81,76,69,146,130,96,94,110,46,66,93,50,59,62,82,69
Skil,1261,1050,1093,1124,1607,1103,1021,1546,1241,1209,1377,1082,1112,1080,1111,1397
Skint5,54,47,54,40,58,45,61,43,38,24,48,30,40,38,46,57
Skint6,46,38,46,36,36,35,43,44,38,22,35,26,37,28,37,49
Skiv2l,492,340,390,378,389,397,410,350,327,298,349,354,344,344,337,371
Skp1a,1133,1088,951,1370,1191,1311,1251,1407,973,1216,1304,1005,1175,1403,1123,1126
Sla,30,38,59,38,35,38,39,55,96,159,113,119,61,95,66,87
Slain1,1483,1195,1709,1051,851,943,1829,1190,2762,2661,3146,2618,2698,2798,3150,3577
Slain2,1954,1825,1866,1945,2145,2009,1925,2252,1493,1339,1710,1441,1486,1579,1692,1808
Slbp,201,186,269,237,182,180,270,200,134,150,148,187,164,123,175,160
Slc10a4,41,16,20,19,34,26,28,17,36,25,36,40,41,55,37,41
Slc10a7,2655,1769,1843,2236,2147,1784,2228,2249,1361,1424,1733,1655,1541,1402,1927,1810
Slc11a2,932,773,1010,767,654,754,924,658,762,759,951,821,758,754,814,950
Slc12a1,46,25,65,26,21,25,51,41,107,115,168,116,164,112,124,137
Slc12a2,2727,2119,2108,2374,2501,4180,2339,2895,2641,2805,3378,2768,2750,3596,3180,3695
Slc12a3,65,68,102,48,35,39,74,30,42,40,77,39,74,39,60,41
Slc12a4,295,144,93,288,338,425,79,273,80,76,77,64,79,94,75,88
Slc12a5,3543,2584,3283,2407,2055,2128,3170,2039,3595,3512,3944,3600,3529,3604,3639,3595
Slc12a6,65,30,39,30,50,43,36,28,30,44,32,39,29,25,37,30
Slc12a7,470,234,230,363,501,449,265,462,68,36,55,49,58,80,55,78
Slc12a8,122,106,150,117,164,173,159,176,233,185,190,203,199,317,304,329
Slc12a9,291,158,229,206,225,168,200,199,319,220,305,228,242,271,306,332
Slc13a3,131,75,70,204,154,114,40,114,67,52,86,37,37,90,71,58
Slc13a4,156,117,94,255,146,780,70,208,9,16,29,16,3,71,11,12
Slc13a5,73,26,48,112,91,75,30,119,159,91,101,95,76,113,92,120
Slc14a1,48,24,18,104,43,42,17,46,19,24,17,22,19,24,17,16
Slc14a2,212,192,170,186,223,345,253,301,130,109,125,154,105,178,172,209
Slc15a2,523,203,201,395,349,617,135,399,284,205,367,230,371,518,237,316
Slc15a3,25,22,26,28,53,33,28,34,55,72,80,79,89,53,54,48
Slc15a4,636,583,694,508,487,431,690,504,647,610,724,668,652,607,699,763
Slc16a1,1614,1790,758,2357,1888,2151,1079,3631,327,277,307,250,302,345,291,399
Slc16a10,580,521,924,469,460,433,1080,418,343,227,341,349,267,235,289,334
Slc16a11,42,31,43,42,21,49,43,38,89,65,82,109,81,67,87,73
Slc16a12,1298,559,245,920,1407,857,368,1149,106,100,117,142,102,108,99,164
Slc16a13,134,99,98,77,82,92,127,102,75,59,78,59,67,54,64,70
Slc16a14,202,185,269,127,122,148,416,148,191,152,242,182,181,158,188,190
Slc16a2,2678,1644,904,1856,3051,3736,882,2577,1831,1491,1819,1606,1803,1960,1636,2231
Slc16a3,26,24,20,16,6,15,18,22,23,33,25,38,18,25,29,22
Slc16a4,441,463,145,440,1127,643,200,856,82,78,84,92,55,105,81,69
Slc16a6,444,347,459,288,333,394,506,393,459,377,514,348,352,411,564,504
Slc16a7,1470,1455,2014,1348,980,946,1665,1154,2993,3030,3347,2866,2829,2907,3307,3528
Slc16a9,496,266,171,470,583,522,245,552,77,74,69,103,68,84,107,83
Slc17a5,582,505,549,586,491,535,540,585,644,592,844,696,670,534,680,765
Slc17a6,554,434,652,544,322,458,773,387,471,843,1147,917,949,735,1547,936
Slc17a7,87,211,119,145,319,26,12,33,664,594,454,324,74,45,51,107
Slc17a8,35,17,32,20,11,28,21,32,99,68,109,64,94,105,96,145
Slc18a1,61,17,40,33,23,46,55,16,19,27,24,28,24,23,18,22
Slc18a2,40,52,78,66,53,57,75,76,91,107,214,164,126,156,159,156
Slc18b1,351,309,328,305,405,277,279,309,284,274,289,281,251,303,294,355
Slc19a1,497,336,269,394,617,539,319,473,220,184,200,196,191,199,251,235
Slc19a2,407,392,440,426,279,364,460,338,271,265,394,254,337,238,310,383
Slc19a3,1031,698,185,975,1164,784,166,1227,34,28,27,37,40,55,20,41
Slc1a1,3415,3072,2918,2844,3022,2292,2887,2752,2109,2034,2256,1869,1783,2125,2159,2320
Slc1a2,15396,13370,7420,29519,19461,18525,6532,30843,13324,13797,12621,12946,9935,13516,11830,17261
Slc1a3,3727,2450,1673,5979,3711,3983,1504,6730,3027,2701,2695,2736,2408,3222,3327,4003
Slc1a4,665,789,579,857,600,626,693,737,560,601,581,614,548,557,525,615
Slc1a5,183,74,53,166,234,182,75,165,9,27,13,27,19,12,39,27
Slc1a6,170,123,205,152,124,110,239,162,296,290,460,411,297,284,393,370
Slc20a1,1562,1199,1534,1629,1241,1375,1672,1576,1380,1186,1537,1231,1155,1195,1173,1428
Slc20a2,1368,999,1382,1454,1050,1220,1521,1440,1495,1395,1537,1386,1389,1526,1660,1902
Slc22a14,335,311,452,276,225,208,410,260,319,346,435,382,334,295,362,368
Slc22a15,689,449,605,393,507,539,918,667,836,597,816,738,787,752,957,974
Slc22a17,1828,1270,1361,1305,1139,1766,1460,1067,2017,1774,1936,1894,1788,1973,1841,1655
Slc22a21,373,252,346,272,260,275,416,435,174,144,232,218,180,177,217,289
Slc22a22,57,99,47,73,73,85,73,75,28,54,57,30,41,70,54,34
Slc22a23,5508,3718,5698,3997,3152,3492,5900,4126,5565,5262,5677,4806,5157,4853,6210,6087
Slc22a3,110,105,189,86,61,155,448,135,207,126,167,154,186,265,175,253
Slc22a4,641,488,499,773,394,644,594,826,366,295,493,432,453,358,441,549
Slc22a5,912,707,832,803,797,818,938,931,600,566,726,621,605,609,773,884
Slc22a8,1756,1192,334,1182,3090,1532,391,1745,59,45,43,61,45,90,23,90
Slc23a1,13,30,25,32,32,53,38,29,39,66,49,77,48,53,56,40
Slc23a2,3163,3260,3796,3181,2541,3819,3984,2831,2973,2719,3065,2756,2682,2806,2992,3244
Slc23a4,23,33,30,26,40,40,52,16,71,42,63,34,41,42,57,82
Slc24a2,11280,12507,16438,11342,9270,7467,14489,9949,21314,19127,21333,17153,18725,17454,21930,21950
Slc24a3,7346,7237,8242,5187,3961,3904,6848,4715,7215,8211,10611,9253,8801,7612,10605,9520
Slc24a4,2341,1277,1116,1781,1440,2247,784,2600,5860,3336,3968,3823,4357,4200,4027,5451
Slc24a5,50,58,80,59,39,124,95,65,60,75,81,111,88,71,105,52
